training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,7.135040998458862,-0.99929434,"[3.1301236152648926, 2.987211227416992]","[[1.8715167045593262, -0.16219362616539001], [-0.16219355165958405, 2.1576168537139893]]",133.0,0.1307505667209625,0.30653637647628784
run_1,7.188055753707886,-1.0019712,"[3.1470248699188232, 2.9897685050964355]","[[1.8549100160598755, -0.13636982440948486], [-0.1363697499036789, 2.164170026779175]]",134.0,0.1473804414272308,0.2918841242790222
run_1,7.242147922515869,-1.0012642,"[3.1525988578796387, 2.98710298538208]","[[1.8477157354354858, -0.11280114948749542], [-0.11280107498168945, 2.1726925373077393]]",135.0,0.1531428843736648,0.28010961413383484
run_1,7.29565691947937,-1.0020645,"[3.1573331356048584, 2.9771041870117188]","[[1.8454657793045044, -0.09979735314846039], [-0.09979727864265442, 2.170797824859619]]",136.0,0.1589903682470321,0.27013280987739563
run_1,7.349364042282104,-1.0000848,"[3.1625609397888184, 2.9786291122436523]","[[1.8576091527938843, -0.08499334007501602], [-0.08499327301979065, 2.162325859069824]]",137.0,0.1639596670866012,0.24712862074375153
run_1,7.403812885284424,-0.99898475,"[3.1622555255889893, 2.987658739089966]","[[1.8678302764892578, -0.060761358588933945], [-0.06076129525899887, 2.149785041809082]]",138.0,0.1627241969108581,0.21745868027210236
run_1,7.457288026809692,-0.9941302,"[3.155449390411377, 3.000530958175659]","[[1.8871402740478516, -0.02818944677710533], [-0.028189387172460556, 2.1417617797851562]]",139.0,0.1554502993822097,0.18553438782691956
run_1,7.509367942810059,-0.9944073,"[3.1612751483917236, 3.0096492767333984]","[[1.8955334424972534, 0.01088256761431694], [0.010882627218961716, 2.1316816806793213]]",140.0,0.1615635454654693,0.16879037022590637
run_1,7.5631349086761475,-0.9930273,"[3.160659074783325, 3.013890266418457]","[[1.9113080501556396, 0.05379166081547737], [0.05379172042012215, 2.1216986179351807]]",141.0,0.1612584292888641,0.16871249675750732
run_1,7.61689305305481,-0.9894131,"[3.1565749645233154, 3.0209672451019287]","[[1.9292049407958984, 0.08452481031417847], [0.08452486246824265, 2.119959592819214]]",142.0,0.1579726040363311,0.18355147540569305
run_1,7.6690850257873535,-0.9876389,"[3.1581387519836426, 3.0323500633239746]","[[1.9424009323120117, 0.10719188302755356], [0.10719193518161774, 2.1180419921875]]",143.0,0.1614137291908264,0.20057860016822815
run_1,7.722502946853638,-0.9923654,"[3.15104341506958, 3.036738157272339]","[[1.9261348247528076, 0.11650025844573975], [0.11650031059980392, 2.116872549057007]]",144.0,0.1554471105337143,0.215081125497818
run_1,7.775475025177002,-0.9997546,"[3.1507623195648193, 3.0318639278411865]","[[1.9035695791244507, 0.1324167251586914], [0.13241678476333618, 2.1157026290893555]]",145.0,0.154092788696289,0.24032127857208252
run_1,7.829437017440796,-1.0025707,"[3.1480929851531982, 3.025773525238037]","[[1.8911067247390747, 0.14560256898403168], [0.14560262858867645, 2.1218090057373047]]",146.0,0.1503190249204635,0.2628600597381592
run_1,7.882784128189087,-1.0075992,"[3.1418967247009277, 3.0116796493530273]","[[1.8812391757965088, 0.17347051203250885], [0.17347055673599243, 2.120065450668335]]",147.0,0.1423765867948532,0.29783201217651367
run_1,7.936298131942749,-1.0103842,"[3.130929470062256, 3.0010201930999756]","[[1.8784509897232056, 0.1934773027896881], [0.1934773474931717, 2.116832971572876]]",148.0,0.1309334486722946,0.32138925790786743
run_1,7.990009784698486,-1.0097767,"[3.1270878314971924, 2.994718313217163]","[[1.8841567039489746, 0.2047758400440216], [0.2047758847475052, 2.1165828704833984]]",149.0,0.1271975338459015,0.3329828083515167
run_1,8.04423189163208,-1.0073239,"[3.1205456256866455, 2.9965310096740723]","[[1.8926892280578613, 0.216605544090271], [0.21660558879375458, 2.1205697059631348]]",150.0,0.1205955296754837,0.3462493121623993
run_1,8.100718975067139,-1.0034552,"[3.115833282470703, 2.9985527992248535]","[[1.9051439762115479, 0.2188311219215393], [0.2188311666250229, 2.121887445449829]]",151.0,0.1158423200249672,0.34587332606315613
run_1,8.155488729476929,-0.99784815,"[3.11171555519104, 2.9971776008605957]","[[1.9218961000442505, 0.22030045092105865], [0.22030049562454224, 2.1256356239318848]]",152.0,0.1117511987686157,0.3448900282382965
run_1,8.209450006484985,-0.99618447,"[3.0936012268066406, 2.9897403717041016]","[[1.9254194498062134, 0.21671462059020996], [0.21671468019485474, 2.1235110759735107]]",153.0,0.0941618308424949,0.33874431252479553
run_1,8.262975931167603,-0.9976541,"[3.081968307495117, 2.977078914642334]","[[1.926906943321228, 0.2176639884710312], [0.21766404807567596, 2.1144325733184814]]",154.0,0.0851127505302429,0.33644115924835205
run_1,8.31690502166748,-0.9995038,"[3.0585196018218994, 2.9681015014648438]","[[1.9116883277893066, 0.1994277387857437], [0.1994277983903885, 2.11382794380188]]",155.0,0.0666487663984298,0.3166995644569397
run_1,8.37254786491394,-1.0043527,"[3.044424295425415, 2.958181619644165]","[[1.8916574716567993, 0.18640883266925812], [0.1864088922739029, 2.1110823154449463]]",156.0,0.0610106103122234,0.3058985471725464
run_1,8.425338983535767,-1.0096849,"[3.0404186248779297, 2.9387497901916504]","[[1.8786710500717163, 0.1797122061252594], [0.17971226572990417, 2.102964162826538]]",157.0,0.0733842849731445,0.29985880851745605
run_1,8.478419065475464,-1.0184027,"[3.0330777168273926, 2.919853925704956]","[[1.8513402938842773, 0.17049700021743774], [0.17049705982208252, 2.0981481075286865]]",158.0,0.0867036804556846,0.299785315990448
run_1,8.531768798828125,-1.0234151,"[3.0236215591430664, 2.9047813415527344]","[[1.8306883573532104, 0.1538732498884201], [0.15387330949306488, 2.098846673965454]]",159.0,0.0981048941612243,0.2929011285305023
run_1,8.58528995513916,-1.0309261,"[3.0079503059387207, 2.88899564743042]","[[1.8093475103378296, 0.13507498800754547], [0.13507506251335144, 2.090808868408203]]",160.0,0.111288696527481,0.28475454449653625
run_1,8.638005018234253,-1.0323484,"[2.9996626377105713, 2.8813765048980713]","[[1.8036653995513916, 0.11563410609960556], [0.11563418805599213, 2.088054656982422]]",161.0,0.1186239719390869,0.27026546001434326
run_1,8.691625118255615,-1.0344335,"[2.9931459426879883, 2.881481647491455]","[[1.7961913347244263, 0.10157691687345505], [0.10157699882984161, 2.0854101181030273]]",162.0,0.1187163740396499,0.2635689973831177
run_1,8.743952989578247,-1.0358742,"[2.9808757305145264, 2.8966140747070312]","[[1.7948089838027954, 0.09058406949043274], [0.0905841588973999, 2.0758919715881348]]",163.0,0.1051398441195488,0.25352299213409424
run_1,8.797093868255615,-1.0371723,"[2.979062080383301, 2.904340982437134]","[[1.7933846712112427, 0.08161461353302002], [0.08161470293998718, 2.068960189819336]]",164.0,0.0979236662387847,0.24651025235652924
run_1,8.84999394416809,-1.039446,"[2.986027956008911, 2.909158706665039]","[[1.7842551469802856, 0.0776466503739357], [0.07764673978090286, 2.0691678524017334]]",165.0,0.0919095128774643,0.2517698407173157
run_1,8.903339862823486,-1.0372056,"[2.99125075340271, 2.9179000854492188]","[[1.7852612733840942, 0.06346377730369568], [0.06346387416124344, 2.0730395317077637]]",166.0,0.0825647935271263,0.24393196403980255
run_1,8.956638097763062,-1.039869,"[3.005457878112793, 2.9222052097320557]","[[1.7724626064300537, 0.06055218353867531], [0.06055228412151337, 2.0771114826202393]]",167.0,0.0779860094189643,0.2550540864467621
run_1,9.011116743087769,-1.0410246,"[3.033799648284912, 2.930589437484741]","[[1.7617751359939575, 0.053854238241910934], [0.05385434255003929, 2.0848324298858643]]",168.0,0.0772026032209396,0.2640988230705261
run_1,9.064944982528688,-1.0430423,"[3.0524842739105225, 2.9447121620178223]","[[1.745543122291565, 0.04477846249938011], [0.04477857053279877, 2.0971333980560303]]",169.0,0.0762321725487709,0.2796308696269989
run_1,9.11700987815857,-1.0438359,"[3.07529354095459, 2.958205223083496]","[[1.7343109846115112, 0.03402766212821007], [0.03402777388691902, 2.1101105213165283]]",170.0,0.0861157402396202,0.2916003167629242
run_1,9.174170017242432,-1.0425144,"[3.091754913330078, 2.970036745071411]","[[1.7333297729492188, 0.022109201177954674], [0.022109314799308777, 2.118433713912964]]",171.0,0.0965233668684959,0.2934573292732239
run_1,9.227320909500122,-1.0481117,"[3.105076551437378, 2.979172945022583]","[[1.710687279701233, 0.00351669080555439], [0.0035168081521987915, 2.1288487911224365]]",172.0,0.1071207150816917,0.31674689054489136
run_1,9.282330989837646,-1.0580295,"[3.1016063690185547, 2.981971263885498]","[[1.677002191543579, -0.02202027663588524], [-0.02202015370130539, 2.1360254287719727]]",173.0,0.1031934544444084,0.3518526256084442
run_1,9.334857940673828,-1.0682061,"[3.095546245574951, 2.9838695526123047]","[[1.6443876028060913, -0.035641737282276154], [-0.035641610622406006, 2.1425905227661133]]",174.0,0.0968982726335525,0.3864361345767975
run_1,9.388567924499512,-1.0697885,"[3.094043016433716, 2.98579740524292]","[[1.6333142518997192, -0.03866596892476082], [-0.03866583853960037, 2.154083251953125]]",175.0,0.0951094180345535,0.40148499608039856
run_1,9.44312596321106,-1.0692239,"[3.087502956390381, 2.988041639328003]","[[1.6298919916152954, -0.05429204925894737], [-0.054291918873786926, 2.1630499362945557]]",176.0,0.0883163064718246,0.4116557538509369
run_1,9.49718689918518,-1.070613,"[3.068713426589966, 2.9930288791656494]","[[1.6230765581130981, -0.06325339525938034], [-0.06325326859951019, 2.166539192199707]]",177.0,0.0690661370754242,0.4216735064983368
run_1,9.55073595046997,-1.0676147,"[3.04403018951416, 3.0003106594085693]","[[1.627684235572815, -0.07189428061246872], [-0.07189414650201797, 2.1712546348571777]]",178.0,0.0440312847495079,0.4222377836704254
run_1,9.604413986206056,-1.0614628,"[3.0233421325683594, 3.009359121322632]","[[1.6414936780929565, -0.08115077018737793], [-0.08115062862634659, 2.1771178245544434]]",179.0,0.0251485239714384,0.4160148799419403
run_1,9.65885591506958,-1.05231,"[3.004274606704712, 3.0133910179138184]","[[1.6634801626205444, -0.09004375338554382], [-0.09004360437393188, 2.1848576068878174]]",180.0,0.0140567291527986,0.4045166075229645
run_1,9.712542057037354,-1.0415566,"[2.9816489219665527, 3.013411283493042]","[[1.6931811571121216, -0.10285311937332153], [-0.102852962911129, 2.190767526626587]]",181.0,0.0227293781936168,0.3894708454608917
run_1,9.766155004501345,-1.0280732,"[2.9624381065368652, 3.006762981414795]","[[1.730530023574829, -0.11701591312885284], [-0.11701574921607971, 2.2005670070648193]]",182.0,0.0381658710539341,0.3744684159755707
run_1,9.830457925796509,-1.016724,"[2.9412264823913574, 2.9920129776000977]","[[1.7644855976104736, -0.13679160177707672], [-0.1367914229631424, 2.2116012573242188]]",183.0,0.0593137331306934,0.371033638715744
run_1,9.885454893112184,-1.0094435,"[2.9201395511627197, 2.986186981201172]","[[1.7839194536209106, -0.1391025185585022], [-0.13910233974456787, 2.222820281982422]]",184.0,0.0810462310910224,0.36747607588768005
run_1,9.93929886817932,-1.0037426,"[2.908447027206421, 2.9758450984954834]","[[1.8027945756912231, -0.15178550779819489], [-0.15178532898426056, 2.230043649673462]]",185.0,0.0946858301758766,0.3713323175907135
run_1,9.992170095443726,-0.9962372,"[2.9053080081939697, 2.9655983448028564]","[[1.8255510330200195, -0.15284688770771027], [-0.15284669399261475, 2.2347354888916016]]",186.0,0.1007474437355995,0.3636721968650818
run_1,10.045577049255373,-0.98792297,"[2.8999240398406982, 2.957653522491455]","[[1.8479233980178833, -0.14929376542568207], [-0.14929357171058655, 2.243952512741089]]",187.0,0.1086665615439415,0.356675386428833
run_1,10.099862098693848,-0.9762207,"[2.901747941970825, 2.9591283798217773]","[[1.8785420656204224, -0.1404891163110733], [-0.14048892259597778, 2.254316806793213]]",188.0,0.1064140796661377,0.3448237180709839
run_1,10.154594898223875,-0.96292305,"[2.9040467739105225, 2.957608461380005]","[[1.9123722314834595, -0.1275283247232437], [-0.1275281310081482, 2.269246816635132]]",189.0,0.1049002557992935,0.33570727705955505
run_1,10.20787787437439,-0.9498055,"[2.907299757003784, 2.954193592071533]","[[1.9515209197998047, -0.11693878471851349], [-0.11693859100341797, 2.279115676879883]]",190.0,0.1034000068902969,0.32803216576576233
run_1,10.260913848876951,-0.9368629,"[2.9179296493530273, 2.9539220333099365]","[[1.9904389381408691, -0.10398560762405396], [-0.10398540645837784, 2.2882721424102783]]",191.0,0.0941207855939865,0.3237563967704773
run_1,10.31480097770691,-0.9242266,"[2.9250128269195557, 2.9544551372528076]","[[2.029585599899292, -0.09491576254367828], [-0.09491555392742157, 2.3001105785369873]]",192.0,0.0877348929643631,0.33009034395217896
run_1,10.3677818775177,-0.91247207,"[2.938283681869507, 2.9589762687683105]","[[2.071971893310547, -0.08994391560554504], [-0.08994369953870773, 2.304823398590088]]",193.0,0.0741070210933685,0.33804887533187866
run_1,10.422260046005247,-0.9018019,"[2.955185890197754, 2.9617042541503906]","[[2.1122589111328125, -0.08637458831071854], [-0.08637436479330063, 2.30894136428833]]",194.0,0.0589480176568031,0.3506678342819214
run_1,10.4756498336792,-0.89000994,"[2.96774959564209, 2.9730443954467773]","[[2.1584510803222656, -0.07711158692836761], [-0.07711135596036911, 2.3142290115356445]]",195.0,0.0420320481061935,0.36842769384384155
run_1,10.529448986053469,-0.881748,"[2.96431303024292, 2.9822864532470703]","[[2.192607879638672, -0.06796916574239731], [-0.0679689273238182, 2.3190150260925293]]",196.0,0.0398413017392158,0.3848479688167572
run_1,10.5835280418396,-0.87600636,"[2.9552929401397705, 2.9759132862091064]","[[2.2245867252349854, -0.06228261813521385], [-0.06228237599134445, 2.315851926803589]]",197.0,0.0507827810943126,0.3974416255950928
run_1,10.638123035430908,-0.87063056,"[2.9430534839630127, 2.9591212272644043]","[[2.2598252296447754, -0.050640810281038284], [-0.050640564411878586, 2.309521198272705]]",198.0,0.0700997859239578,0.41041621565818787
run_1,10.691254138946531,-0.8667036,"[2.936070680618286, 2.941474437713623]","[[2.285038948059082, -0.02898232825100422], [-0.02898208051919937, 2.3065035343170166]]",199.0,0.0866729468107223,0.4205610156059265
run_1,10.744311809539797,-0.8666434,"[2.922919750213623, 2.9379098415374756]","[[2.303070545196533, 0.0019430872052907944], [0.0019433312118053436, 2.2914671897888184]]",200.0,0.0989775359630584,0.42049071192741394
run_1,10.798321008682253,-0.86774844,"[2.9105372428894043, 2.947767496109009]","[[2.315788984298706, 0.035263679921627045], [0.035263918340206146, 2.2762415409088135]]",201.0,0.103594496846199,0.42251527309417725
run_1,10.851547002792358,-0.8699994,"[2.896380662918091, 2.954775810241699]","[[2.3288156986236572, 0.0714804083108902], [0.0714806392788887, 2.2586922645568848]]",202.0,0.113058365881443,0.43041884899139404
run_1,10.906215906143188,-0.870594,"[2.882495403289795, 2.9555277824401855]","[[2.3441977500915527, 0.10270743072032928], [0.10270765423774719, 2.249901533126831]]",203.0,0.125638797879219,0.4494669735431671
run_1,10.959285974502563,-0.8754799,"[2.864380121231079, 2.9597959518432617]","[[2.3406083583831787, 0.13730032742023468], [0.1373005509376526, 2.2410826683044434]]",204.0,0.1414535939693451,0.4602583348751068
run_1,11.012830018997192,-0.8813037,"[2.8428163528442383, 2.962707281112671]","[[2.333669424057007, 0.16799071431159973], [0.16799093782901764, 2.233901023864746]]",205.0,0.1615470349788665,0.4716850817203522
run_1,11.067300796508787,-0.8863068,"[2.821643352508545, 2.9735028743743896]","[[2.330272674560547, 0.19531768560409546], [0.19531789422035217, 2.228890895843506]]",206.0,0.1803141385316848,0.48761579394340515
run_1,11.120168924331663,-0.8906389,"[2.8038711547851562, 2.992554187774658]","[[2.3316428661346436, 0.21905747056007385], [0.21905767917633057, 2.222877264022827]]",207.0,0.1962701231241226,0.5056023001670837
run_1,11.174746990203856,-0.8987547,"[2.775116205215454, 3.0076119899749756]","[[2.315537929534912, 0.23411661386489868], [0.2341168224811554, 2.219383955001831]]",208.0,0.2250125855207443,0.5072620511054993
run_1,11.22804594039917,-0.90642786,"[2.743699789047241, 3.0190300941467285]","[[2.2972607612609863, 0.24143345654010773], [0.24143366515636444, 2.221343517303467]]",209.0,0.2570057213306427,0.5039218664169312
run_1,11.281415939331056,-0.9157438,"[2.7180943489074707, 3.0195014476776123]","[[2.272991418838501, 0.2527182698249817], [0.2527184784412384, 2.221327304840088]]",210.0,0.2825793921947479,0.5012416839599609
run_1,11.335961818695068,-0.92593455,"[2.6984076499938965, 3.026277780532837]","[[2.250113010406494, 0.26282474398612976], [0.2628249526023865, 2.214696168899536]]",211.0,0.3027349710464477,0.4967944920063019
run_1,11.389555931091309,-0.93853426,"[2.6797006130218506, 3.031251907348633]","[[2.2217519283294678, 0.2767849564552307], [0.2767851650714874, 2.2057621479034424]]",212.0,0.3218204081058502,0.49470385909080505
run_1,11.443284034729004,-0.94732696,"[2.6674699783325195, 3.0363640785217285]","[[2.2007498741149902, 0.28306689858436584], [0.28306710720062256, 2.200286865234375]]",213.0,0.3345124125480652,0.4905804693698883
run_1,11.496853113174438,-0.9535343,"[2.6667778491973877, 3.0507655143737793]","[[2.184774875640869, 0.28390631079673767], [0.2839065194129944, 2.1925206184387207]]",214.0,0.3370669782161712,0.48209092020988464
run_1,11.549752950668337,-0.96203655,"[2.665313482284546, 3.075113534927368]","[[2.171468734741211, 0.28948673605918884], [0.28948694467544556, 2.1782515048980713]]",215.0,0.3430118262767792,0.4783099293708801
