training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_1,8.734331130981445,-0.9665795,"[3.119619607925415, 2.9842734336853027]","[[2.03804612159729, -0.26509445905685425], [-0.2650943100452423, 2.1132729053497314]]",157.0
test_id_1,8.790471076965332,-0.9649193,"[3.127885341644287, 3.0083000659942627]","[[2.0421528816223145, -0.24602116644382477], [-0.24602101743221283, 2.1113028526306152]]",158.0
test_id_1,8.844734191894531,-0.97226936,"[3.148811101913452, 3.0315499305725098]","[[2.0203194618225098, -0.22871118783950806], [-0.2287110537290573, 2.1061408519744873]]",159.0
test_id_1,8.89979600906372,-0.97936213,"[3.1715023517608643, 3.0496888160705566]","[[2.001112699508667, -0.208378866314888], [-0.20837873220443726, 2.1009562015533447]]",160.0
test_id_1,8.954630136489868,-0.98417985,"[3.1833317279815674, 3.0655977725982666]","[[1.9862534999847412, -0.189024418592453], [-0.18902429938316345, 2.0978939533233643]]",161.0
test_id_1,9.009351015090942,-0.98793477,"[3.1974024772644043, 3.0791432857513428]","[[1.9718927145004272, -0.16980741918087006], [-0.1698072999715805, 2.1012604236602783]]",162.0
test_id_1,9.065197944641112,-0.99149007,"[3.215366840362549, 3.0816969871520996]","[[1.965169072151184, -0.1453622430562973], [-0.14536212384700775, 2.096134901046753]]",163.0
test_id_1,9.11939811706543,-0.99737567,"[3.2448570728302, 3.0741140842437744]","[[1.950182318687439, -0.1115870475769043], [-0.11158692836761475, 2.095113754272461]]",164.0
test_id_1,9.174790143966677,-1.0047135,"[3.275581121444702, 3.078051805496216]","[[1.9421558380126953, -0.09256104379892349], [-0.09256092458963394, 2.0902693271636963]]",165.0
test_id_1,9.22972321510315,-1.0075979,"[3.293283224105835, 3.076320171356201]","[[1.9381928443908691, -0.07285735011100769], [-0.07285723835229874, 2.0914597511291504]]",166.0
test_id_1,9.284797191619871,-1.0116715,"[3.2981648445129395, 3.0768744945526123]","[[1.925194263458252, -0.054360926151275635], [-0.05436081811785698, 2.090533971786499]]",167.0
test_id_1,9.339845180511476,-1.0206406,"[3.309068202972412, 3.083218812942505]","[[1.9055355787277222, -0.044786661863327026], [-0.04478655755519867, 2.0844602584838867]]",168.0
test_id_1,9.395692110061646,-1.0243503,"[3.314518451690674, 3.0833652019500732]","[[1.89607572555542, -0.03430971875786781], [-0.034309618175029755, 2.0835378170013428]]",169.0
test_id_1,9.451165199279783,-1.0232066,"[3.316880941390991, 3.080637216567993]","[[1.8973122835159302, -0.024253223091363907], [-0.024253126233816147, 2.087534189224243]]",170.0
test_id_1,9.505548000335692,-1.0233313,"[3.312436819076538, 3.0792882442474365]","[[1.8939483165740967, -0.006346091628074646], [-0.006345996633172035, 2.0864274501800537]]",171.0
test_id_1,9.560353994369509,-1.0212774,"[3.3012075424194336, 3.068700075149536]","[[1.8945783376693726, 0.011596579104661942], [0.011596670374274254, 2.0835258960723877]]",172.0
test_id_1,9.615448951721191,-1.0185775,"[3.2939085960388184, 3.0602834224700928]","[[1.8968195915222168, 0.028416544198989868], [0.02841663546860218, 2.0861434936523438]]",173.0
test_id_1,9.670618057250977,-1.0103775,"[3.273603916168213, 3.047318935394287]","[[1.9097628593444824, 0.0459938570857048], [0.045993953943252563, 2.090564250946045]]",174.0
test_id_1,9.726564168930054,-1.0000554,"[3.235592842102051, 3.024695873260498]","[[1.9193315505981445, 0.057527314871549606], [0.057527415454387665, 2.0979130268096924]]",175.0
test_id_1,9.781417846679688,-0.99033064,"[3.1935784816741943, 2.996438503265381]","[[1.935962438583374, 0.07500127702951431], [0.07500137388706207, 2.098073959350586]]",176.0
test_id_1,9.836529016494753,-0.9847489,"[3.1584651470184326, 2.9627416133880615]","[[1.9482512474060059, 0.09661240875720978], [0.09661250561475754, 2.096428394317627]]",177.0
test_id_1,9.892139911651611,-0.98081154,"[3.110102891921997, 2.9255471229553223]","[[1.9503291845321655, 0.1069069504737854], [0.10690703988075256, 2.09842586517334]]",178.0
test_id_1,9.94737720489502,-0.9756314,"[3.065936326980591, 2.890324831008911]","[[1.962386131286621, 0.11608719825744629], [0.11608728766441345, 2.102893352508545]]",179.0
test_id_1,10.004047155380247,-0.9712145,"[3.0200905799865723, 2.8545870780944824]","[[1.9803632497787476, 0.12522375583648682], [0.12522384524345398, 2.104264974594116]]",180.0
test_id_1,10.058423042297363,-0.96817595,"[2.9899518489837646, 2.824244737625122]","[[1.9923433065414429, 0.12661585211753845], [0.12661594152450562, 2.110607624053955]]",181.0
test_id_1,10.114787101745604,-0.96640754,"[2.956073760986328, 2.7963061332702637]","[[2.002950429916382, 0.13116076588630676], [0.13116085529327393, 2.1165435314178467]]",182.0
test_id_1,10.170146942138672,-0.9629717,"[2.928783893585205, 2.775794506072998]","[[2.0182313919067383, 0.1338171362876892], [0.13381722569465637, 2.124685287475586]]",183.0
test_id_1,10.226660966873167,-0.95653665,"[2.906562328338623, 2.7626078128814697]","[[2.040408134460449, 0.13434162735939026], [0.13434171676635742, 2.1369540691375732]]",184.0
test_id_1,10.28178596496582,-0.94749504,"[2.8880503177642822, 2.754851818084717]","[[2.0664682388305664, 0.13224396109580994], [0.1322440505027771, 2.155073642730713]]",185.0
test_id_1,10.336566925048828,-0.93785554,"[2.8740603923797607, 2.7544124126434326]","[[2.091048002243042, 0.12272214144468307], [0.12272223085165024, 2.173227548599243]]",186.0
test_id_1,10.391762256622314,-0.92795354,"[2.862722158432007, 2.754040002822876]","[[2.1152305603027344, 0.11172434687614441], [0.11172444373369217, 2.193889856338501]]",187.0
test_id_1,10.44683003425598,-0.9187029,"[2.854234457015991, 2.7568187713623047]","[[2.135693311691284, 0.1015893965959549], [0.10158949345350266, 2.2149710655212402]]",188.0
test_id_1,10.501566886901855,-0.9101299,"[2.84594464302063, 2.7663979530334473]","[[2.1523683071136475, 0.0885743796825409], [0.08857446908950806, 2.234262704849243]]",189.0
test_id_1,10.55705428123474,-0.9012534,"[2.8392486572265625, 2.777009963989258]","[[2.1708359718322754, 0.08086377382278442], [0.08086386322975159, 2.2545456886291504]]",190.0
test_id_1,10.611579179763794,-0.89816934,"[2.8240699768066406, 2.778177499771118]","[[2.174898147583008, 0.06808414310216904], [0.0680842325091362, 2.2678956985473633]]",191.0
test_id_1,10.66708493232727,-0.89418185,"[2.8037261962890625, 2.786655902862549]","[[2.1814818382263184, 0.05522825941443443], [0.055228352546691895, 2.282846450805664]]",192.0
test_id_1,10.721386909484863,-0.8936757,"[2.774315595626831, 2.7906713485717773]","[[2.182685136795044, 0.035632550716400146], [0.035632647573947906, 2.292659282684326]]",193.0
test_id_1,10.77682399749756,-0.8949741,"[2.748655080795288, 2.7889747619628906]","[[2.1823344230651855, 0.022324439138174057], [0.022324535995721817, 2.298539876937866]]",194.0
test_id_1,10.832327127456663,-0.8949789,"[2.732762575149536, 2.786505699157715]","[[2.1861026287078857, 0.013486958108842373], [0.013487055897712708, 2.3036794662475586]]",195.0
test_id_1,10.886543035507202,-0.89743066,"[2.729666233062744, 2.773817539215088]","[[2.1845169067382812, 0.009478127583861351], [0.009478224441409111, 2.3001768589019775]]",196.0
test_id_1,10.942284107208252,-0.89866924,"[2.7353603839874268, 2.7596933841705322]","[[2.192471742630005, 0.008177878335118294], [0.00817797426134348, 2.288990020751953]]",197.0
test_id_1,10.997817039489746,-0.897513,"[2.7515721321105957, 2.7523181438446045]","[[2.1989450454711914, 0.003983456175774336], [0.003983552101999521, 2.2837326526641846]]",198.0
test_id_1,11.052837133407593,-0.89773166,"[2.7616817951202393, 2.740372896194458]","[[2.204986095428467, -0.005213228520005941], [-0.005213132593780756, 2.2781825065612793]]",199.0
test_id_1,11.107667207717896,-0.8964102,"[2.7701423168182373, 2.7325189113616943]","[[2.216825246810913, -0.012133913114666939], [-0.012133816257119179, 2.2735483646392822]]",200.0
test_id_1,11.163130044937134,-0.89663506,"[2.774301052093506, 2.7298552989959717]","[[2.222734212875366, -0.014884515665471554], [-0.01488441787660122, 2.2662484645843506]]",201.0
test_id_1,11.21794295310974,-0.8933708,"[2.7822701930999756, 2.72835636138916]","[[2.235262155532837, -0.017318330705165863], [-0.017318231984972954, 2.2677786350250244]]",202.0
test_id_1,11.276443004608154,-0.8914203,"[2.7856431007385254, 2.7325079441070557]","[[2.239943504333496, -0.022761574015021324], [-0.022761475294828415, 2.2695446014404297]]",203.0
test_id_1,11.332191944122314,-0.88879395,"[2.7816343307495117, 2.7508630752563477]","[[2.244572639465332, -0.020418882369995117], [-0.02041878178715706, 2.269606113433838]]",204.0
test_id_1,11.386921882629396,-0.8851371,"[2.779256582260132, 2.7699828147888184]","[[2.25041127204895, -0.01705707050859928], [-0.017056968063116074, 2.2734506130218506]]",205.0
test_id_1,11.441057920455933,-0.8841791,"[2.7835474014282227, 2.7826554775238037]","[[2.239762783050537, -0.01337744016200304], [-0.013377336785197258, 2.2812254428863525]]",206.0
test_id_1,11.495649099349976,-0.8825469,"[2.7815072536468506, 2.7944447994232178]","[[2.232542037963867, -0.012565824203193188], [-0.01256571989506483, 2.2926745414733887]]",207.0
test_id_1,11.551387071609495,-0.88259363,"[2.774839162826538, 2.8025686740875244]","[[2.2188587188720703, -0.016504693776369095], [-0.016504589468240738, 2.3064231872558594]]",208.0
test_id_1,11.607264041900637,-0.8822499,"[2.763150691986084, 2.8125321865081787]","[[2.205955743789673, -0.02283833548426628], [-0.022838229313492775, 2.323897123336792]]",209.0
test_id_1,11.66100025177002,-0.881379,"[2.756326198577881, 2.828098773956299]","[[2.1978280544281006, -0.03018806502223015], [-0.030187958851456642, 2.3354601860046387]]",210.0
test_id_1,11.716858148574827,-0.8821059,"[2.747860908508301, 2.840304374694824]","[[2.1860029697418213, -0.03870486095547676], [-0.038704756647348404, 2.3456313610076904]]",211.0
test_id_1,11.771790981292725,-0.8832535,"[2.740823984146118, 2.8538978099823]","[[2.1721813678741455, -0.05161274969577789], [-0.051612645387649536, 2.3559861183166504]]",212.0
test_id_1,11.826880931854248,-0.8843965,"[2.7401199340820312, 2.8743374347686768]","[[2.1626222133636475, -0.05745064094662666], [-0.057450536638498306, 2.3558907508850098]]",213.0
test_id_1,11.881532192230225,-0.88680106,"[2.7455124855041504, 2.8930275440216064]","[[2.1522216796875, -0.05842563137412071], [-0.058425527065992355, 2.347257137298584]]",214.0
test_id_1,11.936085939407349,-0.8882491,"[2.7454957962036133, 2.905325412750244]","[[2.1475579738616943, -0.06246800720691681], [-0.06246790289878845, 2.342613697052002]]",215.0
test_id_1,11.991190910339355,-0.89051443,"[2.753445625305176, 2.931091070175171]","[[2.1390881538391113, -0.0764414444565773], [-0.07644134759902954, 2.3332552909851074]]",216.0
test_id_1,12.046012163162231,-0.89349,"[2.767057418823242, 2.9551472663879395]","[[2.12447190284729, -0.0933295413851738], [-0.09332944452762604, 2.327315330505371]]",217.0
test_id_1,12.101224184036257,-0.8973444,"[2.779083013534546, 2.980006694793701]","[[2.106980323791504, -0.10720046609640121], [-0.10720036923885345, 2.32273530960083]]",218.0
test_id_1,12.155880212783812,-0.90044326,"[2.7918500900268555, 3.001711845397949]","[[2.093376398086548, -0.11970345675945282], [-0.11970335990190506, 2.3192460536956787]]",219.0
test_id_1,12.211612224578856,-0.90409493,"[2.804450035095215, 3.0180177688598633]","[[2.0823683738708496, -0.13920578360557556], [-0.1392056792974472, 2.313068389892578]]",220.0
test_id_1,12.266748189926147,-0.9074163,"[2.8200173377990723, 3.029512882232666]","[[2.075627088546753, -0.15298987925052643], [-0.15298977494239807, 2.3022937774658203]]",221.0
test_id_1,12.321444034576416,-0.91280925,"[2.8323986530303955, 3.0478134155273438]","[[2.0598032474517822, -0.1566278487443924], [-0.15662774443626404, 2.292093276977539]]",222.0
test_id_1,12.376652956008911,-0.91659784,"[2.8472421169281006, 3.0583336353302]","[[2.046645164489746, -0.15524858236312866], [-0.1552484780550003, 2.285219669342041]]",223.0
test_id_1,12.432008266448976,-0.9185089,"[2.864638090133667, 3.06935715675354]","[[2.037443161010742, -0.1513054519891739], [-0.15130534768104553, 2.2830052375793457]]",224.0
test_id_1,12.486739873886108,-0.91962636,"[2.8893048763275146, 3.079021692276001]","[[2.026841163635254, -0.14058677852153778], [-0.14058667421340942, 2.2845263481140137]]",225.0
test_id_1,12.54185914993286,-0.9226143,"[2.920102834701538, 3.0843734741210938]","[[2.0171570777893066, -0.12296566367149353], [-0.12296555936336517, 2.2740962505340576]]",226.0
test_id_1,12.596148014068604,-0.92550945,"[2.943085193634033, 3.0857436656951904]","[[2.008192777633667, -0.11316623538732529], [-0.11316613107919693, 2.267233371734619]]",227.0
test_id_1,12.65156602859497,-0.9281358,"[2.963871717453003, 3.093066453933716]","[[2.0011680126190186, -0.09862957894802094], [-0.09862948209047318, 2.261362075805664]]",228.0
test_id_1,12.70558214187622,-0.928313,"[2.978564739227295, 3.0998077392578125]","[[2.0039069652557373, -0.08422159403562546], [-0.0842214971780777, 2.256885528564453]]",229.0
test_id_1,12.759371042251589,-0.93123585,"[2.9821314811706543, 3.0939955711364746]","[[1.9946552515029907, -0.08089515566825867], [-0.08089505881071091, 2.2518036365509033]]",230.0
test_id_1,12.814650058746338,-0.93197715,"[2.981304883956909, 3.086108922958374]","[[1.9914336204528809, -0.07713615149259567], [-0.07713605463504791, 2.2495906352996826]]",231.0
test_id_1,12.869577884674072,-0.93231463,"[2.98062801361084, 3.075986385345459]","[[1.9900370836257935, -0.078550323843956], [-0.07855022698640823, 2.2475900650024414]]",232.0
test_id_1,12.92418909072876,-0.9351697,"[2.9853804111480713, 3.0704081058502197]","[[1.9834078550338745, -0.0904456228017807], [-0.09044552594423294, 2.242582082748413]]",233.0
test_id_1,12.979840993881226,-0.938151,"[2.987531900405884, 3.065404176712036]","[[1.979370355606079, -0.11712592840194702], [-0.11712582409381866, 2.237252712249756]]",234.0
test_id_1,13.035647869110107,-0.9395594,"[2.9833076000213623, 3.05897855758667]","[[1.980487585067749, -0.14071860909461975], [-0.1407185196876526, 2.233339309692383]]",235.0
test_id_1,13.08961820602417,-0.9418954,"[2.978965997695923, 3.04589581489563]","[[1.9837839603424072, -0.1478881537914276], [-0.14788806438446045, 2.2174291610717773]]",236.0
test_id_1,13.144208192825316,-0.94463146,"[2.9749810695648193, 3.024609088897705]","[[1.9896080493927002, -0.1486988663673401], [-0.14869877696037292, 2.194641351699829]]",237.0
test_id_1,13.199542045593262,-0.9503096,"[2.9693782329559326, 3.0026705265045166]","[[1.9883877038955688, -0.15933288633823395], [-0.15933279693126678, 2.170670986175537]]",238.0
test_id_1,13.255470991134644,-0.95572776,"[2.9537062644958496, 2.972510576248169]","[[1.9929382801055908, -0.17213086783885956], [-0.1721307784318924, 2.144123077392578]]",239.0
test_id_1,13.30988097190857,-0.96351355,"[2.93586802482605, 2.953007936477661]","[[1.985900640487671, -0.17666998505592346], [-0.1766698956489563, 2.1201376914978027]]",240.0
test_id_1,13.365020036697388,-0.9676624,"[2.9275004863739014, 2.9358463287353516]","[[1.9875502586364746, -0.16798734664916992], [-0.16798724234104156, 2.099200963973999]]",241.0
test_id_1,13.421002864837646,-0.97047305,"[2.92267107963562, 2.9269425868988037]","[[1.9945008754730225, -0.15748992562294006], [-0.1574898213148117, 2.0776095390319824]]",242.0
test_id_1,13.476571083068848,-0.97470254,"[2.9117648601531982, 2.920696496963501]","[[1.9944827556610107, -0.15099968016147614], [-0.15099957585334778, 2.059607744216919]]",243.0
test_id_1,13.531507968902588,-0.9771779,"[2.8924906253814697, 2.9216866493225098]","[[1.9954814910888672, -0.13810493052005768], [-0.13810482621192932, 2.04695725440979]]",244.0
test_id_1,13.586297988891602,-0.97765595,"[2.875277519226074, 2.9247655868530273]","[[1.9992505311965942, -0.12991657853126526], [-0.1299164742231369, 2.0413925647735596]]",245.0
test_id_1,13.640387058258057,-0.9773026,"[2.8601388931274414, 2.9382197856903076]","[[2.006164073944092, -0.11937811225652695], [-0.11937800794839859, 2.034599542617798]]",246.0
test_id_1,13.695478916168211,-0.9787542,"[2.8543200492858887, 2.949829578399658]","[[2.008141040802002, -0.12290799617767334], [-0.12290789186954498, 2.0274789333343506]]",247.0
test_id_1,13.750787019729614,-0.98099667,"[2.8455893993377686, 2.9589054584503174]","[[2.013206958770752, -0.1300705075263977], [-0.13007040321826935, 2.0161190032958984]]",248.0
test_id_1,13.806432962417604,-0.9801207,"[2.848771333694458, 2.965843915939331]","[[2.023082733154297, -0.132960706949234], [-0.13296060264110565, 2.0094101428985596]]",249.0
test_id_1,13.860991954803469,-0.9791295,"[2.852095365524292, 2.9636199474334717]","[[2.0353164672851562, -0.1361689567565918], [-0.13616885244846344, 2.0016651153564453]]",250.0
test_id_1,13.916591167449951,-0.97766036,"[2.8574678897857666, 2.966153860092163]","[[2.0525479316711426, -0.14088498055934906], [-0.1408848762512207, 1.9910510778427124]]",251.0
test_id_1,13.970880031585692,-0.97423124,"[2.858635425567627, 2.9803237915039062]","[[2.0751922130584717, -0.13099651038646698], [-0.13099640607833862, 1.9805595874786377]]",252.0
test_id_1,14.024572134017944,-0.9720256,"[2.86230731010437, 2.9939146041870117]","[[2.0983991622924805, -0.11181972920894623], [-0.11181962490081787, 1.9637577533721924]]",253.0
test_id_1,14.080022096633911,-0.9685328,"[2.8619978427886963, 3.0091631412506104]","[[2.124316692352295, -0.094560407102108], [-0.09456030279397964, 1.95252525806427]]",254.0
test_id_1,14.133086919784546,-0.9637274,"[2.863650321960449, 3.029101848602295]","[[2.152742862701416, -0.08047214895486832], [-0.08047204464673996, 1.9464054107666016]]",255.0
