training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,4.152948141098023,-1.0773,"[2.8583552837371826, 2.8132691383361816]","[[2.0918779373168945, 0.08689212054014206], [0.08689212054014206, 1.6843361854553223]]",133.0,0.234375,0.35097816586494446
run_1,4.186229944229126,-1.0767955,"[2.859835386276245, 2.8159899711608887]","[[2.088595151901245, 0.08373630791902542], [0.08373630791902542, 1.686402440071106]]",134.0,0.2313132286071777,0.346721887588501
run_1,4.2177510261535645,-1.0760895,"[2.861175775527954, 2.8185157775878906]","[[2.0867743492126465, 0.08053703606128693], [0.08053703606128693, 1.6881994009017944]]",135.0,0.2284922152757644,0.34310615062713623
run_1,4.252607107162476,-1.0752591,"[2.862339735031128, 2.8210456371307373]","[[2.0855257511138916, 0.07803092151880264], [0.07803092151880264, 1.6901365518569946]]",136.0,0.2257764637470245,0.33986419439315796
run_1,4.2872350215911865,-1.0745757,"[2.863680601119995, 2.8234426975250244]","[[2.0837819576263428, 0.07575627416372299], [0.07575627416372299, 1.692044973373413]]",137.0,0.2230593264102935,0.3366507887840271
run_1,4.324551105499268,-1.0736654,"[2.864870548248291, 2.8260698318481445]","[[2.083164930343628, 0.07317216694355011], [0.07317216694355011, 1.6938133239746094]]",138.0,0.2202536612749099,0.33372896909713745
run_1,4.360243082046509,-1.0726731,"[2.8661017417907715, 2.8283257484436035]","[[2.0832037925720215, 0.07081956416368484], [0.07081956416368484, 1.695529580116272]]",139.0,0.2177172303199768,0.3311433792114258
run_1,4.395945310592651,-1.071874,"[2.8677310943603516, 2.830658197402954]","[[2.082244396209717, 0.06834240257740021], [0.06834240257740021, 1.6972745656967163]]",140.0,0.214876040816307,0.3282501995563507
run_1,4.433998107910156,-1.0708427,"[2.869546890258789, 2.833251476287842]","[[2.0823018550872803, 0.06606949120759964], [0.06606949120759964, 1.6989734172821045]]",141.0,0.2117146253585815,0.3257621228694916
run_1,4.470248222351074,-1.0698532,"[2.87103271484375, 2.8362081050872803]","[[2.0820446014404297, 0.06368932127952576], [0.06368932127952576, 1.7007410526275635]]",142.0,0.2084714472293853,0.3231097161769867
run_1,4.505962133407593,-1.0690899,"[2.872680902481079, 2.838913679122925]","[[2.0808768272399902, 0.061248473823070526], [0.061248473823070526, 1.7025173902511597]]",143.0,0.2053264528512954,0.3202182352542877
run_1,4.541054248809815,-1.0683697,"[2.874844551086426, 2.841665506362915]","[[2.0790646076202393, 0.05857103317975998], [0.05857103317975998, 1.7045104503631592]]",144.0,0.2018259167671203,0.3169012665748596
run_1,4.584777116775513,-1.0674875,"[2.8766610622406006, 2.8442342281341553]","[[2.078190565109253, 0.056031495332717896], [0.056031495332717896, 1.7064931392669678]]",145.0,0.198684349656105,0.3139093816280365
run_1,4.631295204162598,-1.0668497,"[2.8788881301879883, 2.8465700149536133]","[[2.076903820037842, 0.05368131026625633], [0.05368131026625633, 1.708083987236023]]",146.0,0.1954708248376846,0.3112756311893463
run_1,4.673044204711914,-1.0664084,"[2.881065845489502, 2.8488190174102783]","[[2.0749990940093994, 0.05173807218670845], [0.05173807218670845, 1.7096143960952759]]",147.0,0.1923564970493316,0.3087107539176941
run_1,4.712175130844116,-1.0659888,"[2.8830082416534424, 2.8511409759521484]","[[2.0727901458740234, 0.04940033704042435], [0.04940033704042435, 1.711292028427124]]",148.0,0.1893306076526641,0.30582916736602783
run_1,4.748085975646973,-1.0654453,"[2.8850202560424805, 2.853083848953247]","[[2.071294069290161, 0.047431591898202896], [0.047431595623493195, 1.7129837274551392]]",149.0,0.1865601688623428,0.3032502233982086
run_1,4.782864093780518,-1.0650178,"[2.8863070011138916, 2.85537052154541]","[[2.0694162845611572, 0.04595077410340309], [0.04595077782869339, 1.7146940231323242]]",150.0,0.1839668005704879,0.3007342219352722
run_1,4.819861888885498,-1.0647397,"[2.8868930339813232, 2.857663631439209]","[[2.066697835922241, 0.044100645929574966], [0.044100649654865265, 1.7166258096694946]]",151.0,0.1818043738603592,0.2977234721183777
run_1,4.855524063110352,-1.0647823,"[2.887827157974243, 2.860205888748169]","[[2.062919855117798, 0.042462434619665146], [0.042462438344955444, 1.7182831764221191]]",152.0,0.1792348772287368,0.29483792185783386
run_1,4.889616012573242,-1.0647576,"[2.8889875411987305, 2.8626556396484375]","[[2.0594210624694824, 0.04090394079685211], [0.04090394824743271, 1.719968318939209]]",153.0,0.1765991002321243,0.29205286502838135
run_1,4.923664093017578,-1.0647244,"[2.8903517723083496, 2.865251064300537]","[[2.056056261062622, 0.039773549884557724], [0.03977355733513832, 1.7215913534164429]]",154.0,0.1737239509820938,0.28951260447502136
run_1,4.959359169006348,-1.0644346,"[2.89229154586792, 2.8679115772247314]","[[2.0535473823547363, 0.03840671479701996], [0.038406722247600555, 1.7232915163040161]]",155.0,0.1704360991716385,0.2870279848575592
run_1,4.995370149612427,-1.0640746,"[2.894829034805298, 2.870558023452759]","[[2.051140308380127, 0.037914980202913284], [0.03791498765349388, 1.7251478433609009]]",156.0,0.1667817682027816,0.28466495871543884
run_1,5.030773878097534,-1.0635393,"[2.897209644317627, 2.8727664947509766]","[[2.0496129989624023, 0.03690120205283165], [0.03690120950341225, 1.7269964218139648]]",157.0,0.1635671854019165,0.282339870929718
run_1,5.0662171840667725,-1.0630387,"[2.8993494510650635, 2.8746252059936523]","[[2.048145294189453, 0.03696759417653084], [0.036967601627111435, 1.7289036512374878]]",158.0,0.1607774049043655,0.2802577316761017
run_1,5.100572109222412,-1.062672,"[2.900834798812866, 2.8766231536865234]","[[2.046121835708618, 0.03660799190402031], [0.036607999354600906, 1.7308471202850342]]",159.0,0.1582895517349243,0.2779402434825897
run_1,5.136586904525757,-1.0619321,"[2.9026615619659424, 2.8780744075775146]","[[2.0455780029296875, 0.03635437414050102], [0.03635438159108162, 1.7329367399215698]]",160.0,0.1560148149728775,0.2757597267627716
run_1,5.173187971115112,-1.0613345,"[2.9045186042785645, 2.8798232078552246]","[[2.0446488857269287, 0.036201030015945435], [0.03620103746652603, 1.734839677810669]]",161.0,0.1534899324178695,0.2737234830856323
run_1,5.209856033325195,-1.0608486,"[2.9064443111419678, 2.881502389907837]","[[2.043344259262085, 0.0354856438934803], [0.0354856513440609, 1.736648440361023]]",162.0,0.1509779840707779,0.2715717554092407
run_1,5.246541976928711,-1.060319,"[2.9090967178344727, 2.8829405307769775]","[[2.0423648357391357, 0.035101037472486496], [0.03510104492306709, 1.7383519411087036]]",163.0,0.1482104212045669,0.2696639597415924
run_1,5.282534122467041,-1.0596371,"[2.9111924171447754, 2.8842508792877197]","[[2.04228138923645, 0.034345462918281555], [0.03434547036886215, 1.7399466037750244]]",164.0,0.1458925902843475,0.2679080069065094
run_1,5.318437099456787,-1.0588242,"[2.913844108581543, 2.8855302333831787]","[[2.042821168899536, 0.03356701880693436], [0.033567026257514954, 1.7414437532424927]]",165.0,0.1432695537805557,0.26634278893470764
run_1,5.354421138763428,-1.0581353,"[2.916343927383423, 2.886958599090576]","[[2.042923927307129, 0.03236878290772438], [0.03236879035830498, 1.7428570985794067]]",166.0,0.1406296491622924,0.26468926668167114
run_1,5.390228271484375,-1.0574533,"[2.9187803268432617, 2.88840651512146]","[[2.042837142944336, 0.03087814711034298], [0.030878154560923576, 1.7443852424621582]]",167.0,0.1380207985639572,0.2628323435783386
run_1,5.427987098693848,-1.0570782,"[2.9212749004364014, 2.8896679878234863]","[[2.0416030883789062, 0.029680071398615837], [0.029680078849196434, 1.7458709478378296]]",168.0,0.1355389058589935,0.2609103322029114
run_1,5.464883089065552,-1.056504,"[2.923610210418701, 2.890927314758301]","[[2.041107654571533, 0.02846626192331314], [0.028466269373893738, 1.7474615573883057]]",169.0,0.1331624984741211,0.2590099573135376
run_1,5.499540090560913,-1.0560616,"[2.926081657409668, 2.892047166824341]","[[2.0400125980377197, 0.02714468166232109], [0.027144689112901688, 1.7491017580032349]]",170.0,0.1308347582817077,0.25695252418518066
run_1,5.535306930541992,-1.055653,"[2.928307294845581, 2.8931825160980225]","[[2.038635015487671, 0.025886522606015205], [0.025886530056595802, 1.7508872747421265]]",171.0,0.1286460906267166,0.25473523139953613
run_1,5.574623107910156,-1.0552642,"[2.9311914443969727, 2.893928289413452]","[[2.0375282764434814, 0.024953901767730713], [0.02495390921831131, 1.7524523735046387]]",172.0,0.1264350563287735,0.2528509497642517
run_1,5.611893177032471,-1.0548277,"[2.9345669746398926, 2.8945600986480713]","[[2.036635160446167, 0.02393721044063568], [0.023937217891216278, 1.753995418548584]]",173.0,0.1240929216146469,0.2510106861591339
run_1,5.647447109222412,-1.0542543,"[2.936986207962036, 2.895444393157959]","[[2.0362980365753174, 0.022741807624697685], [0.022741815075278282, 1.755602478981018]]",174.0,0.1220762580633163,0.24916274845600128
run_1,5.682765960693359,-1.0538774,"[2.9392104148864746, 2.896355152130127]","[[2.0350286960601807, 0.021536897867918015], [0.02153690531849861, 1.7573155164718628]]",175.0,0.1201566830277443,0.2470838874578476
run_1,5.718260288238525,-1.0534315,"[2.940988540649414, 2.897913932800293]","[[2.033876419067383, 0.01972016505897045], [0.01972017250955105, 1.7590745687484741]]",176.0,0.1179148703813552,0.24488863348960876
run_1,5.752039194107056,-1.0528432,"[2.9432194232940674, 2.899686336517334]","[[2.0334103107452393, 0.0189522635191679], [0.018952270969748497, 1.7607803344726562]]",177.0,0.115268662571907,0.24302402138710022
run_1,5.7850730419158936,-1.0523688,"[2.9457921981811523, 2.901440382003784]","[[2.032806873321533, 0.01811717450618744], [0.018117181956768036, 1.7622270584106445]]",178.0,0.112483263015747,0.24138915538787842
run_1,5.818174123764038,-1.0518739,"[2.948155164718628, 2.903245687484741]","[[2.032094955444336, 0.015921635553240776], [0.015921643003821373, 1.763773798942566]]",179.0,0.109769232571125,0.23945751786231995
run_1,5.851516246795654,-1.0512033,"[2.9503180980682373, 2.9048521518707275]","[[2.032186985015869, 0.014147508889436722], [0.014147516340017319, 1.765353798866272]]",180.0,0.1073378026485443,0.23768706619739532
run_1,5.885769128799439,-1.0503933,"[2.952986478805542, 2.9062693119049072]","[[2.032722234725952, 0.01246991753578186], [0.012469924986362457, 1.7670581340789795]]",181.0,0.1048604398965835,0.23588907718658447
run_1,5.920067071914673,-1.0499407,"[2.955427408218384, 2.9075608253479004]","[[2.031996488571167, 0.01180606335401535], [0.011806070804595947, 1.768681287765503]]",182.0,0.1026241555809974,0.23411723971366882
run_1,5.956012964248657,-1.0496734,"[2.9575119018554688, 2.9089572429656982]","[[2.030557870864868, 0.010398373939096928], [0.010398381389677525, 1.7702486515045166]]",183.0,0.1004690155386924,0.23224064707756042
run_1,5.990321159362793,-1.0494086,"[2.9595131874084473, 2.910539150238037]","[[2.029207229614258, 0.009425753727555275], [0.009425761178135872, 1.7717573642730713]]",184.0,0.0981958508491516,0.2304895967245102
run_1,6.023342132568359,-1.0491962,"[2.961709976196289, 2.9120547771453857]","[[2.027728796005249, 0.008669733069837093], [0.00866974052041769, 1.7732200622558594]]",185.0,0.0959191769361496,0.22879762947559357
run_1,6.056650161743164,-1.0492314,"[2.964075803756714, 2.9136085510253906]","[[2.025115489959717, 0.007692206650972366], [0.007692214101552963, 1.7747604846954346]]",186.0,0.093562975525856,0.22689639031887054
run_1,6.089875221252441,-1.0488418,"[2.966256618499756, 2.9150993824005127]","[[2.0243520736694336, 0.006201314739882946], [0.006201322190463543, 1.776253342628479]]",187.0,0.0913604423403739,0.22523877024650574
run_1,6.123040199279785,-1.0481436,"[2.9684441089630127, 2.916415214538574]","[[2.0249881744384766, 0.0042167226783931255], [0.00421673059463501, 1.777679204940796]]",188.0,0.0893431082367897,0.2238001525402069
run_1,6.155949115753174,-1.0474337,"[2.9704482555389404, 2.917532205581665]","[[2.0255050659179688, 0.0021422195713967085], [0.0021422277204692364, 1.7792792320251465]]",189.0,0.0876027569174766,0.2222101390361786
run_1,6.188860177993774,-1.0470225,"[2.9723734855651855, 2.918354034423828]","[[2.024826765060425, -0.00021941261366009712], [-0.00021940446458756924, 1.7808918952941895]]",190.0,0.0861933156847953,0.22051037847995758
run_1,6.2220752239227295,-1.0465485,"[2.9745895862579346, 2.91910719871521]","[[2.024531126022339, -0.002791555132716894], [-0.0027915469836443663, 1.782427191734314]]",191.0,0.08478993922472,0.21898695826530457
run_1,6.25513219833374,-1.0463171,"[2.977489471435547, 2.920041799545288]","[[2.023272752761841, -0.005208270624279976], [-0.005208262242376804, 1.7839176654815674]]",192.0,0.0830664634704589,0.21745677292346954
run_1,6.2879180908203125,-1.046334,"[2.979625940322876, 2.9210903644561768]","[[2.021169662475586, -0.007139172870665789], [-0.007139164488762617, 1.7853014469146729]]",193.0,0.0814974382519722,0.2159758359193802
run_1,6.32111930847168,-1.0464114,"[2.981335401535034, 2.921989679336548]","[[2.018784999847412, -0.00849100574851036], [-0.008490996435284615, 1.7867573499679565]]",194.0,0.0802120789885521,0.21440498530864716
run_1,6.3538689613342285,-1.0463696,"[2.9824154376983643, 2.9230282306671143]","[[2.0171635150909424, -0.010295023210346699], [-0.010295013897120953, 1.7880109548568726]]",195.0,0.0789548605680465,0.21318048238754272
run_1,6.386016130447388,-1.0461979,"[2.9836206436157227, 2.923733949661255]","[[2.015995979309082, -0.01170707680284977], [-0.011707067489624023, 1.789374828338623]]",196.0,0.0780050903558731,0.21187955141067505
run_1,6.417251110076904,-1.04599,"[2.984492778778076, 2.9247751235961914]","[[2.0150399208068848, -0.013371920213103294], [-0.013371910899877548, 1.7906694412231445]]",197.0,0.0768066123127937,0.21072043478488922
run_1,6.448928117752075,-1.0453827,"[2.984930992126465, 2.9257075786590576]","[[2.016024112701416, -0.015185665339231491], [-0.015185656026005745, 1.791760802268982]]",198.0,0.0758052691817283,0.2099560648202896
run_1,6.480365991592407,-1.0447342,"[2.9848763942718506, 2.9267001152038574]","[[2.0178210735321045, -0.016234757378697395], [-0.01623474806547165, 1.792354702949524]]",199.0,0.0748438164591789,0.20966948568820953
run_1,6.51168417930603,-1.0440797,"[2.9842960834503174, 2.9274141788482666]","[[2.019587516784668, -0.01818164438009262], [-0.018181635066866875, 1.7930399179458618]]",200.0,0.0742651596665382,0.20946906507015228
run_1,6.5453832149505615,-1.0430949,"[2.983977794647217, 2.928377628326416]","[[2.0225954055786133, -0.0202499907463789], [-0.020249981433153152, 1.7938098907470703]]",201.0,0.0733926147222518,0.20939207077026367
run_1,6.577462911605835,-1.0424161,"[2.983975648880005, 2.9292683601379395]","[[2.0244016647338867, -0.022231927141547203], [-0.022231917828321457, 1.7945433855056763]]",202.0,0.0725241005420684,0.20927584171295166
run_1,6.6090521812438965,-1.0416943,"[2.9837939739227295, 2.929946184158325]","[[2.0263774394989014, -0.024227531626820564], [-0.024227522313594818, 1.795318603515625]]",203.0,0.0719039142131805,0.20919892191886902
run_1,6.640056133270264,-1.0411444,"[2.983522415161133, 2.930422067642212]","[[2.0274970531463623, -0.025753166526556015], [-0.025753159075975418, 1.7962214946746826]]",204.0,0.0715024471282959,0.20882581174373627
run_1,6.671739101409912,-1.0407243,"[2.9825546741485596, 2.9309909343719482]","[[2.028062582015991, -0.028307683765888214], [-0.028307676315307617, 1.7971705198287964]]",205.0,0.071179986000061,0.20863832533359528
run_1,6.702804088592529,-1.0402095,"[2.9818384647369385, 2.931406021118164]","[[2.0290353298187256, -0.030017679557204247], [-0.03001767210662365, 1.7981081008911133]]",206.0,0.0709575563669204,0.2083398848772049
run_1,6.734888076782227,-1.0394987,"[2.981116533279419, 2.931873321533203]","[[2.0305235385894775, -0.03160089626908302], [-0.031600888818502426, 1.7992815971374512]]",207.0,0.0706953257322311,0.2078865021467209
run_1,6.767713069915772,-1.0391154,"[2.980088949203491, 2.9323039054870605]","[[2.0304758548736572, -0.03332468122243881], [-0.033324673771858215, 1.800606608390808]]",208.0,0.0705635249614715,0.2071414291858673
run_1,6.799718141555786,-1.038615,"[2.9789669513702393, 2.932533025741577]","[[2.031050682067871, -0.03557124733924866], [-0.03557123988866806, 1.801878571510315]]",209.0,0.0706695243716239,0.20675316452980042
run_1,6.832304000854492,-1.0381886,"[2.978661060333252, 2.9326367378234863]","[[2.031184434890747, -0.03821812570095062], [-0.038218118250370026, 1.8032783269882202]]",210.0,0.0706622898578643,0.20638105273246765
run_1,6.867280006408691,-1.0377645,"[2.9776227474212646, 2.9326820373535156]","[[2.0314598083496094, -0.04007865488529205], [-0.040078647434711456, 1.8045564889907837]]",211.0,0.0709397569298744,0.20591378211975098
run_1,6.901392221450806,-1.0372792,"[2.9769949913024902, 2.9326016902923584]","[[2.0321133136749268, -0.04145360365509987], [-0.04145359247922897, 1.8057246208190918]]",212.0,0.071216307580471,0.20545312762260437
run_1,6.936175107955933,-1.0368475,"[2.9768974781036377, 2.932705879211426]","[[2.0325753688812256, -0.04353383556008339], [-0.043533824384212494, 1.806882619857788]]",213.0,0.0711493194103241,0.20529457926750183
run_1,6.97468900680542,-1.0363578,"[2.977534770965576, 2.9328725337982178]","[[2.033311367034912, -0.04488654062151909], [-0.04488652944564819, 1.8079582452774048]]",214.0,0.0707868859171867,0.2049860656261444
run_1,7.015264987945557,-1.0360425,"[2.978254795074463, 2.933094024658203]","[[2.032921314239502, -0.046695951372385025], [-0.04669594019651413, 1.8093702793121338]]",215.0,0.0703509971499443,0.20441263914108276
