training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.7375218868255615,-1.0831134,"[2.8614797592163086, 2.758673906326294]","[[2.1397275924682617, 0.10411025583744049], [0.10411021113395691, 1.6384001970291138]]",133.0,0.27825552225112915,0.41467589139938354
run_1,5.775512218475342,-1.0826937,"[2.86533522605896, 2.7612903118133545]","[[2.1354424953460693, 0.10376163572072983], [0.10376159101724625, 1.6404411792755127]]",134.0,0.27407464385032654,0.41129085421562195
run_1,5.814044952392578,-1.0821933,"[2.8691937923431396, 2.7640271186828613]","[[2.1313319206237793, 0.10285449773073196], [0.10285445302724838, 1.6425261497497559]]",135.0,0.26980262994766235,0.4076686501502991
run_1,5.852701902389526,-1.0815643,"[2.872802257537842, 2.7672274112701416]","[[2.1271770000457764, 0.10154104977846146], [0.10154100507497787, 1.6448410749435425]]",136.0,0.2652590274810791,0.40364962816238403
run_1,5.890519142150879,-1.0806814,"[2.8760499954223633, 2.7704946994781494]","[[2.1243174076080322, 0.10043912380933762], [0.10043907910585403, 1.6471675634384155]]",137.0,0.2608376741409302,0.40015193819999695
run_1,5.928492069244385,-1.0798494,"[2.8783726692199707, 2.7734358310699463]","[[2.121720314025879, 0.09956188499927521], [0.09956184029579163, 1.6495000123977661]]",138.0,0.2571468949317932,0.39685162901878357
run_1,5.96641993522644,-1.0788714,"[2.8796472549438477, 2.776784896850586]","[[2.120004892349243, 0.09871210157871246], [0.09871205687522888, 1.6517233848571777]]",139.0,0.25359371304512024,0.3939364552497864
run_1,6.004240036010742,-1.0779614,"[2.881187677383423, 2.779942274093628]","[[2.1184628009796143, 0.0973268449306488], [0.09732680022716522, 1.6536625623703003]]",140.0,0.2500835359096527,0.3910602033138275
run_1,6.042089939117432,-1.0770379,"[2.8832528591156006, 2.782832622528076]","[[2.1169235706329346, 0.09533330798149109], [0.09533326327800751, 1.6556236743927002]]",141.0,0.24655945599079132,0.3878698945045471
run_1,6.080609083175659,-1.075672,"[2.8850018978118896, 2.7861125469207764]","[[2.1167964935302734, 0.09283195436000824], [0.09283190965652466, 1.6578203439712524]]",142.0,0.24284234642982483,0.3846607208251953
run_1,6.118787050247192,-1.0740438,"[2.8868138790130615, 2.7895965576171875]","[[2.1177616119384766, 0.0910491794347763], [0.09104913473129272, 1.6601142883300781]]",143.0,0.23891569674015045,0.3820601999759674
run_1,6.157273054122925,-1.0725904,"[2.8887064456939697, 2.7925596237182617]","[[2.1178243160247803, 0.08886513113975525], [0.08886508643627167, 1.6626307964324951]]",144.0,0.23540978133678436,0.3788067698478699
run_1,6.195298194885254,-1.0712223,"[2.8901779651641846, 2.7955944538116455]","[[2.1181564331054688, 0.08710115402936935], [0.08710110932588577, 1.664853572845459]]",145.0,0.23203988373279572,0.3761080801486969
run_1,6.233802080154419,-1.0696765,"[2.8911101818084717, 2.7987358570098877]","[[2.119035243988037, 0.08498118817806244], [0.08498114347457886, 1.6672585010528564]]",146.0,0.22883236408233643,0.3732691705226898
run_1,6.272333145141602,-1.0683302,"[2.892094612121582, 2.801619529724121]","[[2.119659662246704, 0.08241455256938934], [0.08241450786590576, 1.6693333387374878]]",147.0,0.22582821547985077,0.37046346068382263
run_1,6.311225891113281,-1.0668553,"[2.8929455280303955, 2.804396152496338]","[[2.120971202850342, 0.07994891703128815], [0.07994887232780457, 1.671436071395874]]",148.0,0.2229832410812378,0.36792925000190735
run_1,6.350232124328613,-1.0654496,"[2.893341064453125, 2.806826114654541]","[[2.122619390487671, 0.07773307710886002], [0.07773303240537643, 1.6733518838882446]]",149.0,0.22066326439380646,0.365813285112381
run_1,6.388836860656738,-1.0643086,"[2.8944127559661865, 2.8092100620269775]","[[2.1232001781463623, 0.07521583884954453], [0.07521579414606094, 1.6751197576522827]]",150.0,0.21805839240550995,0.3633734881877899
run_1,6.4309470653533936,-1.0632515,"[2.8956761360168457, 2.811312675476074]","[[2.1234796047210693, 0.0721266120672226], [0.07212656736373901, 1.6768826246261597]]",151.0,0.21560698747634888,0.36063352227211
run_1,6.469719171524048,-1.0620141,"[2.8973374366760254, 2.813629627227783]","[[2.124271869659424, 0.06944174319505692], [0.06944169849157333, 1.6787866353988647]]",152.0,0.21277575194835663,0.3581421971321106
run_1,6.508102893829346,-1.0607803,"[2.8991639614105225, 2.815880060195923]","[[2.125655174255371, 0.06754446029663086], [0.06754441559314728, 1.6804035902023315]]",153.0,0.20992393791675568,0.35644856095314026
run_1,6.546441078186035,-1.0599043,"[2.9006383419036865, 2.8184452056884766]","[[2.1253645420074463, 0.0669245645403862], [0.06692451983690262, 1.6821006536483765]]",154.0,0.20696589350700378,0.3545899987220764
run_1,6.584628105163574,-1.0591153,"[2.9025862216949463, 2.8210909366607666]","[[2.124864101409912, 0.0674932524561882], [0.06749320775270462, 1.683711051940918]]",155.0,0.20371033251285553,0.35318610072135925
run_1,6.622564077377319,-1.0582625,"[2.904007911682129, 2.8239905834198]","[[2.1246225833892822, 0.06738131493330002], [0.06738127022981644, 1.6852989196777344]]",156.0,0.20048390328884125,0.35163623094558716
run_1,6.660522937774658,-1.0576402,"[2.90555477142334, 2.8266348838806152]","[[2.1237800121307373, 0.06767770648002625], [0.06767766177654266, 1.6867128610610962]]",157.0,0.19742178916931152,0.35018688440322876
run_1,6.698997974395752,-1.0570751,"[2.906486988067627, 2.8290038108825684]","[[2.122551918029785, 0.06760426610708237], [0.06760422140359879, 1.68833327293396]]",158.0,0.19489581882953644,0.34827545285224915
run_1,6.737874031066895,-1.0566404,"[2.907902717590332, 2.8316171169281006]","[[2.120786666870117, 0.06743387132883072], [0.06743382662534714, 1.689812421798706]]",159.0,0.19192369282245636,0.34626638889312744
run_1,6.7757298946380615,-1.0563658,"[2.9092190265655518, 2.8342936038970947]","[[2.117995262145996, 0.06721370667219162], [0.06721366196870804, 1.691487431526184]]",160.0,0.18894389271736145,0.3437124490737915
run_1,6.814321041107178,-1.0563668,"[2.910616159439087, 2.8371169567108154]","[[2.114356756210327, 0.06787919998168945], [0.06787915527820587, 1.6929515600204468]]",161.0,0.18579654395580292,0.34142550826072693
run_1,6.853279113769531,-1.0562294,"[2.91188383102417, 2.839632987976074]","[[2.1115310192108154, 0.06867553293704987], [0.06867548823356628, 1.694425344467163]]",162.0,0.1829809695482254,0.33948150277137756
run_1,6.891301870346069,-1.0557711,"[2.914433240890503, 2.8421077728271484]","[[2.11028790473938, 0.06996220350265503], [0.06996215879917145, 1.6957625150680542]]",163.0,0.17958737909793854,0.33839812874794006
run_1,6.929588079452515,-1.0551082,"[2.9168643951416016, 2.844825029373169]","[[2.109981060028076, 0.07070976495742798], [0.0707097128033638, 1.6970243453979492]]",164.0,0.17604203522205353,0.33747565746307373
run_1,6.9679999351501465,-1.0545332,"[2.91886830329895, 2.847654342651367]","[[2.1097207069396973, 0.07204112410545349], [0.07204107195138931, 1.6980857849121094]]",165.0,0.17260229587554932,0.3370024561882019
run_1,7.006195068359375,-1.0538844,"[2.921416759490967, 2.850717067718506]","[[2.1097350120544434, 0.07328512519598007], [0.0732850730419159, 1.699100136756897]]",166.0,0.16870304942131042,0.33663618564605713
run_1,7.0445098876953125,-1.0534912,"[2.9221935272216797, 2.853423833847046]","[[2.109325647354126, 0.07479536533355713], [0.07479531317949295, 1.6999285221099854]]",167.0,0.16594703495502472,0.33642780780792236
run_1,7.082737922668457,-1.0529081,"[2.922776937484741, 2.856186866760254]","[[2.1099722385406494, 0.07580140978097916], [0.07580135762691498, 1.700604796409607]]",168.0,0.1632348597049713,0.3364863693714142
run_1,7.120916128158569,-1.052438,"[2.9234862327575684, 2.858509063720703]","[[2.110326051712036, 0.0763629674911499], [0.07636291533708572, 1.7012056112289429]]",169.0,0.16085410118103027,0.33632203936576843
run_1,7.159545183181763,-1.051899,"[2.9242467880249023, 2.8608310222625732]","[[2.1105568408966064, 0.07646116614341736], [0.07646111398935318, 1.7020498514175415]]",170.0,0.15845046937465668,0.3356928825378418
run_1,7.198131084442139,-1.0514333,"[2.926331043243408, 2.863398551940918]","[[2.109804391860962, 0.07603399455547333], [0.07603394240140915, 1.7031172513961792]]",171.0,0.15520009398460388,0.3343033194541931
run_1,7.236774921417236,-1.0512006,"[2.9290719032287598, 2.865553140640259]","[[2.10841703414917, 0.07627031207084656], [0.07627025991678238, 1.7040356397628784]]",172.0,0.152009055018425,0.3331418037414551
run_1,7.275099992752075,-1.0510725,"[2.930717945098877, 2.8673455715179443]","[[2.106719970703125, 0.07639703899621964], [0.07639698684215546, 1.7050153017044067]]",173.0,0.14965693652629852,0.33178025484085083
run_1,7.313467025756836,-1.05087,"[2.9326107501983643, 2.86936616897583]","[[2.1049177646636963, 0.0766943171620369], [0.07669426500797272, 1.706243872642517]]",174.0,0.1469915211200714,0.33024904131889343
run_1,7.352510929107666,-1.0503366,"[2.9350640773773193, 2.871161699295044]","[[2.104276180267334, 0.07639175653457642], [0.07639170438051224, 1.7076499462127686]]",175.0,0.1442774534225464,0.328654021024704
run_1,7.390811920166016,-1.0496157,"[2.9380249977111816, 2.8729193210601807]","[[2.104948043823242, 0.07623664289712906], [0.07623659074306488, 1.7087541818618774]]",176.0,0.14138740301132202,0.32781437039375305
run_1,7.428611993789673,-1.0490612,"[2.940784454345703, 2.874415874481201]","[[2.104753017425537, 0.07601083070039749], [0.07601077854633331, 1.7100130319595337]]",177.0,0.13884471356868744,0.3265285789966583
run_1,7.468074083328247,-1.0486728,"[2.9438538551330566, 2.8756980895996094]","[[2.103775978088379, 0.07565233111381531], [0.07565227150917053, 1.7113240957260132]]",178.0,0.13639411330223083,0.32488423585891724
run_1,7.506110906600952,-1.0485591,"[2.9461522102355957, 2.8769967555999756]","[[2.101869583129883, 0.07616038620471954], [0.07616032660007477, 1.7125746011734009]]",179.0,0.13427352905273438,0.3234061896800995
run_1,7.545472145080566,-1.0485867,"[2.947802782058716, 2.878281831741333]","[[2.0991477966308594, 0.07572048902511597], [0.07572042942047119, 1.7139050960540771]]",180.0,0.13243815302848816,0.3211662471294403
run_1,7.583626985549927,-1.0488786,"[2.9502651691436768, 2.8796777725219727]","[[2.0952136516571045, 0.07585310935974121], [0.07585304975509644, 1.715266466140747]]",181.0,0.1301959753036499,0.3188200294971466
run_1,7.621786832809448,-1.0494598,"[2.9527201652526855, 2.8809237480163574]","[[2.0900955200195312, 0.07695288956165314], [0.07695282995700836, 1.716707706451416]]",182.0,0.12811923027038574,0.31656786799430847
run_1,7.66007399559021,-1.050077,"[2.954815626144409, 2.881873369216919]","[[2.0852882862091064, 0.07811904698610306], [0.07811898738145828, 1.7179450988769531]]",183.0,0.12647342681884766,0.3146970272064209
run_1,7.698617219924927,-1.050539,"[2.9559805393218994, 2.883049964904785]","[[2.081657886505127, 0.07946345210075378], [0.07946339249610901, 1.718888759613037]]",184.0,0.12496008723974228,0.3135608434677124
run_1,7.73636794090271,-1.0507841,"[2.9582059383392334, 2.8838231563568115]","[[2.079008102416992, 0.08057897537946701], [0.08057891577482224, 1.7198396921157837]]",185.0,0.12346579879522324,0.3125987946987152
run_1,7.775182008743286,-1.051183,"[2.961369514465332, 2.8845913410186768]","[[2.07545804977417, 0.08204019069671631], [0.08204013109207153, 1.7209694385528564]]",186.0,0.1217023953795433,0.31146934628486633
run_1,7.813850879669189,-1.0512445,"[2.964071273803711, 2.8853814601898193]","[[2.073413848876953, 0.0834268108010292], [0.08342675119638443, 1.7221052646636963]]",187.0,0.12011779099702835,0.31070104241371155
run_1,7.853419065475464,-1.0514605,"[2.966658115386963, 2.885917901992798]","[[2.0710065364837646, 0.08387541025876999], [0.08387535065412521, 1.7229909896850586]]",188.0,0.11885455995798111,0.3095901906490326
run_1,7.892148017883301,-1.0514457,"[2.968883991241455, 2.8866260051727295]","[[2.069443941116333, 0.08344143629074097], [0.08344137668609619, 1.7238759994506836]]",189.0,0.11756644397974014,0.30820751190185547
run_1,7.93034815788269,-1.0510331,"[2.969728946685791, 2.8872506618499756]","[[2.069204330444336, 0.08236923068761826], [0.08236917108297348, 1.7250194549560547]]",190.0,0.11674223840236664,0.3065500259399414
run_1,7.968549013137817,-1.0505401,"[2.9710726737976074, 2.887817144393921]","[[2.0693628787994385, 0.08093469589948654], [0.08093463629484177, 1.7260963916778564]]",191.0,0.11585242301225662,0.30485281348228455
run_1,8.006922006607056,-1.0501862,"[2.971303701400757, 2.8884246349334717]","[[2.069180727005005, 0.07957995682954788], [0.0795798972249031, 1.7270212173461914]]",192.0,0.1152065098285675,0.30326443910598755
run_1,8.045299053192139,-1.0498428,"[2.97249698638916, 2.8890297412872314]","[[2.068654775619507, 0.07793279737234116], [0.07793273776769638, 1.7281086444854736]]",193.0,0.11432766169309616,0.30130618810653687
run_1,8.083453893661499,-1.0496727,"[2.9737133979797363, 2.889500617980957]","[[2.06752872467041, 0.07614089548587799], [0.07614083588123322, 1.729109287261963]]",194.0,0.11358300596475601,0.2992269694805145
run_1,8.121885061264038,-1.0496604,"[2.9758737087249756, 2.8894402980804443]","[[2.0660417079925537, 0.07516084611415863], [0.07516078650951385, 1.7300580739974976]]",195.0,0.11316150426864624,0.29753729701042175
run_1,8.160690069198608,-1.0496404,"[2.976738452911377, 2.88913631439209]","[[2.0645105838775635, 0.0739574059844017], [0.07395734637975693, 1.7311067581176758]]",196.0,0.11327778548002243,0.2956426441669464
run_1,8.198610067367554,-1.0498049,"[2.9774727821350098, 2.8890767097473145]","[[2.0623972415924072, 0.07276648283004761], [0.07276642322540283, 1.731971263885498]]",197.0,0.11318768560886383,0.29380732774734497
run_1,8.237167835235596,-1.0501822,"[2.9786479473114014, 2.8886964321136475]","[[2.059387445449829, 0.0716668888926506], [0.07166682928800583, 1.7328898906707764]]",198.0,0.11333311349153519,0.29179951548576355
run_1,8.275321960449219,-1.0504156,"[2.980398416519165, 2.888772487640381]","[[2.0571186542510986, 0.07049133628606796], [0.07049127668142319, 1.7336393594741821]]",199.0,0.11294149607419968,0.29008373618125916
run_1,8.314267873764038,-1.0507529,"[2.9820713996887207, 2.889413833618164]","[[2.0544910430908203, 0.0701194629073143], [0.07011940330266953, 1.7343108654022217]]",200.0,0.11203005909919739,0.28877925872802734
run_1,8.357465028762817,-1.0507501,"[2.9836266040802, 2.8904895782470703]","[[2.0531442165374756, 0.06951787322759628], [0.06951781362295151, 1.7350168228149414]]",201.0,0.11072768270969391,0.2875862717628479
run_1,8.396663188934326,-1.050538,"[2.985152006149292, 2.89127779006958]","[[2.0526859760284424, 0.06987474113702774], [0.06987468153238297, 1.735875129699707]]",202.0,0.10973140597343445,0.28688448667526245
run_1,8.43545389175415,-1.0504586,"[2.9864349365234375, 2.892029047012329]","[[2.051480293273926, 0.07004798203706741], [0.07004792243242264, 1.7368547916412354]]",203.0,0.10881974548101425,0.2858479619026184
run_1,8.474200010299683,-1.0503303,"[2.987165689468384, 2.892871141433716]","[[2.050461769104004, 0.06986229866743088], [0.0698622390627861, 1.7378039360046387]]",204.0,0.1078949123620987,0.2847009599208832
run_1,8.51260495185852,-1.0497673,"[2.987631320953369, 2.894043445587158]","[[2.051036834716797, 0.06932271271944046], [0.06932265311479568, 1.738854169845581]]",205.0,0.10667603462934494,0.28357216715812683
run_1,8.551321983337402,-1.0491959,"[2.9883434772491455, 2.894976854324341]","[[2.051971435546875, 0.06829503923654556], [0.06829497963190079, 1.7396769523620605]]",206.0,0.10566804558038712,0.28248459100723267
run_1,8.590308904647827,-1.0484707,"[2.989290237426758, 2.8958795070648193]","[[2.053454637527466, 0.06760677695274353], [0.06760671734809875, 1.7406198978424072]]",207.0,0.10466984659433365,0.28156131505966187
run_1,8.628822088241577,-1.0480136,"[2.989682912826538, 2.896857500076294]","[[2.0538575649261475, 0.06728066504001617], [0.0672806054353714, 1.7415357828140259]]",208.0,0.10365720838308334,0.2806381285190582
run_1,8.667732000350952,-1.0473552,"[2.9886879920959473, 2.898261785507202]","[[2.0550811290740967, 0.06645344197750092], [0.06645338237285614, 1.7423629760742188]]",209.0,0.1023651584982872,0.2797192931175232
run_1,8.706574201583862,-1.0468247,"[2.986776828765869, 2.899679660797119]","[[2.055722951889038, 0.06515786796808243], [0.06515780836343765, 1.7431775331497192]]",210.0,0.1011880561709404,0.2784850299358368
run_1,8.745131015777588,-1.0462751,"[2.984360933303833, 2.901078224182129]","[[2.056528091430664, 0.0632801502943039], [0.06328009068965912, 1.7439062595367432]]",211.0,0.10015037655830383,0.27710679173469543
run_1,8.783560991287231,-1.045459,"[2.981961727142334, 2.90262770652771]","[[2.0577447414398193, 0.06135765463113785], [0.06135759502649307, 1.7451525926589966]]",212.0,0.09902899712324142,0.2753382921218872
run_1,8.822052240371704,-1.0447359,"[2.9805285930633545, 2.9036483764648438]","[[2.0589330196380615, 0.0596916563808918], [0.059691596776247025, 1.7462501525878906]]",213.0,0.09829939901828766,0.2738398313522339
run_1,8.859953880310059,-1.0442756,"[2.9796690940856934, 2.9041926860809326]","[[2.059176206588745, 0.058154407888650894], [0.05815434828400612, 1.747304081916809]]",214.0,0.09794073551893234,0.27225154638290405
run_1,8.898660898208618,-1.0439159,"[2.9790165424346924, 2.904872417449951]","[[2.0591466426849365, 0.05755091831088066], [0.057550858706235886, 1.7482913732528687]]",215.0,0.09741438180208206,0.27107152342796326
