training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.647521018981934,-1.08335,"[2.7752504348754883, 2.771496534347534]","[[2.1552891731262207, 0.12452000379562378], [0.12452000379562378, 1.6434191465377808]]",134.0,0.3205092847347259,0.42693689465522766
run_1,5.687561988830566,-1.0823029,"[2.7776589393615723, 2.774045944213867]","[[2.1531898975372314, 0.12154194712638855], [0.12154195457696915, 1.6455641984939575]]",135.0,0.3170028030872345,0.4226544201374054
run_1,5.727757215499878,-1.0811754,"[2.7796249389648438, 2.776460886001587]","[[2.151287078857422, 0.11858132481575012], [0.11858133226633072, 1.6479997634887695]]",136.0,0.3139027059078216,0.418228417634964
run_1,5.768734931945801,-1.0803376,"[2.781151533126831, 2.778933525085449]","[[2.1485161781311035, 0.11591370403766632], [0.11591371148824692, 1.6503287553787231]]",137.0,0.3110707998275757,0.41376203298568726
run_1,5.809228181838989,-1.0797518,"[2.781956195831299, 2.781358480453491]","[[2.1449952125549316, 0.11307159066200256], [0.11307159811258316, 1.6526249647140503]]",138.0,0.3087834417819977,0.40897849202156067
run_1,5.84952712059021,-1.0790302,"[2.7832634449005127, 2.783686876296997]","[[2.142423152923584, 0.11123298108577728], [0.11123298853635788, 1.6547902822494507]]",139.0,0.3062125146389007,0.4052155613899231
run_1,5.889975070953369,-1.0781112,"[2.785257577896118, 2.785780429840088]","[[2.140371561050415, 0.10893647372722626], [0.10893648862838745, 1.6570595502853394]]",140.0,0.3033221662044525,0.40130615234375
run_1,5.930870056152344,-1.0771375,"[2.7879140377044678, 2.787351608276367]","[[2.1393959522247314, 0.10744281858205795], [0.10744283348321915, 1.6589633226394653]]",141.0,0.3003328144550323,0.3985287547111511
run_1,5.971003293991089,-1.076612,"[2.790257453918457, 2.7886531352996826]","[[2.1368439197540283, 0.10555627197027206], [0.10555628687143326, 1.660727858543396]]",142.0,0.2977573573589325,0.39511528611183167
run_1,6.011137008666992,-1.0762415,"[2.79300856590271, 2.789947271347046]","[[2.134122371673584, 0.10377205908298492], [0.10377207398414612, 1.6621100902557373]]",143.0,0.2949027121067047,0.3920404016971588
run_1,6.050033092498779,-1.075401,"[2.796309232711792, 2.7913568019866943]","[[2.1324825286865234, 0.101504385471344], [0.10150440037250519, 1.6639260053634644]]",144.0,0.2915851771831512,0.3887205123901367
run_1,6.089925289154053,-1.074434,"[2.7996768951416016, 2.7932119369506836]","[[2.131103515625, 0.09963151067495346], [0.09963152557611465, 1.6658447980880737]]",145.0,0.2879073619842529,0.38561731576919556
run_1,6.128740072250366,-1.0734642,"[2.8034591674804688, 2.795151948928833]","[[2.12992787361145, 0.09811101853847504], [0.09811103343963623, 1.6675938367843628]]",146.0,0.2838855683803558,0.3829185962677002
run_1,6.167954921722412,-1.0726876,"[2.8066940307617188, 2.7971560955047607]","[[2.1280007362365723, 0.09692169725894928], [0.09692171216011047, 1.669434905052185]]",147.0,0.2802014350891113,0.3800593316555023
run_1,6.207530975341797,-1.0724897,"[2.809591054916382, 2.799020290374756]","[[2.1240973472595215, 0.09677249938249588], [0.09677251428365707, 1.6711405515670776]]",148.0,0.2768544852733612,0.3771982491016388
run_1,6.24631404876709,-1.0720466,"[2.813138961791992, 2.8011410236358643]","[[2.1208925247192383, 0.09723320603370667], [0.09723322838544846, 1.6729669570922852]]",149.0,0.2728771567344665,0.37479889392852783
run_1,6.286778211593628,-1.0713117,"[2.817460775375366, 2.8033740520477295]","[[2.1185214519500732, 0.0971570685505867], [0.09715709090232849, 1.674864649772644]]",150.0,0.2682952284812927,0.3723430335521698
run_1,6.329823970794678,-1.070616,"[2.82130765914917, 2.805657148361206]","[[2.1162052154541016, 0.09705477952957153], [0.09705480188131332, 1.676737666130066]]",151.0,0.2640077471733093,0.36992087960243225
run_1,6.369359254837036,-1.0701016,"[2.824920892715454, 2.807957410812378]","[[2.113342523574829, 0.09710214287042618], [0.09710216522216797, 1.6785386800765991]]",152.0,0.2598712146282196,0.36748000979423523
run_1,6.408206224441528,-1.0695453,"[2.8282227516174316, 2.810110330581665]","[[2.1105079650878906, 0.09693823009729385], [0.09693825244903564, 1.6805545091629028]]",153.0,0.2560576200485229,0.36476221680641174
run_1,6.452284336090088,-1.0689943,"[2.8320164680480957, 2.812267303466797]","[[2.1077558994293213, 0.09691885858774185], [0.09691888093948364, 1.682451605796814]]",154.0,0.2519167065620422,0.3622635006904602
run_1,6.495127201080322,-1.0682372,"[2.8362247943878174, 2.814915895462036]","[[2.105713367462158, 0.09810810536146164], [0.09810812771320343, 1.6844311952590942]]",155.0,0.2471405416727066,0.3605681359767914
run_1,6.53861927986145,-1.0676535,"[2.8406925201416016, 2.8175034523010254]","[[2.1028614044189453, 0.09903584420681], [0.09903586655855179, 1.68641996383667]]",156.0,0.2422475218772888,0.3585095703601837
run_1,6.582817077636719,-1.0669793,"[2.844775676727295, 2.8196520805358887]","[[2.1004812717437744, 0.09949278086423874], [0.09949280321598053, 1.6885466575622559]]",157.0,0.2379495054483413,0.35622647404670715
run_1,6.626182317733765,-1.0661281,"[2.8477838039398193, 2.8219070434570312]","[[2.099132776260376, 0.09959186613559723], [0.09959188848733902, 1.6906700134277344]]",158.0,0.2342794835567474,0.3540472090244293
run_1,6.669571161270142,-1.0650896,"[2.849838972091675, 2.824347496032715]","[[2.099055051803589, 0.09940946847200394], [0.09940949082374573, 1.6926171779632568]]",159.0,0.2310890257358551,0.35222235321998596
run_1,6.712103128433228,-1.0641423,"[2.850972890853882, 2.826606035232544]","[[2.099156141281128, 0.09937327355146408], [0.09937329590320587, 1.6944364309310913]]",160.0,0.2286362797021865,0.3506438732147217
run_1,6.7521281242370605,-1.0634613,"[2.852417230606079, 2.829061508178711]","[[2.0979185104370117, 0.09951267391443253], [0.09951269626617432, 1.6962915658950806]]",161.0,0.2258332073688507,0.34875836968421936
run_1,6.7933502197265625,-1.0628691,"[2.854288101196289, 2.8318300247192383]","[[2.095909357070923, 0.10025184601545334], [0.10025186836719513, 1.6983306407928467]]",162.0,0.2225153893232345,0.3468484878540039
run_1,6.835489988327026,-1.0622244,"[2.8567395210266113, 2.834861993789673]","[[2.09413480758667, 0.10129240900278091], [0.1012924313545227, 1.700265884399414]]",163.0,0.2186186760663986,0.34528568387031555
run_1,6.875101089477539,-1.061414,"[2.859952688217163, 2.8375227451324463]","[[2.092844247817993, 0.1018408015370369], [0.10184082388877869, 1.702298641204834]]",164.0,0.2145043313503265,0.343495637178421
run_1,6.917538166046143,-1.0607016,"[2.863308906555176, 2.8403332233428955]","[[2.091085195541382, 0.1016676276922226], [0.10166765004396439, 1.7042347192764282]]",165.0,0.2101854830980301,0.3412421941757202
run_1,6.957198143005371,-1.060061,"[2.8671841621398926, 2.8429651260375977]","[[2.0896270275115967, 0.10110919177532196], [0.10110921412706375, 1.705711007118225]]",166.0,0.2056696414947509,0.33924204111099243
run_1,6.996811151504517,-1.0591981,"[2.8711929321289062, 2.845738649368286]","[[2.089113712310791, 0.10049545764923096], [0.10049548000097275, 1.7071807384490967]]",167.0,0.2009672224521637,0.3374656140804291
run_1,7.037943124771118,-1.0583302,"[2.874708414077759, 2.848323106765747]","[[2.0890557765960693, 0.10028190165758133], [0.10028192400932312, 1.7085691690444946]]",168.0,0.1967329680919647,0.3361187279224396
run_1,7.080668210983276,-1.057697,"[2.878777027130127, 2.850447654724121]","[[2.088026285171509, 0.09972308576107025], [0.09972310811281204, 1.7099324464797974]]",169.0,0.192512109875679,0.3343309760093689
run_1,7.123719930648804,-1.0568082,"[2.8825340270996094, 2.8528900146484375]","[[2.087822675704956, 0.09971381723880768], [0.09971383959054947, 1.7115662097930908]]",170.0,0.1882540881633758,0.3328551650047302
run_1,7.166469097137451,-1.0560988,"[2.885836124420166, 2.8553168773651123]","[[2.0868945121765137, 0.09947467595338821], [0.09947469830513, 1.7132245302200317]]",171.0,0.1843002736568451,0.33103060722351074
run_1,7.2103211879730225,-1.0556684,"[2.889059543609619, 2.857447385787964]","[[2.0852127075195312, 0.09858591854572296], [0.09858594089746475, 1.714590311050415]]",172.0,0.1806350797414779,0.32887423038482666
run_1,7.254013061523437,-1.0553774,"[2.8932886123657227, 2.85963773727417]","[[2.0826523303985596, 0.09811926633119583], [0.09811928868293762, 1.716077208518982]]",173.0,0.1763204038143158,0.3266471326351166
run_1,7.296751260757446,-1.0551225,"[2.8978817462921143, 2.8617775440216064]","[[2.08046555519104, 0.09764297306537628], [0.09764299541711807, 1.7172104120254517]]",174.0,0.1718533784151077,0.3248275816440582
run_1,7.339949131011963,-1.0548319,"[2.9015250205993652, 2.8638360500335693]","[[2.0790090560913086, 0.09683705866336823], [0.09683708101511002, 1.7180768251419067]]",175.0,0.1680414974689483,0.32323047518730164
run_1,7.382903099060059,-1.0543923,"[2.905310869216919, 2.866034746170044]","[[2.077597141265869, 0.09564926475286484], [0.09564928710460663, 1.7192871570587158]]",176.0,0.1640509665012359,0.32112082839012146
run_1,7.425715923309326,-1.0538322,"[2.9087655544281006, 2.8685407638549805]","[[2.07724666595459, 0.0948920026421547], [0.09489202499389648, 1.720190167427063]]",177.0,0.1600164175033569,0.3197961449623108
run_1,7.468300104141235,-1.053257,"[2.9124999046325684, 2.870938539505005]","[[2.0769503116607666, 0.09450055658817291], [0.0945005789399147, 1.7211687564849854]]",178.0,0.1559266746044159,0.318636029958725
run_1,7.509459018707275,-1.052556,"[2.916478395462036, 2.8729801177978516]","[[2.0773096084594727, 0.09375358372926712], [0.09375360608100891, 1.7221083641052246]]",179.0,0.1520194411277771,0.3174586892127991
run_1,7.549114227294922,-1.0519664,"[2.9197638034820557, 2.8747341632843018]","[[2.07736873626709, 0.09338326752185822], [0.0933832898736, 1.723118782043457]]",180.0,0.1487594544887542,0.31637004017829895
run_1,7.589703321456909,-1.0515194,"[2.9228174686431885, 2.8763015270233154]","[[2.076781988143921, 0.09358659386634827], [0.09358661621809006, 1.7242953777313232]]",181.0,0.1458027958869934,0.31531795859336853
run_1,7.631257057189941,-1.051052,"[2.925508499145508, 2.877885580062866]","[[2.0764389038085938, 0.0931132510304451], [0.09311327338218689, 1.725326418876648]]",182.0,0.143041655421257,0.31405195593833923
run_1,7.671927213668823,-1.0503728,"[2.9288828372955322, 2.8791234493255615]","[[2.076662063598633, 0.09222639352083206], [0.09222641587257385, 1.7265795469284058]]",183.0,0.1402454674243927,0.31248557567596436
run_1,7.713330984115601,-1.049584,"[2.9321231842041016, 2.8803322315216064]","[[2.077061653137207, 0.09089423716068268], [0.09089425951242447, 1.7280213832855225]]",184.0,0.1375777572393417,0.3105388879776001
run_1,7.753196001052856,-1.0489585,"[2.93544864654541, 2.8813371658325195]","[[2.077043056488037, 0.0896834135055542], [0.08968343585729599, 1.7293314933776855]]",185.0,0.1350842118263244,0.3086799383163452
run_1,7.7928361892700195,-1.0488521,"[2.9386343955993652, 2.882119655609131]","[[2.074897050857544, 0.08850572258234024], [0.08850574493408203, 1.730623722076416]]",186.0,0.1328966170549392,0.30633261799812317
run_1,7.834654092788696,-1.0487266,"[2.941110134124756, 2.882776975631714]","[[2.0728399753570557, 0.08745443820953369], [0.08745446056127548, 1.7320151329040527]]",187.0,0.1311840415000915,0.30400344729423523
run_1,7.875011205673218,-1.0485686,"[2.943234920501709, 2.8833155632019043]","[[2.0706653594970703, 0.08638224005699158], [0.08638226240873337, 1.7336424589157104]]",188.0,0.1297595202922821,0.30143609642982483
run_1,7.914431095123291,-1.0485297,"[2.945448160171509, 2.883997678756714]","[[2.068047285079956, 0.08578885346651077], [0.08578887581825256, 1.7352566719055176]]",189.0,0.1281890869140625,0.29906338453292847
run_1,7.955903053283691,-1.048221,"[2.9481887817382812, 2.884395122528076]","[[2.06658935546875, 0.08537362515926361], [0.0853736475110054, 1.7369372844696045]]",190.0,0.1266842186450958,0.2970074713230133
run_1,7.997170925140381,-1.0480522,"[2.950606107711792, 2.884796142578125]","[[2.0648224353790283, 0.08486343175172806], [0.08486345410346985, 1.7384308576583862]]",191.0,0.1253462582826614,0.29499825835227966
run_1,8.03994107246399,-1.0479957,"[2.9538228511810303, 2.8853070735931396]","[[2.062626838684082, 0.08411240577697754], [0.08411242812871933, 1.739814043045044]]",192.0,0.1236397847533226,0.2928628623485565
run_1,8.07948899269104,-1.0483636,"[2.9572315216064453, 2.8856542110443115]","[[2.058770179748535, 0.08225543797016144], [0.08225546032190323, 1.7410016059875488]]",193.0,0.1220823600888252,0.2899414002895355
run_1,8.118978023529053,-1.0485362,"[2.959494113922119, 2.886384963989258]","[[2.055802822113037, 0.08004941791296005], [0.08004944026470184, 1.7421168088912964]]",194.0,0.1206196621060371,0.28711238503456116
run_1,8.15766716003418,-1.0483257,"[2.9627318382263184, 2.8867266178131104]","[[2.0547196865081787, 0.07881564646959305], [0.07881566882133484, 1.7432230710983276]]",195.0,0.1192466989159584,0.28522351384162903
run_1,8.19707703590393,-1.0479659,"[2.96647572517395, 2.8867268562316895]","[[2.0545318126678467, 0.07699808478355408], [0.07699810713529587, 1.744154453277588]]",196.0,0.118129938840866,0.28335151076316833
run_1,8.23809003829956,-1.0477268,"[2.969174861907959, 2.886051654815674]","[[2.054030418395996, 0.07561429589986801], [0.0756143182516098, 1.745159387588501]]",197.0,0.1180441230535507,0.28159913420677185
run_1,8.27731204032898,-1.047675,"[2.9717559814453125, 2.8857717514038086]","[[2.0526180267333984, 0.07436840981245041], [0.0743684321641922, 1.746200680732727]]",198.0,0.1176682487130165,0.2797214388847351
run_1,8.315593004226685,-1.0475897,"[2.975311279296875, 2.8859333992004395]","[[2.0509870052337646, 0.07384422421455383], [0.07384424656629562, 1.747490644454956]]",199.0,0.1167078465223312,0.2779686748981476
run_1,8.354425191879272,-1.0473195,"[2.97955584526062, 2.8864433765411377]","[[2.050313949584961, 0.07315922528505325], [0.07315924763679504, 1.748594880104065]]",200.0,0.1153822764754295,0.2764788866043091
run_1,8.400695085525513,-1.0469466,"[2.983757734298706, 2.8870606422424316]","[[2.050241708755493, 0.0729043111205101], [0.07290433347225189, 1.7496336698532104]]",201.0,0.1141013130545616,0.2753863036632538
run_1,8.44066309928894,-1.0463119,"[2.987377882003784, 2.8875293731689453]","[[2.0510060787200928, 0.07343477755784988], [0.07343479990959167, 1.7510066032409668]]",202.0,0.1131766736507415,0.27456268668174744
run_1,8.479701042175293,-1.0459129,"[2.9903225898742676, 2.888317346572876]","[[2.0506057739257812, 0.07369700074195862], [0.07369702309370041, 1.7524240016937256]]",203.0,0.1121011450886726,0.27334466576576233
run_1,8.518948078155518,-1.0457103,"[2.991779327392578, 2.8891348838806152]","[[2.049147605895996, 0.07328741252422333], [0.07328743487596512, 1.75392746925354]]",204.0,0.1111694797873497,0.2714945077896118
run_1,8.559115171432495,-1.0453504,"[2.9936206340789795, 2.89034366607666]","[[2.048444986343384, 0.07309570163488388], [0.07309572398662567, 1.7553333044052124]]",205.0,0.1098417416214943,0.26999014616012573
run_1,8.598966121673584,-1.0448335,"[2.9946937561035156, 2.8913204669952393]","[[2.0485353469848633, 0.07257625460624695], [0.07257627695798874, 1.7566572427749634]]",206.0,0.1088089942932128,0.2685256004333496
run_1,8.638718128204346,-1.0440336,"[2.9966392517089844, 2.8929295539855957]","[[2.049492835998535, 0.07209674268960953], [0.07209676504135132, 1.7581403255462646]]",207.0,0.1071231812238693,0.2670983374118805
run_1,8.681125164031982,-1.0431676,"[2.99832820892334, 2.894312858581543]","[[2.050938129425049, 0.07168328762054443], [0.07168330997228622, 1.7595289945602417]]",208.0,0.1057003587484359,0.2658909261226654
run_1,8.724517107009888,-1.0422434,"[2.999037265777588, 2.8959298133850098]","[[2.052525281906128, 0.07110701501369476], [0.07110703736543655, 1.7609301805496216]]",209.0,0.1040746346116066,0.2646237015724182
run_1,8.767179012298584,-1.0415497,"[2.9992477893829346, 2.8977949619293213]","[[2.0529539585113525, 0.07123410701751709], [0.07123412936925888, 1.7624813318252563]]",210.0,0.1022078096866607,0.26337775588035583
run_1,8.812915086746216,-1.0403947,"[2.999366044998169, 2.8995656967163086]","[[2.0553650856018066, 0.07058073580265045], [0.07058075815439224, 1.763977289199829]]",211.0,0.1004363074898719,0.26217415928840637
run_1,8.859575033187866,-1.0395577,"[2.9998581409454346, 2.901411294937134]","[[2.0566253662109375, 0.07014021277427673], [0.07014023512601852, 1.7653449773788452]]",212.0,0.0985888093709945,0.2609764635562897
run_1,8.906342267990112,-1.0388364,"[3.000422716140747, 2.903501272201538]","[[2.0572171211242676, 0.07010694593191147], [0.07010696828365326, 1.7668499946594238]]",213.0,0.0964996591210365,0.2597358226776123
run_1,8.951117038726807,-1.0384762,"[3.0006511211395264, 2.9056236743927]","[[2.0562689304351807, 0.06936938315629959], [0.06936940550804138, 1.768277645111084]]",214.0,0.0943785682320594,0.2578481435775757
run_1,8.996177196502686,-1.0383103,"[2.9997425079345703, 2.907559633255005]","[[2.0543782711029053, 0.06828980147838593], [0.06828982383012772, 1.7697712182998657]]",215.0,0.0924407243728637,0.2555176913738251
run_1,9.041852235794067,-1.0377221,"[2.998781681060791, 2.909609317779541]","[[2.0545382499694824, 0.06674591451883316], [0.06674593687057495, 1.7710437774658203]]",216.0,0.0903988927602768,0.2535851001739502
