training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.402990102767944,-1.083456,"[2.864225149154663, 2.7701475620269775]","[[2.1070988178253174, 0.05647293105721474], [0.05647293105721474, 1.6671738624572754]]",134.0,0.2669587135314941,0.3586387634277344
run_1,5.443166971206665,-1.0828363,"[2.8689563274383545, 2.772341251373291]","[[2.103945732116699, 0.055653538554906845], [0.055653538554906845, 1.668969988822937]]",135.0,0.262680321931839,0.3557811379432678
run_1,5.4835169315338135,-1.0822822,"[2.873432159423828, 2.7746310234069824]","[[2.1009654998779297, 0.05444730073213577], [0.05444730073213577, 1.670512080192566]]",136.0,0.2584774494171142,0.35310810804367065
run_1,5.523744106292725,-1.0817567,"[2.876596450805664, 2.7770907878875732]","[[2.0978362560272217, 0.053174424916505814], [0.053174424916505814, 1.672271728515625]]",137.0,0.2547880411148071,0.3501896560192108
run_1,5.563967943191528,-1.0815637,"[2.879539966583252, 2.7790582180023193]","[[2.0935873985290527, 0.05237070098519325], [0.05237070098519325, 1.6740881204605103]]",138.0,0.2516463696956634,0.3470771312713623
run_1,5.6040990352630615,-1.0812603,"[2.8826255798339844, 2.7814035415649414]","[[2.089784622192383, 0.05172647908329964], [0.05172647908329964, 1.675811767578125]]",139.0,0.2481152266263961,0.3442535996437073
run_1,5.6431732177734375,-1.0809898,"[2.886274814605713, 2.783648729324341]","[[2.0857248306274414, 0.05101598799228668], [0.05101598799228668, 1.6775741577148438]]",140.0,0.2444203197956085,0.3413391709327698
run_1,5.682810068130493,-1.0805789,"[2.8892605304718018, 2.7862513065338135]","[[2.0824849605560303, 0.050502486526966095], [0.050502486526966095, 1.6792443990707397]]",141.0,0.240731656551361,0.3388051390647888
run_1,5.722393035888672,-1.0800798,"[2.8922195434570312, 2.7888343334198]","[[2.0796070098876953, 0.049150388687849045], [0.049150388687849045, 1.680922031402588]]",142.0,0.2370813488960266,0.3361243009567261
run_1,5.762907981872559,-1.0800039,"[2.8945698738098145, 2.791335105895996]","[[2.075273275375366, 0.0477689690887928], [0.0477689690887928, 1.6824995279312134]]",143.0,0.233787402510643,0.3332211971282959
run_1,5.802712202072144,-1.0801088,"[2.8964641094207764, 2.7940566539764404]","[[2.070106267929077, 0.045058269053697586], [0.045058269053697586, 1.6840534210205078]]",144.0,0.2305045276880264,0.3298448622226715
run_1,5.842727899551392,-1.0796863,"[2.898031234741211, 2.7968952655792236]","[[2.0672030448913574, 0.04285379871726036], [0.04285379871726036, 1.6857163906097412]]",145.0,0.2272645235061645,0.327052503824234
run_1,5.882895231246948,-1.0793909,"[2.9001381397247314, 2.7996749877929688]","[[2.063542604446411, 0.04021041840314865], [0.04021041840314865, 1.687454342842102]]",146.0,0.2238358855247497,0.32396945357322693
run_1,5.922605991363525,-1.0791057,"[2.9029769897460938, 2.8022193908691406]","[[2.0601744651794434, 0.03823942691087723], [0.03823942691087723, 1.6890134811401367]]",147.0,0.2202966958284378,0.3213379681110382
run_1,5.962155103683472,-1.0787727,"[2.905419111251831, 2.8045599460601807]","[[2.057581901550293, 0.036396026611328125], [0.036396026611328125, 1.690375566482544]]",148.0,0.2171229124069214,0.31911173462867737
run_1,6.002880096435547,-1.0782404,"[2.9080731868743896, 2.806959390640259]","[[2.055811643600464, 0.03462245687842369], [0.03462245687842369, 1.691741943359375]]",149.0,0.2138111740350723,0.31707316637039185
run_1,6.042256116867065,-1.0776713,"[2.9100680351257324, 2.8096842765808105]","[[2.0542778968811035, 0.03331955149769783], [0.03331955149769783, 1.6930947303771973]]",150.0,0.2104942500591278,0.3152099549770355
run_1,6.084833145141602,-1.0772187,"[2.913114070892334, 2.812605619430542]","[[2.052018404006958, 0.031805314123630524], [0.031805314123630524, 1.694394588470459]]",151.0,0.2065570503473281,0.31324708461761475
run_1,6.124754905700684,-1.0762776,"[2.9153249263763428, 2.815711736679077]","[[2.05204176902771, 0.030154071748256683], [0.030154069885611534, 1.695665955543518]]",152.0,0.2028103321790695,0.31168267130851746
run_1,6.16359806060791,-1.0753663,"[2.9182937145233154, 2.8187386989593506]","[[2.0516674518585205, 0.02951504848897457], [0.029515046626329422, 1.6970999240875244]]",153.0,0.1988254934549331,0.3100971579551697
run_1,6.2027809619903564,-1.0744605,"[2.92128586769104, 2.8220646381378174]","[[2.051335096359253, 0.02895301766693592], [0.02895301580429077, 1.698428750038147]]",154.0,0.1945685148239135,0.30863744020462036
run_1,6.242686033248901,-1.0732805,"[2.9250900745391846, 2.8251991271972656]","[[2.051887273788452, 0.02757428027689457], [0.02757427841424942, 1.699913501739502]]",155.0,0.1901758164167404,0.30702584981918335
run_1,6.282235145568848,-1.0724323,"[2.9283998012542725, 2.8279154300689697]","[[2.051408290863037, 0.025990266352891922], [0.025990264490246773, 1.7013543844223022]]",156.0,0.1863858550786972,0.3052588999271393
run_1,6.323045253753662,-1.071565,"[2.931197166442871, 2.830801010131836]","[[2.0507774353027344, 0.02436765842139721], [0.02436765655875206, 1.7029929161071777]]",157.0,0.1826530247926712,0.3032805919647217
run_1,6.363137006759644,-1.0707021,"[2.9343948364257812, 2.8335888385772705]","[[2.050388813018799, 0.02149035967886448], [0.02149035781621933, 1.7044390439987183]]",158.0,0.1788762509822845,0.3013618588447571
run_1,6.403489112854004,-1.0697591,"[2.9370529651641846, 2.836655855178833]","[[2.0502920150756836, 0.019283758476376534], [0.019283756613731384, 1.7059587240219116]]",159.0,0.1750532388687133,0.29955512285232544
run_1,6.442895174026489,-1.0690641,"[2.938734531402588, 2.839401960372925]","[[2.0493907928466797, 0.016870616003870964], [0.016870614141225815, 1.7075320482254028]]",160.0,0.1718871444463729,0.29756709933280945
run_1,6.481801986694336,-1.0681752,"[2.9408586025238037, 2.842190980911255]","[[2.049224853515625, 0.0144552793353796], [0.014455277472734451, 1.7091426849365234]]",161.0,0.1685271263122558,0.2957008183002472
run_1,6.520479917526245,-1.0670944,"[2.943364381790161, 2.8448381423950195]","[[2.0496397018432617, 0.012559447437524796], [0.012559445574879646, 1.7109547853469849]]",162.0,0.165175050497055,0.293814092874527
run_1,6.559280157089233,-1.065888,"[2.945713520050049, 2.8474135398864746]","[[2.0507445335388184, 0.01140480674803257], [0.01140480488538742, 1.7127424478530884]]",163.0,0.1619556993246078,0.29215073585510254
run_1,6.598755121231079,-1.0648452,"[2.947859287261963, 2.850034236907959]","[[2.0511927604675293, 0.010687801986932755], [0.010687800124287605, 1.714535117149353]]",164.0,0.1587714850902557,0.29041236639022827
run_1,6.639060974121094,-1.0637368,"[2.950129270553589, 2.8522841930389404]","[[2.052053451538086, 0.009137657471001148], [0.009137655608355999, 1.716342806816101]]",165.0,0.1559071838855743,0.288683146238327
run_1,6.679014205932617,-1.0628262,"[2.9528441429138184, 2.8547379970550537]","[[2.052154541015625, 0.008047848008573055], [0.008047845214605331, 1.7180174589157104]]",166.0,0.152724340558052,0.2869909107685089
run_1,6.719412088394165,-1.0620719,"[2.9546010494232178, 2.8566739559173584]","[[2.051859140396118, 0.00737218139693141], [0.007372178602963686, 1.7197502851486206]]",167.0,0.1503443419933319,0.2851981222629547
run_1,6.759489059448242,-1.0617565,"[2.956709623336792, 2.858682155609131]","[[2.049921989440918, 0.005507340654730797], [0.005507337395101786, 1.7212706804275513]]",168.0,0.1477998346090316,0.28327178955078125
run_1,6.799696207046509,-1.0610902,"[2.9593074321746826, 2.8608713150024414]","[[2.049306631088257, 0.004677619785070419], [0.0046776169911026955, 1.7228586673736572]]",169.0,0.14495749771595,0.28157100081443787
run_1,6.839359045028687,-1.060161,"[2.962090492248535, 2.8632962703704834]","[[2.049872398376465, 0.003814566880464554], [0.0038145643193274736, 1.724366545677185]]",170.0,0.1418627500534057,0.28016096353530884
run_1,6.878491163253784,-1.0594171,"[2.9648852348327637, 2.865685224533081]","[[2.0497186183929443, 0.0029906686395406723], [0.0029906658455729485, 1.7258508205413818]]",171.0,0.1388290524482727,0.27865317463874817
run_1,6.917563199996948,-1.0583946,"[2.9667487144470215, 2.868001937866211]","[[2.0508196353912354, 0.003202566411346197], [0.0032025636173784733, 1.7274153232574463]]",172.0,0.1361217647790908,0.2773185074329376
run_1,6.956552028656006,-1.057262,"[2.9683730602264404, 2.8701491355895996]","[[2.052595853805542, 0.0026927711442112923], [0.0026927683502435684, 1.728921890258789]]",173.0,0.1336469650268554,0.2761596739292145
run_1,6.995625019073486,-1.0566365,"[2.9696927070617676, 2.8719286918640137]","[[2.0520050525665283, 0.002330497605726123], [0.002330494811758399, 1.7306652069091797]]",174.0,0.1316084712743759,0.27432939410209656
run_1,7.03580904006958,-1.0560454,"[2.971137523651123, 2.873661994934082]","[[2.0511062145233154, 0.0008210829691961408], [0.0008210800588130951, 1.7325342893600464]]",175.0,0.1295929551124572,0.27230697870254517
run_1,7.07597804069519,-1.055372,"[2.9727225303649902, 2.8752384185791016]","[[2.050351142883301, -0.00012559228343889117], [-0.00012559536844491959, 1.7345894575119019]]",176.0,0.1277087032794952,0.2701444625854492
run_1,7.11637806892395,-1.0547091,"[2.9741482734680176, 2.8766446113586426]","[[2.0495030879974365, -0.0011230057571083307], [-0.0011230090167373419, 1.7367421388626099]]",177.0,0.1260351687669754,0.26787644624710083
run_1,7.156479120254517,-1.0540657,"[2.976077079772949, 2.878044366836548]","[[2.048360824584961, -0.0016852382104843855], [-0.0016852417029440403, 1.7390190362930298]]",178.0,0.1242798566818237,0.2654345631599426
run_1,7.196864128112793,-1.0533485,"[2.978104591369629, 2.879695177078247]","[[2.047506332397461, -0.0018896369729191065], [-0.0018896405817940831, 1.7412700653076172]]",179.0,0.1222810670733451,0.2630687654018402
run_1,7.23744797706604,-1.0527949,"[2.9802350997924805, 2.8808326721191406]","[[2.046562433242798, -0.001675062463618815], [-0.0016750661889091134, 1.7432122230529785]]",180.0,0.1207952946424484,0.2609858810901642
run_1,7.278037071228027,-1.0521104,"[2.9821934700012207, 2.8821842670440674]","[[2.0463483333587646, -0.0016187196597456932], [-0.0016187235014513135, 1.7450175285339355]]",181.0,0.1191537678241729,0.2591707408428192
run_1,7.317095041275024,-1.051587,"[2.983999490737915, 2.883800506591797]","[[2.045672655105591, -0.0013740997528657317], [-0.0013741037109866738, 1.7466226816177368]]",182.0,0.1172959432005882,0.2574681341648102
run_1,7.356472015380859,-1.051292,"[2.9867076873779297, 2.8853962421417236]","[[2.0439324378967285, -0.0014761711936444044], [-0.0014761752681806684, 1.7482573986053467]]",183.0,0.1153720393776893,0.25555577874183655
run_1,7.395526170730591,-1.0511594,"[2.989806890487671, 2.886673927307129]","[[2.042029619216919, -0.0012096459977328777], [-0.0012096501886844635, 1.7495819330215454]]",184.0,0.113783560693264,0.2539263963699341
run_1,7.435845136642456,-1.0509663,"[2.992387294769287, 2.887629508972168]","[[2.040295124053955, -0.000608675938565284], [-0.0006086802459321916, 1.751080870628357]]",185.0,0.1126280650496482,0.2521609961986542
run_1,7.475032091140747,-1.0508053,"[2.9947779178619385, 2.8887321949005127]","[[2.0388123989105225, 5.8554287534207106e-05], [5.854986375197768e-05, 1.7522960901260376]]",186.0,0.1113902777433395,0.25072622299194336
run_1,7.514254093170166,-1.0504234,"[2.9962165355682373, 2.889761209487915]","[[2.038498640060425, 0.0010585356503725052], [0.0010585309937596321, 1.753417730331421]]",187.0,0.1103036925196647,0.24957405030727386
run_1,7.554865837097168,-1.0501342,"[2.997814416885376, 2.891035556793213]","[[2.0377016067504883, 0.0025603189133107662], [0.0025603140238672495, 1.754555106163025]]",188.0,0.1089863628149032,0.24834999442100525
run_1,7.594244241714477,-1.0497359,"[2.9994378089904785, 2.8918182849884033]","[[2.0373098850250244, 0.003990702331066132], [0.003990697208791971, 1.7558479309082031]]",189.0,0.1081831753253936,0.24705083668231964
run_1,7.63327693939209,-1.0491996,"[3.0014095306396484, 2.892768144607544]","[[2.0373153686523438, 0.004438594449311495], [0.004438588861376047, 1.7572401762008667]]",190.0,0.107241116464138,0.2456912100315094
run_1,7.672263860702515,-1.049244,"[3.0024731159210205, 2.893341302871704]","[[2.0351321697235107, 0.004099071491509676], [0.004099065903574228, 1.7585238218307495]]",191.0,0.1066873595118522,0.2440873086452484
run_1,7.712390899658203,-1.0495813,"[3.003549575805664, 2.8940157890319824]","[[2.0317933559417725, 0.00470134848728776], [0.004701342433691025, 1.7597342729568481]]",192.0,0.1060436367988586,0.24245132505893707
run_1,7.75342321395874,-1.0498834,"[3.0038557052612305, 2.894721508026123]","[[2.028384208679199, 0.00610332889482379], [0.006103322375565767, 1.761136770248413]]",193.0,0.1053490787744522,0.24069857597351074
run_1,7.793679237365723,-1.0504016,"[3.005101203918457, 2.895172357559204]","[[2.024060010910034, 0.0074675194919109344], [0.007467512506991625, 1.7625834941864014]]",194.0,0.104951687157154,0.23886609077453613
run_1,7.833436965942383,-1.0509026,"[3.006758689880371, 2.895777940750122]","[[2.0197927951812744, 0.007812102325260639], [0.007812094874680042, 1.7640105485916138]]",195.0,0.1044409722089767,0.2370755821466446
run_1,7.872637987136841,-1.0513109,"[3.009150266647339, 2.8966290950775146]","[[2.016191005706787, 0.008749498054385185], [0.008749490603804588, 1.7652031183242798]]",196.0,0.1037750989198684,0.2356795072555542
run_1,7.912808895111084,-1.0516039,"[3.0113625526428223, 2.8977549076080322]","[[2.012963056564331, 0.009942748583853245], [0.009942741133272648, 1.7664523124694824]]",197.0,0.1028745174407959,0.2343294322490692
run_1,7.952862024307251,-1.0517545,"[3.0133817195892334, 2.8993444442749023]","[[2.0105621814727783, 0.011106802150607109], [0.011106794700026512, 1.7674638032913208]]",198.0,0.1015411764383316,0.23330530524253845
run_1,7.992970943450928,-1.0514634,"[3.0144195556640625, 2.9008381366729736]","[[2.0103447437286377, 0.01293228380382061], [0.012932276353240013, 1.768278956413269]]",199.0,0.1002047806978225,0.23267175257205963
run_1,8.033082246780396,-1.0515636,"[3.0157968997955322, 2.9026601314544678]","[[2.0089287757873535, 0.014318441972136497], [0.0143184345215559, 1.7687104940414429]]",200.0,0.0986133441329002,0.23234586417675018
run_1,8.074902057647705,-1.0519487,"[3.0170164108276367, 2.9044716358184814]","[[2.0063493251800537, 0.01569901779294014], [0.015699010342359543, 1.7691442966461182]]",201.0,0.0970320925116539,0.2320077270269394
run_1,8.11442518234253,-1.0524322,"[3.0190694332122803, 2.906255006790161]","[[2.0032222270965576, 0.017389880493283272], [0.017389873042702675, 1.7697137594223022]]",202.0,0.0956648662686348,0.23161812126636505
run_1,8.154966115951538,-1.0528437,"[3.020413398742676, 2.9082376956939697]","[[2.000325918197632, 0.018514424562454224], [0.018514417111873627, 1.7703043222427368]]",203.0,0.0940054655075073,0.23118342459201813
run_1,8.19379210472107,-1.0533777,"[3.021155834197998, 2.9105935096740723]","[[1.9962999820709229, 0.019620675593614578], [0.019620666280388832, 1.771321415901184]]",204.0,0.0918754041194915,0.23038560152053833
run_1,8.235120058059692,-1.0541786,"[3.0212366580963135, 2.912646770477295]","[[1.9912770986557007, 0.019771382212638855], [0.01977137289941311, 1.7723045349121094]]",205.0,0.0898976251482963,0.2295716255903244
run_1,8.27509617805481,-1.0549518,"[3.020895004272461, 2.9147050380706787]","[[1.9863524436950684, 0.02010241523385048], [0.020102405920624733, 1.7733322381973267]]",206.0,0.0878170356154441,0.22885091602802277
run_1,8.31515908241272,-1.0554857,"[3.019850492477417, 2.9165656566619873]","[[1.982287049293518, 0.02004401385784149], [0.020044004544615746, 1.7744885683059692]]",207.0,0.0857632309198379,0.22797517478466034
run_1,8.354660034179688,-1.0561342,"[3.0179944038391113, 2.918276071548462]","[[1.9780559539794922, 0.020355934277176857], [0.02035592496395111, 1.7754768133163452]]",208.0,0.0836815312504768,0.22742237150669098
run_1,8.393509149551392,-1.0564531,"[3.016326904296875, 2.9200212955474854]","[[1.9752135276794434, 0.02036094479262829], [0.020360935479402542, 1.7764232158660889]]",209.0,0.0816281884908676,0.22678202390670776
run_1,8.43281888961792,-1.0570141,"[3.015549659729004, 2.9219045639038086]","[[1.9713178873062134, 0.019676795229315758], [0.01967678591609001, 1.777398943901062]]",210.0,0.0796284452080726,0.22615978121757507
run_1,8.473122119903564,-1.0575724,"[3.0150134563446045, 2.9238767623901367]","[[1.9674941301345825, 0.01912691816687584], [0.019126908853650093, 1.7783379554748535]]",211.0,0.0775896310806274,0.22565986216068268
run_1,8.513888120651245,-1.0577357,"[3.014146566390991, 2.9264283180236816]","[[1.9650568962097168, 0.01989426463842392], [0.019894255325198174, 1.7794126272201538]]",212.0,0.0749194100499153,0.22510302066802979
run_1,8.55382513999939,-1.0581381,"[3.0136780738830566, 2.9285225868225098]","[[1.9619088172912598, 0.020104166120290756], [0.02010415680706501, 1.7803561687469482]]",213.0,0.0727743804454803,0.224728062748909
run_1,8.59346604347229,-1.0584337,"[3.012673854827881, 2.9304568767547607]","[[1.959303379058838, 0.020836254581809044], [0.020836245268583298, 1.7812702655792236]]",214.0,0.0706885606050491,0.22442640364170074
run_1,8.633154153823853,-1.0586803,"[3.0115795135498047, 2.932520627975464]","[[1.9567381143569946, 0.02169334702193737], [0.021693337708711624, 1.7823115587234497]]",215.0,0.0684656947851181,0.2240559160709381
