training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.260754346847534,-0.94894034,"[2.8663437366485596, 2.9491209983825684]","[[2.2465319633483887, 0.049069881439208984], [0.0490698516368866, 2.0278782844543457]]",133.0,0.1430128216743469,0.2576255202293396
run_1,5.304882287979126,-0.9456605,"[2.887549638748169, 2.949838876724243]","[[2.2622604370117188, 0.04697330668568611], [0.04697328060865402, 2.022148609161377]]",134.0,0.1231309100985527,0.2714481055736542
run_1,5.3492512702941895,-0.94014287,"[2.923598527908325, 2.9534530639648438]","[[2.2813832759857178, 0.0438927598297596], [0.04389273375272751, 2.020616054534912]]",135.0,0.089463971555233,0.28888529539108276
run_1,5.392950057983398,-0.93610996,"[2.9639251232147217, 2.9520084857940674]","[[2.2985036373138428, 0.02847268618643284], [0.0284726619720459, 2.016779661178589]]",136.0,0.0600381717085838,0.3016742467880249
run_1,5.437165260314941,-0.9307629,"[2.9969513416290283, 2.9476702213287354]","[[2.3221473693847656, 0.011585019528865814], [0.011584993451833725, 2.017477512359619]]",137.0,0.0524185076355934,0.32303687930107117
run_1,5.483572006225586,-0.9267806,"[3.0154662132263184, 2.950448751449585]","[[2.3381142616271973, -0.010782085359096527], [-0.010782111436128616, 2.02043080329895]]",138.0,0.0519088618457317,0.3390739858150482
run_1,5.530466079711914,-0.9239014,"[3.0500528812408447, 2.9493658542633057]","[[2.3469419479370117, -0.031096991151571274], [-0.031097019091248512, 2.0266880989074707]]",139.0,0.0711976662278175,0.35073497891426086
run_1,5.575419187545776,-0.9213177,"[3.089076280593872, 2.9470460414886475]","[[2.358834743499756, -0.0482696108520031], [-0.04826963692903519, 2.032514810562134]]",140.0,0.1036277264356613,0.3667144775390625
run_1,5.6194212436676025,-0.9212003,"[3.1330816745758057, 2.9417805671691895]","[[2.3654046058654785, -0.06818217784166336], [-0.06818220764398575, 2.036863088607788]]",141.0,0.1452592015266418,0.3797065019607544
run_1,5.662490129470825,-0.9222068,"[3.165569543838501, 2.9396214485168457]","[[2.3717825412750244, -0.08503424376249313], [-0.08503427356481552, 2.0368573665618896]]",142.0,0.1762351840734481,0.39248234033584595
run_1,5.7056262493133545,-0.92279094,"[3.1977391242980957, 2.9479029178619385]","[[2.3778769969940186, -0.09631446748971939], [-0.09631450474262238, 2.0387122631073]]",143.0,0.2044868320226669,0.4035376310348511
run_1,5.749320983886719,-0.92481154,"[3.2196271419525146, 2.9572887420654297]","[[2.3771309852600098, -0.10638714581727982], [-0.1063871830701828, 2.0381886959075928]]",144.0,0.223741665482521,0.407826691865921
run_1,5.794190168380737,-0.9281145,"[3.2326457500457764, 2.9680919647216797]","[[2.3635857105255127, -0.11276762187480927], [-0.11276765167713165, 2.0395822525024414]]",145.0,0.2348236888647079,0.39899173378944397
run_1,5.867253065109253,-0.93086094,"[3.243593215942383, 2.975487470626831]","[[2.3582863807678223, -0.11947834491729736], [-0.11947837471961975, 2.037040948867798]]",146.0,0.2448234409093856,0.3978584408760071
run_1,6.015960216522217,-0.93522304,"[3.2469730377197266, 2.988325357437134]","[[2.3420608043670654, -0.12416724115610123], [-0.12416727095842361, 2.0334038734436035]]",147.0,0.2472488284111023,0.3859487473964691
run_1,6.108020067214966,-0.9395158,"[3.246026039123535, 3.0005078315734863]","[[2.3234286308288574, -0.11990480870008469], [-0.11990483850240707, 2.0291597843170166]]",148.0,0.2460265606641769,0.3663477897644043
run_1,6.169870138168335,-0.9458768,"[3.240751028060913, 3.0060997009277344]","[[2.2896251678466797, -0.10589069128036499], [-0.10589072853326797, 2.025928020477295]]",149.0,0.2408282905817031,0.32707902789115906
run_1,6.214727163314819,-0.95244706,"[3.230672836303711, 3.0106308460235596]","[[2.255394458770752, -0.1006154790520668], [-0.10061551630496979, 2.0228896141052246]]",150.0,0.230917677283287,0.2932528257369995
run_1,6.264562368392944,-0.95763606,"[3.217024087905884, 3.0167698860168457]","[[2.2294557094573975, -0.09494872391223907], [-0.09494876861572266, 2.0179975032806396]]",151.0,0.217671051621437,0.2664664387702942
run_1,6.314687013626099,-0.9607627,"[3.1946582794189453, 3.018026351928711]","[[2.2069711685180664, -0.08396148681640625], [-0.08396153151988983, 2.0156373977661133]]",152.0,0.1954911649227142,0.23912478983402252
run_1,6.362383127212524,-0.96290725,"[3.1698238849639893, 3.0155885219573975]","[[2.1843509674072266, -0.07215274125337601], [-0.07215278595685959, 2.017972946166992]]",153.0,0.17053784430027,0.21147187054157257
run_1,6.406973361968994,-0.96270466,"[3.1445443630218506, 3.010951042175293]","[[2.173787832260132, -0.05839206278324127], [-0.058392107486724854, 2.0204429626464844]]",154.0,0.1449586004018783,0.19349262118339539
run_1,6.453118324279785,-0.96544236,"[3.1231117248535156, 3.0077531337738037]","[[2.1487932205200195, -0.0529060959815979], [-0.05290614068508148, 2.0270638465881348]]",155.0,0.1233556196093559,0.16873052716255188
run_1,6.50365424156189,-0.96534353,"[3.102139949798584, 3.002992630004883]","[[2.1386168003082275, -0.04039647430181503], [-0.040396519005298615, 2.032512664794922]]",156.0,0.1021837815642356,0.15341265499591827
run_1,6.548976182937622,-0.96708435,"[3.0855495929718018, 2.9999821186065674]","[[2.1267473697662354, -0.03414303436875343], [-0.034143079072237015, 2.0339272022247314]]",157.0,0.0855495929718017,0.1398121863603592
run_1,6.591093063354492,-0.9698898,"[3.067026376724243, 3.001161575317383]","[[2.113222599029541, -0.023792507126927376], [-0.023792549967765808, 2.0327084064483643]]",158.0,0.0670364424586296,0.12256168574094772
run_1,6.63143515586853,-0.9703389,"[3.050025463104248, 2.997551441192627]","[[2.1101107597351074, -0.01381303183734417], [-0.013813075609505177, 2.0325303077697754]]",159.0,0.0500853508710861,0.11646544933319092
run_1,6.672072410583496,-0.9728082,"[3.0377092361450195, 2.9929916858673096]","[[2.101250648498535, -0.004846115596592426], [-0.004846159368753433, 2.0303871631622314]]",160.0,0.0383549593389034,0.10593414306640625
run_1,6.712792158126831,-0.97788507,"[3.0189335346221924, 2.9933931827545166]","[[2.083568572998047, 0.0005905712023377419], [0.0005905274301767349, 2.0263571739196777]]",161.0,0.0200531482696533,0.087630495429039
run_1,6.752701282501221,-0.9827084,"[3.006864309310913, 2.9896035194396973]","[[2.0626673698425293, 0.009172368794679642], [0.00917232409119606, 2.027622938156128]]",162.0,0.0124581521376967,0.0697028636932373
run_1,6.793787240982056,-0.9909593,"[2.9972808361053467, 2.987016439437866]","[[2.0293028354644775, 0.013806154951453209], [0.013806110247969627, 2.0279998779296875]]",163.0,0.0132652446627616,0.04498741775751114
run_1,6.834567308425903,-1.0015955,"[2.987746477127075, 2.984635353088379]","[[1.992882251739502, 0.02269432693719864], [0.022694282233715057, 2.0232903957366943]]",164.0,0.0196525119245052,0.04028855636715889
run_1,6.8757970333099365,-1.0097086,"[2.977943181991577, 2.986983060836792]","[[1.9650684595108032, 0.03427315875887871], [0.034273117780685425, 2.0212807655334473]]",165.0,0.0256114024668931,0.06342223286628723
run_1,6.916535139083862,-1.0159068,"[2.958988904953003, 2.987501621246338]","[[1.9452015161514282, 0.04410293698310852], [0.044102899730205536, 2.020805835723877]]",166.0,0.0428732931613922,0.08559142053127289
run_1,6.956478357315064,-1.0169051,"[2.9502522945404053, 2.9854631423950195]","[[1.9406330585479736, 0.05522778257727623], [0.055227745324373245, 2.0244383811950684]]",167.0,0.0518281236290931,0.10110331326723099
run_1,6.999127149581909,-1.0187533,"[2.9417192935943604, 2.9845001697540283]","[[1.9338114261627197, 0.06388437002897263], [0.06388433277606964, 2.0271472930908203]]",168.0,0.0603065937757492,0.11524028331041336
run_1,7.03967022895813,-1.0206889,"[2.934288501739502, 2.9833662509918213]","[[1.9293909072875977, 0.06762736290693283], [0.06762732565402985, 2.0261754989624023]]",169.0,0.0677840858697891,0.12172804027795792
run_1,7.080015182495117,-1.0161871,"[2.924659013748169, 2.984801769256592]","[[1.9524447917938232, 0.07590961456298828], [0.0759095773100853, 2.0217931270599365]]",170.0,0.076858639717102,0.11941931396722794
run_1,7.12104606628418,-1.0118525,"[2.913804054260254, 2.9867374897003174]","[[1.9762543439865112, 0.08620276302099228], [0.0862027257680893, 2.0173943042755127]]",171.0,0.0872102901339531,0.12541230022907257
run_1,7.163362264633179,-1.0051143,"[2.8993027210235596, 2.9907355308532715]","[[2.012312889099121, 0.09128305315971375], [0.09128302335739136, 2.0107603073120117]]",172.0,0.1011225655674934,0.1301252394914627
run_1,7.203103065490723,-0.9996332,"[2.8895978927612305, 2.995976686477661]","[[2.045470952987671, 0.08906406909227371], [0.08906403928995132, 2.0010123252868652]]",173.0,0.1104753911495208,0.13391581177711487
run_1,7.243014335632324,-0.9977047,"[2.8801748752593994, 3.0065314769744873]","[[2.067009687423706, 0.09088187664747238], [0.09088184684515, 1.9902000427246094]]",174.0,0.1200029999017715,0.14527684450149536
run_1,7.281790256500244,-0.9993802,"[2.868439197540283, 3.010481595993042]","[[2.069218397140503, 0.083627849817276], [0.08362782001495361, 1.983586072921753]]",175.0,0.1319776773452758,0.13801388442516327
run_1,7.320367097854614,-1.0002036,"[2.85526442527771, 3.0155222415924072]","[[2.0712037086486816, 0.07811981439590454], [0.07811978459358215, 1.9817311763763428]]",176.0,0.1455655395984649,0.1326993852853775
run_1,7.359554052352905,-1.000211,"[2.8383665084838867, 3.0168137550354004]","[[2.078500270843506, 0.06712576001882553], [0.06712573021650314, 1.9789601564407349]]",177.0,0.1625056564807891,0.12496679276227951
run_1,7.399486303329468,-0.9999922,"[2.828040838241577, 3.0099451541900635]","[[2.0867056846618652, 0.05972958356142044], [0.05972955375909805, 1.9748505353927612]]",178.0,0.172246515750885,0.12363500148057938
run_1,7.439785242080688,-1.001857,"[2.8153820037841797, 3.008024215698242]","[[2.0881712436676025, 0.05717194080352783], [0.05717191472649574, 1.9707287549972534]]",179.0,0.1847922950983047,0.12315937876701355
run_1,7.4789581298828125,-1.002709,"[2.8072898387908936, 3.00456166267395]","[[2.094212055206299, 0.053839311003685], [0.05383928492665291, 1.9646486043930054]]",180.0,0.1927641481161117,0.12618626654148102
run_1,7.519793272018433,-1.0048774,"[2.7998640537261963, 2.9944050312042236]","[[2.0951926708221436, 0.04682755470275879], [0.0468275286257267, 1.9579397439956665]]",181.0,0.2002141326665878,0.12335456162691116
run_1,7.56030011177063,-1.0041276,"[2.8009047508239746, 2.989276647567749]","[[2.10445237159729, 0.03286496549844742], [0.03286493569612503, 1.9510806798934937]]",182.0,0.1993838101625442,0.12435275316238403
run_1,7.59954309463501,-1.0037237,"[2.7983193397521973, 2.987863540649414]","[[2.112967014312744, 0.02358362078666687], [0.023583587259054184, 1.945587396621704]]",183.0,0.2020455002784729,0.1297484040260315
run_1,7.6379430294036865,-1.0033356,"[2.7935688495635986, 2.9886326789855957]","[[2.1200716495513916, 0.017094116657972336], [0.01709408313035965, 1.9424164295196533]]",184.0,0.2067438811063766,0.13534210622310638
run_1,7.678108215332031,-1.002537,"[2.8052539825439453, 2.989929437637329]","[[2.1224422454833984, 0.0063435230404138565], [0.006343488581478596, 1.9383327960968018]]",185.0,0.1950062215328216,0.13738787174224854
run_1,7.717767238616943,-1.0009781,"[2.8251712322235107, 2.9892618656158447]","[[2.1284031867980957, -0.003855985589325428], [-0.0038560209795832634, 1.9315448999404907]]",186.0,0.1751582324504852,0.14561325311660767
run_1,7.758059024810791,-1.0000781,"[2.8508756160736084, 2.9819889068603516]","[[2.1348159313201904, -0.00574694387614727], [-0.005746979266405106, 1.9213037490844727]]",187.0,0.1502081304788589,0.15631535649299622
run_1,7.796267032623291,-0.9991918,"[2.8781657218933105, 2.9800655841827393]","[[2.1388182640075684, -0.010821685194969177], [-0.010821721516549587, 1.9137276411056519]]",188.0,0.1234543323516845,0.16415739059448242
run_1,7.83652138710022,-0.997595,"[2.9108803272247314, 2.977787971496582]","[[2.144854784011841, -0.015475910156965256], [-0.015475945547223091, 1.9074242115020752]]",189.0,0.0918460190296173,0.17329798638820648
run_1,7.8754260540008545,-0.99546915,"[2.9352588653564453, 2.983534812927246]","[[2.155050039291382, -0.009717339649796486], [-0.009717374108731747, 1.9020137786865234]]",190.0,0.0668020695447921,0.1839311569929123
run_1,7.916959047317505,-0.99411035,"[2.9582595825195312, 2.9876391887664795]","[[2.1607565879821777, -0.0008842349052429199], [-0.0008842675015330315, 1.898917317390442]]",191.0,0.043532196432352,0.18989984691143036
run_1,7.958451986312866,-0.9896109,"[2.974705696105957, 2.988020181655884]","[[2.1788885593414307, 0.0006771077169105411], [0.0006770751206204295, 1.8992347717285156]]",192.0,0.027987815439701,0.20531845092773438
run_1,7.997218132019043,-0.9856462,"[2.9807889461517334, 2.9883439540863037]","[[2.193009376525879, 0.007331197150051594], [0.007331164553761482, 1.9021884202957153]]",193.0,0.0224706027656793,0.21662689745426178
run_1,8.03589129447937,-0.9808071,"[3.002558469772339, 2.989809513092041]","[[2.2041611671447754, 0.005098186898976564], [0.005098152905702591, 1.9099401235580444]]",194.0,0.0105067500844597,0.22325891256332397
run_1,8.074594259262085,-0.97333974,"[3.0183725357055664, 2.9900548458099365]","[[2.2214226722717285, 0.0025879661552608013], [0.002587930066511035, 1.923861026763916]]",195.0,0.0208915341645479,0.23417629301548004
run_1,8.113676071166992,-0.9657789,"[3.033865213394165, 2.9876701831817627]","[[2.236109972000122, 0.004503610543906689], [0.004503573291003704, 1.9411654472351074]]",196.0,0.0360399335622787,0.24341320991516113
run_1,8.153826236724854,-0.9586786,"[3.0458245277404785, 2.9840283393859863]","[[2.2513043880462646, 0.014111102558672428], [0.014111065305769444, 1.9572726488113403]]",197.0,0.0485281497240066,0.2556907534599304
run_1,8.195669174194336,-0.9520536,"[3.0529277324676514, 2.98319935798645]","[[2.264958381652832, 0.028679590672254562], [0.028679553419351578, 1.9733569622039795]]",198.0,0.0555302314460277,0.2693656086921692
run_1,8.23499608039856,-0.94614923,"[3.05723237991333, 2.981811046600342]","[[2.280078649520874, 0.042427390813827515], [0.04242735356092453, 1.9860377311706543]]",199.0,0.0600531697273254,0.2867737114429474
run_1,8.273778200149536,-0.9413043,"[3.0734972953796387, 2.976205825805664]","[[2.2900359630584717, 0.05343044549226761], [0.053430408239364624, 2.000122547149658]]",200.0,0.0772529318928718,0.29971736669540405
run_1,8.316802263259888,-0.9366246,"[3.0759994983673096, 2.9728424549102783]","[[2.2998268604278564, 0.05697457492351532], [0.056974541395902634, 2.0122509002685547]]",201.0,0.0807059854269027,0.31070634722709656
run_1,8.35555100440979,-0.93292207,"[3.0740530490875244, 2.965640068054199]","[[2.3031511306762695, 0.054703954607248306], [0.05470392107963562, 2.0251781940460205]]",202.0,0.0816361382603645,0.31387829780578613
run_1,8.394147157669067,-0.9292272,"[3.0744309425354004, 2.953287363052368]","[[2.3093223571777344, 0.049980390816926956], [0.04998035728931427, 2.0367019176483154]]",203.0,0.0878751128911972,0.3194110691547394
run_1,8.432862997055054,-0.92694646,"[3.0698587894439697, 2.9405148029327393]","[[2.3112571239471436, 0.04475950077176094], [0.044759467244148254, 2.0457756519317627]]",204.0,0.0917536839842796,0.3209100067615509
run_1,8.472471237182617,-0.92464757,"[3.070803642272949, 2.932332992553711]","[[2.315065622329712, 0.03995003178715706], [0.03994999825954437, 2.0535247325897217]]",205.0,0.0979386568069458,0.32453542947769165
run_1,8.51123309135437,-0.9221792,"[3.0627260208129883, 2.931312322616577]","[[2.3146753311157227, 0.04103613272309303], [0.04103609919548035, 2.0640456676483154]]",206.0,0.0930190905928611,0.3263285756111145
run_1,8.549718141555786,-0.92105126,"[3.0599939823150635, 2.930776357650757]","[[2.3121118545532227, 0.04153284430503845], [0.04153280705213547, 2.070983409881592]]",207.0,0.0916034430265426,0.32542648911476135
run_1,8.590597152709961,-0.9221679,"[3.062645435333252, 2.9327032566070557]","[[2.300574541091919, 0.04186476022005081], [0.04186472296714783, 2.0756595134735107]]",208.0,0.0919418409466743,0.3155546486377716
run_1,8.629913091659546,-0.92320603,"[3.0705721378326416, 2.9424729347229004]","[[2.2919795513153076, 0.043776609003543854], [0.04377657175064087, 2.0775668621063232]]",209.0,0.0910482853651046,0.3083852529525757
run_1,8.669207096099854,-0.92397434,"[3.0733389854431152, 2.9551045894622803]","[[2.2819199562072754, 0.05184386298060417], [0.051843829452991486, 2.0819544792175293]]",210.0,0.0859895646572113,0.3026069402694702
run_1,8.709081172943115,-0.9257358,"[3.0792205333709717, 2.96781849861145]","[[2.264375925064087, 0.055033326148986816], [0.05503329634666443, 2.0889315605163574]]",211.0,0.0855075493454933,0.28958725929260254
run_1,8.748777389526367,-0.9290203,"[3.087667942047119, 2.9826669692993164]","[[2.242610454559326, 0.05146206542849541], [0.05146203562617302, 2.093174934387207]]",212.0,0.0893649980425834,0.2698853015899658
run_1,8.788393259048462,-0.9323877,"[3.0899102687835693, 2.9934442043304443]","[[2.2250123023986816, 0.04746276140213013], [0.04746273159980774, 2.093560218811035]]",213.0,0.0901489630341529,0.25276365876197815
run_1,8.827889204025269,-0.93437755,"[3.098712682723999, 2.9986448287963867]","[[2.212563991546631, 0.0408000648021698], [0.04080003499984741, 2.0966954231262207]]",214.0,0.0987219810485839,0.24054676294326782
