training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.241754770278931,-1.0050571,"[2.9660286903381348, 2.9737026691436768]","[[1.9681365489959717, 0.07595348358154297], [0.07595352828502655, 1.995888113975525]]",133.0,0.0429604426026344,0.1121162623167038
run_1,5.280811071395874,-1.0034995,"[2.9536893367767334, 2.973581314086914]","[[1.9750726222991943, 0.07404409348964691], [0.0740441381931305, 1.9957575798034668]]",134.0,0.05331626906991,0.10772388428449631
run_1,5.31963586807251,-1.0013747,"[2.9401557445526123, 2.974428653717041]","[[1.9845839738845825, 0.07116066664457321], [0.0711607113480568, 1.995602011680603]]",135.0,0.0650786310434341,0.10190526396036148
run_1,5.358790874481201,-0.99905926,"[2.9280192852020264, 2.9745306968688965]","[[1.9932715892791748, 0.06750115007162094], [0.06750119477510452, 1.997208833694458]]",136.0,0.0763538405299186,0.09573859721422195
run_1,5.397658824920654,-0.9966908,"[2.9220263957977295, 2.9747273921966553]","[[2.0026638507843018, 0.06407146155834198], [0.06407150626182556, 1.9977127313613892]]",137.0,0.0819669887423515,0.09067875891923904
run_1,5.436328887939453,-0.9951135,"[2.9160053730010986, 2.9753127098083496]","[[2.009770393371582, 0.06057804077863693], [0.060578085482120514, 1.9974806308746338]]",138.0,0.0875474661588668,0.08626245707273483
run_1,5.475072860717773,-0.9935547,"[2.9083733558654785, 2.9777109622955322]","[[2.0168423652648926, 0.056212034076452255], [0.05621207877993584, 1.9974933862686157]]",139.0,0.0942986905574798,0.0812990739941597
run_1,5.515780925750732,-0.992716,"[2.9013192653656006, 2.9791131019592285]","[[2.0222527980804443, 0.05113324895501137], [0.05113329365849495, 1.996290683746338]]",140.0,0.1008669883012771,0.07575070112943649
run_1,5.5550737380981445,-0.9918083,"[2.897644519805908, 2.979555368423462]","[[2.02821683883667, 0.04381033405661583], [0.04381037876009941, 1.9940930604934692]]",141.0,0.1043773293495178,0.06833576411008835
run_1,5.594894886016846,-0.99077284,"[2.8930797576904297, 2.9815242290496826]","[[2.0348479747772217, 0.034872908145189285], [0.03487295284867287, 1.9919601678848267]]",142.0,0.1085048019886016,0.06092013418674469
run_1,5.633845090866089,-0.9902999,"[2.8892815113067627, 2.984166145324707]","[[2.0395514965057373, 0.026638813316822052], [0.026638858020305634, 1.9895391464233398]]",143.0,0.1118449568748474,0.05561479553580284
run_1,5.672814846038818,-0.9895546,"[2.885434150695801, 2.984661817550659]","[[2.044485569000244, 0.016536030918359756], [0.016536075621843338, 1.9881374835968018]]",144.0,0.1155880317091941,0.05163881555199623
run_1,5.71146297454834,-0.98918945,"[2.8809707164764404, 2.9851996898651123]","[[2.0463528633117676, 0.008175300434231758], [0.00817534513771534, 1.988571047782898]]",145.0,0.1199458986520767,0.049121081829071045
run_1,5.750035047531128,-0.98991895,"[2.875635862350464, 2.9848315715789795]","[[2.042855978012085, 0.004866509698331356], [0.004866553470492363, 1.9902409315109253]]",146.0,0.1252857595682144,0.04448865354061127
run_1,5.788917779922485,-0.9911641,"[2.869149684906006, 2.98298978805542]","[[2.0376977920532227, -0.0008162437006831169], [-0.00081619992852211, 1.9918609857559204]]",147.0,0.1319513171911239,0.0385836698114872
run_1,5.827483892440796,-0.99286807,"[2.863117218017578, 2.980696678161621]","[[2.0316083431243896, -0.002250839024782181], [-0.002250795252621174, 1.9926294088363647]]",148.0,0.1382371634244918,0.032612040638923645
run_1,5.866837024688721,-0.993453,"[2.8586742877960205, 2.9788780212402344]","[[2.0294055938720703, -0.005154537037014961], [-0.005154492799192667, 1.993736982345581]]",149.0,0.1428954005241394,0.030936261638998985
run_1,5.9057207107543945,-0.99434656,"[2.8571584224700928, 2.9798669815063477]","[[2.0247390270233154, -0.006386234425008297], [-0.006386189721524715, 1.9951364994049072]]",150.0,0.1442534327507019,0.026781346648931503
run_1,5.9496917724609375,-0.9946635,"[2.8567159175872803, 2.9805328845977783]","[[2.0220084190368652, -0.0070999739691615105], [-0.007099928800016642, 1.996665120124817]]",151.0,0.1446004658937454,0.024419471621513367
run_1,5.989690780639648,-0.99480027,"[2.8582069873809814, 2.980876922607422]","[[2.0198917388916016, -0.00842178426682949], [-0.008421739563345909, 1.997771978378296]]",152.0,0.1430767178535461,0.0232915747910738
run_1,6.03066873550415,-0.99476767,"[2.861743450164795, 2.981562852859497]","[[2.0183849334716797, -0.010750815272331238], [-0.010750770568847656, 1.9983872175216675]]",153.0,0.1394804716110229,0.023911627009510994
run_1,6.070513963699341,-0.99501044,"[2.864609718322754, 2.981274366378784]","[[2.016273021697998, -0.010702099651098251], [-0.01070205494761467, 1.998710036277771]]",154.0,0.1366790980100631,0.022260820493102074
run_1,6.110100030899048,-0.9952824,"[2.8685905933380127, 2.9833712577819824]","[[2.013840436935425, -0.00992079172283411], [-0.009920747019350529, 1.9988805055618286]]",155.0,0.1324573457241058,0.0197396632283926
run_1,6.149816751480103,-0.99577343,"[2.8721516132354736, 2.984365224838257]","[[2.011087417602539, -0.01202777586877346], [-0.012027732096612453, 1.998702883720398]]",156.0,0.1288008391857147,0.020345689728856087
run_1,6.189533948898315,-0.9962779,"[2.8734934329986572, 2.9861433506011963]","[[2.0089666843414307, -0.015522658824920654], [-0.015522615984082222, 1.9984655380249023]]",157.0,0.1272631883621215,0.02376258745789528
run_1,6.22865891456604,-0.99636436,"[2.875586986541748, 2.986893892288208]","[[2.0084147453308105, -0.017728909850120544], [-0.017728867009282112, 1.9981669187545776]]",158.0,0.1251014322042465,0.02651028335094452
run_1,6.268182039260864,-0.99610096,"[2.8779754638671875, 2.9880847930908203]","[[2.0086588859558105, -0.01897248439490795], [-0.01897244155406952, 1.998388648033142]]",159.0,0.1226048916578292,0.028239713981747627
run_1,6.307199954986572,-0.9956289,"[2.8809289932250977, 2.9886176586151123]","[[2.0093204975128174, -0.020493073388934135], [-0.020493030548095703, 1.9989280700683594]]",160.0,0.11961380392313,0.030462289229035378
run_1,6.3462207317352295,-0.9955486,"[2.884869337081909, 2.9892101287841797]","[[2.008164167404175, -0.022534850984811783], [-0.02253480814397335, 1.999510407447815]]",161.0,0.1156351640820503,0.032901830971241
run_1,6.385187864303589,-0.9949059,"[2.888836622238159, 2.9890668392181396]","[[2.008530616760254, -0.026628082618117332], [-0.0266280397772789, 2.0009639263153076]]",162.0,0.1116997376084327,0.038623929023742676
run_1,6.424609661102295,-0.99468577,"[2.893104076385498, 2.9891059398651123]","[[2.0074784755706787, -0.029984747990965843], [-0.02998470515012741, 2.002092123031616]]",163.0,0.1074496135115623,0.04311000183224678
run_1,6.463396787643433,-0.9944683,"[2.897946834564209, 2.989539384841919]","[[2.005863666534424, -0.03299801051616669], [-0.032997969537973404, 2.0036869049072266]]",164.0,0.1025878861546516,0.04717743769288063
run_1,6.503016948699951,-0.99405944,"[2.9013400077819824, 2.9900195598602295]","[[2.0058209896087646, -0.03723710775375366], [-0.03723706305027008, 2.004917621612549]]",165.0,0.0991635173559188,0.053209658712148666
run_1,6.543099880218506,-0.99378955,"[2.9062581062316895, 2.9895875453948975]","[[2.004422903060913, -0.040628187358379364], [-0.04062814265489578, 2.0066585540771484]]",166.0,0.0943184047937393,0.0580102913081646
run_1,6.582752704620361,-0.99327695,"[2.9132871627807617, 2.9888670444488525]","[[2.003626823425293, -0.04220994934439659], [-0.04220990464091301, 2.008326530456543]]",167.0,0.0874245911836624,0.06038079783320427
run_1,6.621816873550415,-0.99318963,"[2.920395612716675, 2.988600015640259]","[[2.0012128353118896, -0.0425105020403862], [-0.04251045733690262, 2.0098941326141357]]",168.0,0.0804165303707122,0.06093969568610191
run_1,6.660753965377808,-0.99354744,"[2.927140235900879, 2.988476276397705]","[[1.9972797632217407, -0.04289090260863304], [-0.04289085790514946, 2.011363983154297]]",169.0,0.0737654492259025,0.061772122979164124
run_1,6.69980788230896,-0.9935096,"[2.9345200061798096, 2.9880192279815674]","[[1.9947905540466309, -0.04170837625861168], [-0.0417083315551281, 2.0128748416900635]]",170.0,0.0665670186281204,0.06059763580560684
run_1,6.739105701446533,-0.99304414,"[2.9427480697631836, 2.987269878387451]","[[1.9934881925582886, -0.040275417268276215], [-0.04027537256479263, 2.0149142742156982]]",171.0,0.0586501434445381,0.059237267822027206
run_1,6.778033971786499,-0.9926128,"[2.9492993354797363, 2.987316608428955]","[[1.9922665357589722, -0.040232133120298386], [-0.040232088416814804, 2.017148733139038]]",172.0,0.052263043820858,0.05992604419589043
run_1,6.817229747772217,-0.9926935,"[2.9535348415374756, 2.9880170822143555]","[[1.989859938621521, -0.039551932364702225], [-0.03955188766121864, 2.0187785625457764]]",173.0,0.0479854270815849,0.059867873787879944
run_1,6.856493711471558,-0.99312353,"[2.957925796508789, 2.988708257675171]","[[1.9858527183532715, -0.03914530202746391], [-0.03914525732398033, 2.020683526992798]]",174.0,0.0435630828142166,0.06076725944876671
run_1,6.8954758644104,-0.99373466,"[2.961700916290283, 2.988844394683838]","[[1.981518268585205, -0.03877943381667137], [-0.03877938911318779, 2.022308111190796]]",175.0,0.0398906916379928,0.062023475766181946
run_1,6.934823989868164,-0.9944082,"[2.9647045135498047, 2.987971544265747]","[[1.977450966835022, -0.03744518384337425], [-0.03744513913989067, 2.0234580039978027]]",176.0,0.0372888073325157,0.062153175473213196
run_1,6.973573923110962,-0.9951081,"[2.967149257659912, 2.9861807823181152]","[[1.973892331123352, -0.03516176715493202], [-0.03516172245144844, 2.024003744125366]]",177.0,0.0356390550732612,0.06107771024107933
run_1,7.013969898223877,-0.99579406,"[2.968811511993408, 2.983947992324829]","[[1.9706436395645142, -0.03390504792332649], [-0.03390500321984291, 2.0244476795196533]]",178.0,0.0350768975913524,0.06130731478333473
run_1,7.053934812545776,-0.9968601,"[2.9699084758758545, 2.9813315868377686]","[[1.9662443399429321, -0.03328724578022957], [-0.03328720107674599, 2.0246620178222656]]",179.0,0.03541199862957,0.06295822560787201
run_1,7.092926025390625,-0.99753714,"[2.9720828533172607, 2.9781627655029297]","[[1.963138461112976, -0.03293507546186447], [-0.03293503075838089, 2.025099754333496]]",180.0,0.0354433618485927,0.06448415666818619
run_1,7.132194757461548,-0.99886894,"[2.972977876663208, 2.9754793643951416]","[[1.9584226608276367, -0.030854228883981705], [-0.030854184180498123, 2.0245649814605713]]",181.0,0.0364891327917575,0.06508515775203705
run_1,7.170920848846436,-1.0003545,"[2.974041700363159, 2.97330904006958]","[[1.9535369873046875, -0.029068877920508385], [-0.029068833217024803, 2.023608684539795]]",182.0,0.0372322537004947,0.06637904793024063
run_1,7.209765911102295,-1.0021166,"[2.9739105701446533, 2.9716286659240723]","[[1.9475724697113037, -0.02778058499097824], [-0.02778054028749466, 2.0227978229522705]]",183.0,0.0385433658957481,0.0693679079413414
run_1,7.248824834823608,-1.0043634,"[2.974031448364258, 2.9691290855407715]","[[1.9398258924484253, -0.02569958195090294], [-0.025699537247419357, 2.021968126296997]]",184.0,0.0403407886624336,0.07365091145038605
run_1,7.287508964538574,-1.0066025,"[2.9767141342163086, 2.96521258354187]","[[1.932000756263733, -0.024164002388715744], [-0.024163957685232162, 2.0212936401367188]]",185.0,0.0418616272509098,0.07902602106332779
run_1,7.326195001602173,-1.0091001,"[2.9790525436401367, 2.961160659790039]","[[1.9233859777450562, -0.023291774094104767], [-0.023291727527976036, 2.020601272583008]]",186.0,0.0441281124949455,0.08590187877416611
run_1,7.36503791809082,-1.0122153,"[2.980513572692871, 2.9585049152374268]","[[1.912958025932312, -0.021449334919452667], [-0.021449288353323936, 2.0194284915924072]]",187.0,0.045842807739973,0.0942014753818512
run_1,7.404016971588135,-1.0148953,"[2.9813480377197266, 2.955739736557007]","[[1.9040625095367432, -0.021401463076472282], [-0.02140141651034355, 2.018566131591797]]",188.0,0.048029851168394,0.102297343313694
run_1,7.442685842514038,-1.0175703,"[2.982229709625244, 2.9523115158081055]","[[1.8943759202957153, -0.02071499638259411], [-0.020714949816465378, 2.0187652111053467]]",189.0,0.0508917942643165,0.11120611429214478
run_1,7.481714963912964,-1.0195,"[2.9835920333862305, 2.949270725250244]","[[1.8871115446090698, -0.018659792840480804], [-0.018659748136997223, 2.0192787647247314]]",190.0,0.0533167980611324,0.11752381920814514
run_1,7.521957874298096,-1.0210086,"[2.9832863807678223, 2.9459738731384277]","[[1.8815115690231323, -0.016986487433314323], [-0.016986442729830742, 2.019803285598755]]",191.0,0.056552343070507,0.12251023203134537
run_1,7.561619997024536,-1.0227215,"[2.983565330505371, 2.9430339336395264]","[[1.8756269216537476, -0.01575678586959839], [-0.015756741166114807, 2.0198330879211426]]",192.0,0.0592893846333026,0.1279006153345108
run_1,7.6010048389434814,-1.0236856,"[2.984393358230591, 2.9402122497558594]","[[1.873034954071045, -0.015043167397379875], [-0.015043122693896294, 2.019139528274536]]",193.0,0.0617911182343959,0.13015004992485046
run_1,7.640438795089722,-1.0235528,"[2.985990524291992, 2.9374239444732666]","[[1.87415611743927, -0.015581626445055008], [-0.015581581741571426, 2.0186452865600586]]",194.0,0.0641250982880592,0.12911197543144226
run_1,7.681333780288696,-1.0236075,"[2.9884753227233887, 2.9351961612701416]","[[1.8745670318603516, -0.017352044582366943], [-0.017351999878883362, 2.0181620121002197]]",195.0,0.0658206343650817,0.12909482419490814
run_1,7.720562934875488,-1.0232646,"[2.9895334243774414, 2.933788299560547]","[[1.876229166984558, -0.017668453976511955], [-0.017668409273028374, 2.0177881717681885]]",196.0,0.0670338571071624,0.12751464545726776
run_1,7.759687900543213,-1.0226367,"[2.989593029022217, 2.9336183071136475]","[[1.8786977529525757, -0.018847182393074036], [-0.018847137689590454, 2.0175631046295166]]",197.0,0.0671925172209739,0.12543177604675293
run_1,7.799523830413818,-1.0214931,"[2.9896721839904785, 2.9337069988250732]","[[1.882868766784668, -0.02043228968977928], [-0.0204322449862957, 2.017483711242676]]",198.0,0.067092664539814,0.12190307676792145
run_1,7.839375972747803,-1.0202986,"[2.9888687133789062, 2.9337363243103027]","[[1.88744056224823, -0.021179039031267166], [-0.021178994327783585, 2.017185926437378]]",199.0,0.0671921148896217,0.11773735284805298
run_1,7.878970861434936,-1.0192242,"[2.9886906147003174, 2.934546947479248]","[[1.8916215896606445, -0.020655637606978416], [-0.020655592903494835, 2.016706705093384]]",200.0,0.0664229169487953,0.11348260939121246
run_1,7.92114782333374,-1.0186611,"[2.9892570972442627, 2.935342311859131]","[[1.8937338590621948, -0.020089738070964813], [-0.02008969336748123, 2.016477346420288]]",201.0,0.0655440837144851,0.11122585088014603
run_1,7.960659027099609,-1.0178794,"[2.989562749862671, 2.9362728595733643]","[[1.8964711427688599, -0.020550910383462906], [-0.020550865679979324, 2.016470193862915]]",202.0,0.0645761936902999,0.10878497362136841
run_1,8.00046181678772,-1.0171819,"[2.9902756214141846, 2.937413454055786]","[[1.8987853527069092, -0.019830219447612762], [-0.01983017474412918, 2.0165300369262695]]",203.0,0.063337504863739,0.10632084310054779
run_1,8.04177474975586,-1.0164704,"[2.9909474849700928, 2.9378855228424072]","[[1.9013586044311523, -0.019398102536797523], [-0.019398057833313942, 2.0164525508880615]]",204.0,0.062770664691925,0.10369851440191269
run_1,8.081877946853638,-1.0157084,"[2.991941452026367, 2.9385125637054443]","[[1.9039616584777832, -0.019229432567954063], [-0.019229387864470482, 2.016541004180908]]",205.0,0.0620132647454738,0.10117563605308533
run_1,8.12302279472351,-1.0154055,"[2.993096113204956, 2.938961982727051]","[[1.9050012826919556, -0.01862243190407753], [-0.01862238720059395, 2.0165157318115234]]",206.0,0.0614272207021713,0.09995555877685547
run_1,8.162039756774902,-1.0149375,"[2.9943275451660156, 2.9398415088653564]","[[1.9069151878356934, -0.017796752974390984], [-0.017796708270907402, 2.0161378383636475]]",207.0,0.0604253336787223,0.0977683961391449
run_1,8.201845645904541,-1.0144383,"[2.9952468872070312, 2.9410853385925293]","[[1.9086856842041016, -0.017788754776120186], [-0.017788710072636604, 2.0160467624664307]]",208.0,0.0591060854494571,0.09606602787971497
run_1,8.242823839187622,-1.013737,"[2.9950292110443115, 2.942380905151367]","[[1.9111275672912598, -0.01725838892161846], [-0.01725834421813488, 2.016044855117798]]",209.0,0.0578331127762794,0.09354917705059052
run_1,8.282880067825317,-1.0130283,"[2.9945261478424072, 2.9436280727386475]","[[1.913498044013977, -0.01658034510910511], [-0.01658030040562153, 2.016169309616089]]",210.0,0.0566370636224746,0.09107057005167007
run_1,8.322602987289429,-1.0123804,"[2.994750499725342, 2.9452667236328125]","[[1.915605068206787, -0.01610940881073475], [-0.016109364107251167, 2.01629900932312]]",211.0,0.0549844391644001,0.08892236649990082
run_1,8.36214566230774,-1.011682,"[2.995617151260376, 2.9470784664154053]","[[1.917791724205017, -0.016370875760912895], [-0.016370831057429314, 2.0165469646453857]]",212.0,0.0531027130782604,0.08699432015419006
run_1,8.402210712432861,-1.0112222,"[2.9961812496185303, 2.948117256164551]","[[1.9194692373275757, -0.017296072095632553], [-0.01729602739214897, 2.0164897441864014]]",213.0,0.0520230904221534,0.08576375991106033
