training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.179655313491821,-1.0151831,"[3.0898611545562744, 2.9887843132019043]","[[2.0589911937713623, 0.00563854118809104], [0.005638658069074154, 1.9107129573822021]]",133.0,0.0905583724379539,0.10731134563684464
run_1,5.218096256256104,-1.0125786,"[3.094101905822754, 2.9854440689086914]","[[2.07059907913208, -8.42483714222908e-05], [-8.413055911660194e-05, 1.9111515283584595]]",134.0,0.0952210277318954,0.11348257958889008
run_1,5.256811141967773,-1.0100403,"[3.1002049446105957, 2.9822802543640137]","[[2.082124710083008, -0.005212617106735706], [-0.005212498363107443, 1.912038803100586]]",135.0,0.1017596200108528,0.1205652579665184
run_1,5.295818328857422,-1.0076174,"[3.1022069454193115, 2.976581573486328]","[[2.0933516025543213, -0.012656623497605324], [-0.012656503356993198, 1.9122612476348877]]",136.0,0.1048555299639701,0.1293560415506363
run_1,5.334627151489258,-1.0038784,"[3.103938102722168, 2.9713637828826904]","[[2.1093294620513916, -0.013979852199554443], [-0.013979730196297169, 1.9131215810775757]]",137.0,0.1078107729554176,0.14103779196739197
run_1,5.373860120773315,-0.9997112,"[3.1094048023223877, 2.9672024250030518]","[[2.1285533905029297, -0.014682503417134285], [-0.014682379551231861, 1.9138576984405518]]",138.0,0.114215113222599,0.15613333880901337
run_1,5.413341283798218,-0.99605197,"[3.1132495403289795, 2.9637012481689453]","[[2.14522385597229, -0.020188909024000168], [-0.02018878236413002, 1.9149525165557861]]",139.0,0.1189245879650116,0.17069920897483826
run_1,5.453313112258911,-0.99206775,"[3.1158883571624756, 2.9611761569976807]","[[2.1609206199645996, -0.025811247527599335], [-0.02581111714243889, 1.9179633855819702]]",140.0,0.1222186610102653,0.18427665531635284
run_1,5.492620229721069,-0.98746425,"[3.112330675125122, 2.95839262008667]","[[2.178900957107544, -0.03216877579689026], [-0.032168641686439514, 1.9202035665512085]]",141.0,0.1197887882590293,0.20110364258289337
run_1,5.531979084014893,-0.98286366,"[3.1062655448913574, 2.955030679702759]","[[2.1964075565338135, -0.036687809973955154], [-0.03668767213821411, 1.9224964380264282]]",142.0,0.1153889372944831,0.21742749214172363
run_1,5.571314334869385,-0.9782508,"[3.0961642265319824, 2.9504785537719727]","[[2.212541103363037, -0.039435356855392456], [-0.039435215294361115, 1.9254010915756226]]",143.0,0.1081662252545356,0.23205387592315674
run_1,5.610135078430176,-0.9725735,"[3.083777904510498, 2.945310115814209]","[[2.2337586879730225, -0.03772278502583504], [-0.0377226397395134, 1.928063154220581]]",144.0,0.1000485941767692,0.25032785534858704
run_1,5.648903131484985,-0.9679515,"[3.0659914016723633, 2.9416861534118652]","[[2.247380018234253, -0.03607610613107681], [-0.036075957119464874, 1.9321602582931519]]",145.0,0.0880645811557769,0.2615378797054291
run_1,5.687837362289429,-0.9641889,"[3.0501880645751953, 2.93902850151062]","[[2.256913900375366, -0.03184301033616066], [-0.03184286132454872, 1.9368127584457397]]",146.0,0.078970655798912,0.26837533712387085
run_1,5.7270283699035645,-0.961604,"[3.036073923110962, 2.9376399517059326]","[[2.2644901275634766, -0.03104948066174984], [-0.031049329787492752, 1.9392544031143188]]",147.0,0.0720423683524131,0.2749057710170746
run_1,5.766707181930542,-0.95975274,"[3.0281872749328613, 2.9363527297973633]","[[2.270864486694336, -0.0311187282204628], [-0.031118575483560562, 1.9408276081085205]]",148.0,0.0696096122264862,0.280723512172699
run_1,5.805762052536011,-0.9587096,"[3.015913963317871, 2.9338982105255127]","[[2.2728917598724365, -0.034767407923936844], [-0.03476725146174431, 1.9428346157073975]]",149.0,0.0679904446005821,0.2831171751022339
run_1,5.846351146697998,-0.9567919,"[3.000950336456299, 2.9326820373535156]","[[2.2771434783935547, -0.03406957909464836], [-0.034069422632455826, 1.9461206197738647]]",150.0,0.0673246681690216,0.28641393780708313
run_1,5.889349222183228,-0.95553577,"[2.9829659461975098, 2.9336938858032227]","[[2.278144121170044, -0.03471265733242035], [-0.034712500870227814, 1.949407935142517]]",151.0,0.0684591829776763,0.2869383990764618
run_1,5.930819034576416,-0.9558965,"[2.9644577503204346, 2.9366979598999023]","[[2.272700548171997, -0.034810785204172134], [-0.0348106287419796, 1.9515950679779053]]",152.0,0.0725975185632705,0.2813044488430023
run_1,5.971306085586548,-0.95657146,"[2.94590163230896, 2.9408063888549805]","[[2.2659409046173096, -0.03449774160981178], [-0.03449758142232895, 1.9540152549743652]]",153.0,0.0801905021071434,0.2742614448070526
run_1,6.011188268661499,-0.9574837,"[2.9305248260498047, 2.9441003799438477]","[[2.257608652114868, -0.03236939013004303], [-0.032369229942560196, 1.9571506977081299]]",154.0,0.0891715586185455,0.26512983441352844
run_1,6.050269365310669,-0.95879364,"[2.919900417327881, 2.9472553730010986]","[[2.2480809688568115, -0.029012149199843407], [-0.029011989012360573, 1.9596788883209229]]",155.0,0.0959058851003646,0.25466322898864746
run_1,6.08916711807251,-0.96018904,"[2.9114809036254883, 2.951594591140747]","[[2.2368786334991455, -0.02569321170449257], [-0.025693053379654884, 1.9631496667861938]]",156.0,0.10088961571455,0.24246588349342346
run_1,6.127709150314331,-0.96231824,"[2.9030115604400635, 2.956352949142456]","[[2.225147008895874, -0.025692086666822433], [-0.025691930204629898, 1.9646378755569458]]",157.0,0.1063570529222488,0.23078522086143494
run_1,6.166994333267212,-0.96425134,"[2.8939764499664307, 2.958364248275757]","[[2.214109182357788, -0.028086135163903236], [-0.02808598056435585, 1.9671602249145508]]",158.0,0.1139057949185371,0.220224529504776
run_1,6.207205295562744,-0.96594006,"[2.8883001804351807, 2.9583404064178467]","[[2.2047195434570312, -0.03197534382343292], [-0.031975191086530685, 1.969398021697998]]",159.0,0.1192156448960304,0.21187593042850494
run_1,6.246687412261963,-0.96723604,"[2.8851606845855713, 2.958726406097412]","[[2.1968579292297363, -0.033107977360486984], [-0.033107828348875046, 1.9713889360427856]]",160.0,0.1220310553908348,0.2043621838092804
run_1,6.286919355392456,-0.96858966,"[2.883450984954834, 2.9592273235321045]","[[2.19053053855896, -0.0345635749399662], [-0.03456342592835426, 1.971718430519104]]",161.0,0.1234750300645828,0.1987234354019165
run_1,6.326423168182373,-0.9706233,"[2.88480806350708, 2.957913398742676]","[[2.181844711303711, -0.03686234727501869], [-0.036862198263406754, 1.9712228775024414]]",162.0,0.1226395741105079,0.1913459599018097
run_1,6.366304159164429,-0.9731834,"[2.8874614238739014, 2.9570131301879883]","[[2.171100616455078, -0.03870128095149994], [-0.0387011356651783, 1.9702116250991821]]",163.0,0.1204690858721733,0.1820942908525467
run_1,6.405790328979492,-0.97510624,"[2.8965647220611572, 2.956512212753296]","[[2.159940719604492, -0.04011288285255432], [-0.04011274129152298, 1.9711954593658447]]",164.0,0.1122053638100624,0.17213021218776703
run_1,6.4443981647491455,-0.9763997,"[2.906024217605591, 2.9542129039764404]","[[2.151026487350464, -0.03998681157827377], [-0.03998667374253273, 1.9729572534561157]]",165.0,0.10453662276268,0.16351816058158875
run_1,6.483872175216675,-0.9783891,"[2.9202284812927246, 2.953494071960449]","[[2.137953042984009, -0.041831061244010925], [-0.04183092340826988, 1.9754362106323242]]",166.0,0.0923379436135292,0.15209893882274628
run_1,6.523783206939697,-0.97964275,"[2.93829083442688, 2.9515953063964844]","[[2.1264610290527344, -0.04055572673678398], [-0.04055558890104294, 1.9795101881027222]]",167.0,0.0784285366535186,0.1403629183769226
run_1,6.562823295593262,-0.98154885,"[2.955486536026001, 2.9506142139434814]","[[2.114156484603882, -0.038155004382133484], [-0.03815487027168274, 1.982259750366211]]",168.0,0.066486120223999,0.12750692665576935
run_1,6.602249383926392,-0.9850354,"[2.9673590660095215, 2.9527039527893066]","[[2.0962235927581787, -0.03318300470709801], [-0.03318287432193756, 1.9840142726898193]]",169.0,0.0574660450220108,0.10824388265609741
run_1,6.642245292663574,-0.9890041,"[2.982060194015503, 2.954177141189575]","[[2.0776243209838867, -0.02549000084400177], [-0.025489874184131622, 1.9850209951400757]]",170.0,0.0492094606161117,0.0868871659040451
run_1,6.681248188018799,-0.99183565,"[2.991795778274536, 2.9534528255462646]","[[2.0654354095458984, -0.016495157033205032], [-0.016495034098625183, 1.985198974609375]]",171.0,0.0472646690905094,0.0710284411907196
run_1,6.720080137252808,-0.9961947,"[2.996913433074951, 2.9517319202423096]","[[2.0480477809906006, -0.010095879435539246], [-0.01009575929492712, 1.9847732782363892]]",172.0,0.0483666658401489,0.052386004477739334
run_1,6.75969934463501,-0.9994426,"[3.0012989044189453, 2.951171636581421]","[[2.034605026245117, 0.0013077808544039726], [0.001307896338403225, 1.9849905967712402]]",173.0,0.048845637589693,0.03776520863175392
run_1,6.799525260925293,-1.00405,"[3.006594181060791, 2.948796510696411]","[[2.0171444416046143, 0.011523693799972534], [0.011523805558681488, 1.984590768814087]]",174.0,0.0516263544559478,0.028230655938386917
run_1,6.839181184768677,-1.0088525,"[3.0125889778137207, 2.9453837871551514]","[[1.9990108013153076, 0.018634486943483353], [0.018634596839547157, 1.9848463535308838]]",175.0,0.0560483112931251,0.030415520071983337
run_1,6.878137111663818,-1.0140702,"[3.019294261932373, 2.9430408477783203]","[[1.9807031154632568, 0.025535795837640762], [0.025535903871059418, 1.9840946197509766]]",176.0,0.0601382888853549,0.0439261868596077
run_1,6.917847156524658,-1.0173116,"[3.0196571350097656, 2.9412856101989746]","[[1.9692060947418213, 0.03170793876051903], [0.03170804679393768, 1.9837582111358643]]",177.0,0.0619175471365451,0.05677018314599991
run_1,6.957256317138672,-1.0189984,"[3.0167911052703857, 2.9367988109588623]","[[1.9648890495300293, 0.03523298352956772], [0.035233091562986374, 1.982154130935669]]",178.0,0.0653936639428138,0.06351368129253387
run_1,6.996146202087402,-1.0190805,"[3.0166361331939697, 2.9341938495635986]","[[1.9663065671920776, 0.03622705489397049], [0.036227162927389145, 1.980781078338623]]",179.0,0.067876435816288,0.0642605721950531
run_1,7.035109281539917,-1.0170149,"[3.0146563053131104, 2.931879997253418]","[[1.9754197597503662, 0.03502774238586426], [0.03502785041928291, 1.9795434474945068]]",180.0,0.0696788504719734,0.05896228924393654
run_1,7.074141263961792,-1.0129154,"[3.0081708431243896, 2.929184675216675]","[[1.99043869972229, 0.03265102207660675], [0.032651133835315704, 1.9800257682800293]]",181.0,0.0712851509451866,0.051211077719926834
run_1,7.113377094268799,-1.0076449,"[2.995675802230835, 2.9275994300842285]","[[2.0098307132720947, 0.031772010028362274], [0.03177212178707123, 1.9805858135223389]]",182.0,0.0725295841693878,0.04992476478219032
run_1,7.152443170547485,-1.0018209,"[2.9787373542785645, 2.9254262447357178]","[[2.032041549682617, 0.03179580345749855], [0.0317959189414978, 1.9812902212142944]]",183.0,0.0775457620620727,0.05829811468720436
run_1,7.193130970001221,-0.9954201,"[2.965398073196411, 2.927215337753296]","[[2.0575947761535645, 0.029159720987081528], [0.02915983833372593, 1.9812982082366943]]",184.0,0.0805909484624862,0.07326322793960571
run_1,7.232414245605469,-0.9903131,"[2.952936887741089, 2.9280717372894287]","[[2.077648401260376, 0.026069434359669685], [0.026069551706314087, 1.98245108127594]]",185.0,0.0859570354223251,0.0877295583486557
run_1,7.272416114807129,-0.98770994,"[2.938152551651001, 2.9260072708129883]","[[2.090488910675049, 0.024278774857521057], [0.02427889220416546, 1.981685757637024]]",186.0,0.0964366644620895,0.09850166738033295
run_1,7.312093257904053,-0.98557013,"[2.9196834564208984, 2.9243791103363037]","[[2.1032254695892334, 0.022705484181642532], [0.022705601528286934, 1.9799911975860596]]",187.0,0.1103143990039825,0.10994058847427368
run_1,7.351158142089844,-0.98328876,"[2.8965210914611816, 2.9224090576171875]","[[2.1191747188568115, 0.019147519022226334], [0.019147636368870735, 1.9773715734481812]]",188.0,0.1293376833200454,0.12428965419530869
run_1,7.390475034713745,-0.9807109,"[2.878753423690796, 2.9212491512298584]","[[2.134831428527832, 0.0163351371884346], [0.016335254535079002, 1.9763460159301758]]",189.0,0.1445767283439636,0.1388261616230011
run_1,7.430423021316528,-0.9783943,"[2.859147071838379, 2.9212186336517334]","[[2.149878978729248, 0.013646135106682777], [0.013646252453327179, 1.9757517576217651]]",190.0,0.1613878905773162,0.15304940938949585
run_1,7.46985125541687,-0.9763118,"[2.841120481491089, 2.923048973083496]","[[2.163939952850342, 0.009701274335384369], [0.00970139168202877, 1.9752628803253174]]",191.0,0.1765337437391281,0.1663624495267868
run_1,7.508441209793091,-0.97372776,"[2.8258469104766846, 2.92693829536438]","[[2.1803743839263916, 0.009660660289227962], [0.009660777635872364, 1.974299669265747]]",192.0,0.1888579130172729,0.18270765244960785
run_1,7.547323226928711,-0.9710149,"[2.8097121715545654, 2.932081699371338]","[[2.198033332824707, 0.011265476234257221], [0.011265594512224197, 1.9734277725219727]]",193.0,0.2020454257726669,0.20044228434562683
run_1,7.586528062820435,-0.96821755,"[2.794736862182617, 2.936450719833374]","[[2.218545436859131, 0.010945039801299572], [0.010945158079266548, 1.9709850549697876]]",194.0,0.2148754596710205,0.22100581228733063
run_1,7.625149250030518,-0.9654793,"[2.7904255390167236, 2.939070701599121]","[[2.235686779022217, 0.014773155562579632], [0.014773274771869183, 1.9685156345367432]]",195.0,0.2182517647743225,0.23869650065898895
run_1,7.664014101028442,-0.96294236,"[2.7926483154296875, 2.9413607120513916]","[[2.250483274459839, 0.019569654017686844], [0.019569773226976395, 1.9654310941696167]]",196.0,0.2154838442802429,0.25436750054359436
run_1,7.702874183654785,-0.9611801,"[2.7953312397003174, 2.944603443145752]","[[2.260253667831421, 0.019794519990682602], [0.019794639199972153, 1.9632527828216553]]",197.0,0.212033212184906,0.2643217444419861
run_1,7.742177009582519,-0.9608658,"[2.802445888519287, 2.9497437477111816]","[[2.261122226715088, 0.02167021855711937], [0.02167033776640892, 1.9610514640808105]]",198.0,0.2038463056087494,0.26578375697135925
run_1,7.782533168792725,-0.95961326,"[2.8126184940338135, 2.955376386642456]","[[2.265493631362915, 0.025496529415249825], [0.025496648624539375, 1.9590411186218262]]",199.0,0.192621648311615,0.2710436284542084
run_1,7.822323322296143,-0.95934993,"[2.826686143875122, 2.9594104290008545]","[[2.2666428089141846, 0.03164039924740791], [0.031640514731407166, 1.9552676677703857]]",200.0,0.1780033856630325,0.27404671907424927
run_1,7.866156101226807,-0.9589584,"[2.8444437980651855, 2.960422992706299]","[[2.267918825149536, 0.03891504555940628], [0.038915157318115234, 1.9519082307815552]]",201.0,0.1605118960142135,0.27770861983299255
run_1,7.905781030654907,-0.95929277,"[2.854910373687744, 2.9641757011413574]","[[2.2691781520843506, 0.04798515886068344], [0.047985270619392395, 1.9475950002670288]]",202.0,0.1494469195604324,0.2825036644935608
run_1,7.944929122924805,-0.95892024,"[2.868501663208008, 2.9642395973205566]","[[2.273252248764038, 0.05479443073272705], [0.054794542491436005, 1.9438705444335938]]",203.0,0.136274054646492,0.28952059149742126
run_1,7.984714984893799,-0.9588995,"[2.879652500152588, 2.964994192123413]","[[2.27677583694458, 0.05842965468764305], [0.058429766446352005, 1.9396992921829224]]",204.0,0.1253352612257003,0.2950747311115265
run_1,8.024240255355835,-0.9582287,"[2.8890364170074463, 2.968312978744507]","[[2.2832462787628174, 0.06220853328704834], [0.062208645045757294, 1.9360617399215698]]",205.0,0.1153992414474487,0.3034079372882843
run_1,8.06322717666626,-0.957292,"[2.8984036445617676, 2.9719133377075195]","[[2.290590763092041, 0.06402113288640976], [0.06402124464511871, 1.9328370094299316]]",206.0,0.1054072082042694,0.3116909861564636
run_1,8.102089405059814,-0.95698494,"[2.9056386947631836, 2.9761478900909424]","[[2.2957780361175537, 0.06276830285787582], [0.06276841461658478, 1.9289610385894775]]",207.0,0.0973292291164398,0.3168768286705017
run_1,8.140859127044678,-0.9571746,"[2.9175000190734863, 2.9816577434539795]","[[2.2971503734588623, 0.06536412984132767], [0.06536424160003662, 1.9260008335113525]]",208.0,0.0845144093036651,0.3198736906051636
run_1,8.180005311965942,-0.9574302,"[2.929683208465576, 2.984330892562866]","[[2.29746675491333, 0.06796929240226746], [0.06796940416097641, 1.9240034818649292]]",209.0,0.0720414593815803,0.32171663641929626
run_1,8.219285011291504,-0.95827365,"[2.941772937774658, 2.9871888160705566]","[[2.2948644161224365, 0.07094348222017288], [0.07094359397888184, 1.9222341775894165]]",210.0,0.0596197731792926,0.32102730870246887
run_1,8.25888204574585,-0.9593377,"[2.9538183212280273, 2.990877866744995]","[[2.291639566421509, 0.07324281334877014], [0.0732429251074791, 1.9202665090560913]]",211.0,0.0470739938318729,0.3195936381816864
run_1,8.297856092453003,-0.96043426,"[2.961729049682617, 2.9970216751098633]","[[2.2866766452789307, 0.07500486075878143], [0.07500497251749039, 1.919617772102356]]",212.0,0.0383866652846336,0.3160637319087982
run_1,8.337618350982666,-0.96184695,"[2.9661145210266113, 3.0008718967437744]","[[2.2794089317321777, 0.07539069652557373], [0.07539080828428268, 1.9195932149887085]]",213.0,0.0338966958224773,0.309680700302124
run_1,8.377857208251953,-0.9624233,"[2.9710447788238525, 3.002830743789673]","[[2.2742459774017334, 0.07449793815612793], [0.07449804991483688, 1.9211342334747314]]",214.0,0.0290932618081569,0.3041883707046509
