training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,5.254673957824707,-1.8759028,"[2.1179685592651367, 2.122098445892334]","[[2.097008228302002, 0.10753285884857178], [0.10753287374973297, 1.121807336807251]]",134.0,1.2444639205932615,0.8965263962745667
run_1,5.294163942337036,-1.8738928,"[2.1187734603881836, 2.122920274734497]","[[2.097557783126831, 0.10805798321962357], [0.10805799812078476, 1.1225615739822388]]",135.0,1.2433137893676758,0.8959736227989197
run_1,5.334417104721069,-1.8718268,"[2.1196129322052, 2.1237590312957764]","[[2.098177671432495, 0.10861549526453018], [0.10861551016569138, 1.1233223676681519]]",136.0,1.2421270608901978,0.8954312801361084
run_1,5.375478029251099,-1.869765,"[2.1204261779785156, 2.124601364135742]","[[2.0987930297851562, 0.1091516837477684], [0.1091516986489296, 1.1240946054458618]]",137.0,1.240956425666809,0.8948734402656555
run_1,5.415236949920654,-1.8676893,"[2.1212637424468994, 2.1254467964172363]","[[2.0994489192962646, 0.10970372706651688], [0.10970374196767807, 1.1248588562011719]]",138.0,1.2397663593292236,0.8943332433700562
run_1,5.454601049423218,-1.8656121,"[2.1220898628234863, 2.1263036727905273]","[[2.100111961364746, 0.1102183535695076], [0.11021836847066879, 1.1256285905838013]]",139.0,1.2385764122009275,0.8937807083129883
run_1,5.494566917419434,-1.86359,"[2.122844696044922, 2.1271402835845947]","[[2.100750684738159, 0.1107463464140892], [0.1107463613152504, 1.1263948678970337]]",140.0,1.237451195716858,0.8932335376739502
run_1,5.533161163330078,-1.861534,"[2.123623847961426, 2.127995014190674]","[[2.1014106273651123, 0.11131680011749268], [0.11131681501865387, 1.1271626949310303]]",141.0,1.2362960577011108,0.8926992416381836
run_1,5.573409080505371,-1.8595072,"[2.1244139671325684, 2.1288325786590576]","[[2.102057456970215, 0.11185207217931747], [0.11185208708047867, 1.1279245615005493]]",142.0,1.235145092010498,0.892162024974823
run_1,5.612994909286499,-1.8574754,"[2.125215530395508, 2.1296610832214355]","[[2.1027510166168213, 0.11236441135406494], [0.11236442625522614, 1.1286879777908325]]",143.0,1.233992576599121,0.8916243314743042
run_1,5.652503967285156,-1.8554033,"[2.1260156631469727, 2.130516767501831]","[[2.103466272354126, 0.1129140630364418], [0.112914077937603, 1.1294621229171753]]",144.0,1.2328218221664429,0.8910896182060242
run_1,5.692354917526245,-1.8533528,"[2.126832962036133, 2.1313648223876953]","[[2.1040942668914795, 0.11348111182451248], [0.11348112672567368, 1.1302417516708374]]",145.0,1.2316442728042605,0.8905453085899353
run_1,5.731719970703125,-1.851258,"[2.127631425857544, 2.1322476863861084]","[[2.104701280593872, 0.11409016698598862], [0.11409018188714981, 1.131048560142517]]",146.0,1.23045551776886,0.8899843096733093
run_1,5.771120071411133,-1.8491973,"[2.128429889678955, 2.1331350803375244]","[[2.1053104400634766, 0.1146799698472023], [0.1146799847483635, 1.1318268775939941]]",147.0,1.2292636632919312,0.8894480466842651
run_1,5.8107969760894775,-1.8471586,"[2.129204511642456, 2.13400936126709]","[[2.1058766841888428, 0.1152300164103508], [0.115230031311512, 1.1326241493225098]]",148.0,1.228097915649414,0.8888794183731079
run_1,5.851624011993408,-1.8451408,"[2.1299827098846436, 2.134873151779175]","[[2.106473207473755, 0.11577723175287247], [0.11577724665403366, 1.1334035396575928]]",149.0,1.2269370555877686,0.8883325457572937
run_1,5.891402006149292,-1.8431115,"[2.1307806968688965, 2.1357436180114746]","[[2.107149362564087, 0.11631673574447632], [0.11631675064563751, 1.134164810180664]]",150.0,1.2257574796676636,0.8878123164176941
run_1,5.934584856033325,-1.8410531,"[2.1315805912017822, 2.136627435684204]","[[2.107858657836914, 0.11681265383958817], [0.11681266874074936, 1.1349447965621948]]",151.0,1.2245670557022097,0.8872679471969604
run_1,5.974059820175171,-1.839023,"[2.132378578186035, 2.137509346008301]","[[2.108513116836548, 0.1173401027917862], [0.11734011769294739, 1.1357146501541138]]",152.0,1.223379373550415,0.8867365121841431
run_1,6.012788057327271,-1.8370086,"[2.1331703662872314, 2.138381242752075]","[[2.109189510345459, 0.11783672869205475], [0.11783674359321594, 1.1364811658859253]]",153.0,1.2222031354904177,0.8862043619155884
run_1,6.052284002304077,-1.835019,"[2.133943557739258, 2.1392698287963867]","[[2.1097793579101562, 0.11835471540689468], [0.11835473030805588, 1.1372439861297607]]",154.0,1.2210283279418943,0.8856721520423889
run_1,6.091324090957642,-1.8330189,"[2.134690761566162, 2.140164852142334]","[[2.1103620529174805, 0.11886683851480484], [0.11886685341596603, 1.1380282640457153]]",155.0,1.219867467880249,0.8851178884506226
run_1,6.130295991897583,-1.8310938,"[2.135437488555908, 2.1410326957702637]","[[2.110839605331421, 0.11938640475273132], [0.11938641965389252, 1.1387927532196045]]",156.0,1.2187260389328003,0.8845731019973755
run_1,6.168645858764648,-1.8291295,"[2.1361775398254395, 2.141920804977417]","[[2.111318349838257, 0.11989930272102356], [0.11989931762218475, 1.1395872831344604]]",157.0,1.2175750732421875,0.8839986324310303
run_1,6.208827018737793,-1.8272115,"[2.1369025707244873, 2.1427876949310303]","[[2.1117589473724365, 0.12038423866033554], [0.12038425356149673, 1.1403759717941284]]",158.0,1.2164498567581177,0.8834185004234314
run_1,6.24794602394104,-1.8252745,"[2.1376640796661377, 2.143629789352417]","[[2.1122806072235107, 0.12086330354213715], [0.12086331844329834, 1.1411693096160889]]",159.0,1.2153160572052002,0.8828436732292175
run_1,6.287236928939819,-1.8233321,"[2.1384785175323486, 2.1444499492645264]","[[2.112825870513916, 0.12133952230215073], [0.12133953720331192, 1.141961932182312]]",160.0,1.2141603231430054,0.8822729587554932
run_1,6.327243089675903,-1.8213922,"[2.1392910480499268, 2.145285129547119]","[[2.1133248805999756, 0.12183594703674316], [0.12183596193790436, 1.1427561044692993]]",161.0,1.212995171546936,0.8817015290260315
run_1,6.368896961212158,-1.8194605,"[2.1400742530822754, 2.1461455821990967]","[[2.113769054412842, 0.12239447236061096], [0.12239448726177216, 1.1435459852218628]]",162.0,1.2118332386016846,0.8811456561088562
run_1,6.408325910568237,-1.8175184,"[2.1408779621124268, 2.147001028060913]","[[2.1142561435699463, 0.12296923249959946], [0.12296924740076065, 1.1443318128585815]]",163.0,1.210660099983215,0.8806051015853882
run_1,6.4477739334106445,-1.8155385,"[2.141663074493408, 2.1478633880615234]","[[2.1148180961608887, 0.12357604503631592], [0.12357605993747711, 1.1451343297958374]]",164.0,1.2094954252243042,0.8800684809684753
run_1,6.487653017044067,-1.8135649,"[2.1424612998962402, 2.1487269401550293]","[[2.115410089492798, 0.12417406588792801], [0.1241740807890892, 1.1459218263626099]]",165.0,1.2083204984664917,0.879549503326416
run_1,6.527306079864502,-1.8115727,"[2.143234968185425, 2.1496071815490723]","[[2.116020679473877, 0.12479544430971146], [0.12479545921087265, 1.146720290184021]]",166.0,1.2071512937545776,0.8790306448936462
run_1,6.567097902297974,-1.8095734,"[2.1440131664276123, 2.150482177734375]","[[2.116645574569702, 0.12533795833587646], [0.12533797323703766, 1.147538185119629]]",167.0,1.2059825658798218,0.8784739971160889
run_1,6.60659384727478,-1.8076199,"[2.1447372436523438, 2.1513512134552]","[[2.1172358989715576, 0.1258615106344223], [0.1258615255355835, 1.1483509540557861]]",168.0,1.204856514930725,0.877913773059845
run_1,6.646332025527954,-1.8056583,"[2.145472288131714, 2.1522340774536133]","[[2.117849588394165, 0.1263623684644699], [0.1263623833656311, 1.1491581201553345]]",169.0,1.2037129402160645,0.877357006072998
run_1,6.6858320236206055,-1.8037398,"[2.146200656890869, 2.1530725955963135]","[[2.1184558868408203, 0.12680216133594513], [0.12680217623710632, 1.1499701738357544]]",170.0,1.2026052474975586,0.876778244972229
run_1,6.725322008132935,-1.8018515,"[2.146906852722168, 2.1538918018341064]","[[2.119065284729004, 0.12721660733222961], [0.1272166222333908, 1.150780200958252]]",171.0,1.2015269994735718,0.8761957287788391
run_1,6.764150142669678,-1.7999675,"[2.147620916366577, 2.154700994491577]","[[2.119741678237915, 0.1276272088289261], [0.12762722373008728, 1.1515742540359497]]",172.0,1.2004501819610596,0.8756378889083862
run_1,6.806646108627319,-1.798089,"[2.14833927154541, 2.155510425567627]","[[2.1204464435577393, 0.12804819643497467], [0.12804821133613586, 1.152355670928955]]",173.0,1.1993701457977295,0.8751005530357361
run_1,6.846441030502319,-1.7961898,"[2.1490683555603027, 2.15633487701416]","[[2.121128797531128, 0.12848936021327972], [0.12848937511444092, 1.1531506776809692]]",174.0,1.198271870613098,0.8745541572570801
run_1,6.887893199920654,-1.7942787,"[2.1497998237609863, 2.15716552734375]","[[2.12184739112854, 0.12897048890590668], [0.12897050380706787, 1.153940200805664]]",175.0,1.1971676349639893,0.8740313649177551
run_1,6.927700996398926,-1.7924272,"[2.1505110263824463, 2.1579809188842773]","[[2.122509241104126, 0.1294313222169876], [0.1294313371181488, 1.1547110080718994]]",176.0,1.196088433265686,0.8735141158103943
run_1,6.967350959777832,-1.7905934,"[2.1513049602508545, 2.1587581634521484]","[[2.123208999633789, 0.12992717325687408], [0.12992718815803528, 1.1554497480392456]]",177.0,1.1949774026870728,0.8730450868606567
run_1,7.007114171981812,-1.7887728,"[2.1520893573760986, 2.1595520973205566]","[[2.123809337615967, 0.1304289698600769], [0.1304289847612381, 1.1561989784240723]]",178.0,1.193861484527588,0.8725550770759583
run_1,7.046386957168579,-1.786994,"[2.1528379917144775, 2.1603353023529053]","[[2.1243600845336914, 0.13092535734176636], [0.13092537224292755, 1.156944751739502]]",179.0,1.1927783489227295,0.8720610737800598
run_1,7.085148096084595,-1.7852165,"[2.153590202331543, 2.1611275672912598]","[[2.1249473094940186, 0.13148245215415955], [0.13148246705532074, 1.1576675176620483]]",180.0,1.1916863918304443,0.8716140985488892
run_1,7.124759912490845,-1.7833934,"[2.154366970062256, 2.161923885345459]","[[2.1255908012390137, 0.1320374310016632], [0.1320374459028244, 1.1584116220474243]]",181.0,1.1905741691589355,0.8711554408073425
run_1,7.16427493095398,-1.7815703,"[2.155143976211548, 2.1627304553985596]","[[2.1262011528015137, 0.13260836899280548], [0.13260838389396667, 1.1591601371765137]]",182.0,1.1894545555114746,0.8706942200660706
run_1,7.203999996185303,-1.7797883,"[2.1559109687805176, 2.1635396480560303]","[[2.126770496368408, 0.13314439356327057], [0.13314440846443176, 1.1598881483078003]]",183.0,1.1883400678634644,0.8702375888824463
run_1,7.242932081222534,-1.7780505,"[2.156651496887207, 2.164339780807495]","[[2.1272802352905273, 0.13365384936332703], [0.13365386426448822, 1.1606113910675049]]",184.0,1.1872509717941284,0.8697701692581177
run_1,7.283420085906982,-1.7763367,"[2.157377004623413, 2.165151834487915]","[[2.127706289291382, 0.13418760895729065], [0.13418762385845184, 1.161332607269287]]",185.0,1.1861640214920044,0.8693011999130249
run_1,7.3239359855651855,-1.7746148,"[2.1581308841705322, 2.165971040725708]","[[2.128117084503174, 0.1347324699163437], [0.13473248481750488, 1.1620534658432007]]",186.0,1.1850517988204956,0.8688348531723022
run_1,7.364969968795776,-1.7728875,"[2.158905267715454, 2.16676664352417]","[[2.128632068634033, 0.13525724411010742], [0.13525725901126862, 1.162764310836792]]",187.0,1.1839417219161987,0.8683886528015137
run_1,7.404026031494141,-1.7711984,"[2.1596806049346924, 2.1675398349761963]","[[2.1291513442993164, 0.13577190041542053], [0.13577191531658173, 1.1634546518325806]]",188.0,1.1828467845916748,0.8679609298706055
run_1,7.44345498085022,-1.7695067,"[2.16043758392334, 2.1683151721954346]","[[2.1296579837799072, 0.1362520009279251], [0.1362520158290863, 1.1641634702682495]]",189.0,1.1817634105682373,0.8675039410591125
run_1,7.482133150100708,-1.7678291,"[2.1612203121185303, 2.169072389602661]","[[2.130098819732666, 0.1367279589176178], [0.136727973818779, 1.1648845672607422]]",190.0,1.180674433708191,0.8670251369476318
run_1,7.521013021469116,-1.76616,"[2.162022352218628, 2.1698341369628906]","[[2.1305203437805176, 0.1371753066778183], [0.1371753215789795, 1.165598750114441]]",191.0,1.1795685291290283,0.8665420413017273
run_1,7.55959677696228,-1.7644991,"[2.1628317832946777, 2.170593500137329]","[[2.13091778755188, 0.1376142054796219], [0.13761422038078308, 1.1663148403167725]]",192.0,1.1784590482711792,0.8660517930984497
run_1,7.5981669425964355,-1.7629205,"[2.163600444793701, 2.171339750289917]","[[2.13118839263916, 0.1380610466003418], [0.138061061501503, 1.1670095920562744]]",193.0,1.177387833595276,0.8655663728713989
run_1,7.636871099472046,-1.7613535,"[2.1642932891845703, 2.1720967292785645]","[[2.131448984146118, 0.13844934105873108], [0.13844935595989227, 1.167723536491394]]",194.0,1.1763628721237185,0.865043044090271
run_1,7.67535400390625,-1.7598222,"[2.1649153232574463, 2.172847032546997]","[[2.1316916942596436, 0.13881289958953857], [0.13881291449069977, 1.168441653251648]]",195.0,1.1753928661346436,0.8645056486129761
run_1,7.714714050292969,-1.7582762,"[2.165590763092041, 2.173600196838379]","[[2.131887435913086, 0.13923867046833038], [0.13923868536949158, 1.1691638231277466]]",196.0,1.1743830442428589,0.8639779090881348
run_1,7.754699945449829,-1.7567358,"[2.1662204265594482, 2.174356460571289]","[[2.1321356296539307, 0.1396702080965042], [0.1396702229976654, 1.169880986213684]]",197.0,1.17340350151062,0.8634656667709351
run_1,7.79336404800415,-1.7552223,"[2.166794776916504, 2.1751105785369873]","[[2.1323013305664062, 0.14012065529823303], [0.14012067019939423, 1.1706171035766602]]",198.0,1.1724647283554075,0.8629294037818909
run_1,7.832262992858887,-1.7537199,"[2.1673390865325928, 2.175880193710327]","[[2.1324591636657715, 0.14064091444015503], [0.14064092934131622, 1.1713390350341797]]",199.0,1.1715364456176758,0.8624292612075806
run_1,7.872092008590698,-1.7521951,"[2.1679129600524902, 2.176659107208252]","[[2.1326839923858643, 0.14117582142353058], [0.14117583632469177, 1.1720492839813232]]",200.0,1.1705806255340576,0.8619562983512878
run_1,7.91344690322876,-1.7505951,"[2.1685190200805664, 2.177475690841675]","[[2.133000373840332, 0.14173509180545807], [0.14173510670661926, 1.1727731227874756]]",201.0,1.1695754528045654,0.8614935278892517
run_1,7.954833984375,-1.7490491,"[2.16908860206604, 2.178274154663086]","[[2.1332499980926514, 0.14231352508068085], [0.14231353998184204, 1.1734877824783325]]",202.0,1.1686090230941772,0.8610367774963379
run_1,7.993614912033081,-1.7475041,"[2.1696958541870117, 2.179055690765381]","[[2.133558511734009, 0.14284943044185638], [0.14284944534301758, 1.1741894483566284]]",203.0,1.1676276922225952,0.8605886697769165
run_1,8.03214406967163,-1.7459066,"[2.1703433990478516, 2.179842472076416]","[[2.1338865756988525, 0.14345142245292664], [0.14345143735408783, 1.1749187707901]]",204.0,1.166614055633545,0.8601402640342712
run_1,8.071467876434326,-1.7443019,"[2.171013832092285, 2.1806232929229736]","[[2.134253978729248, 0.144015371799469], [0.1440153867006302, 1.1756469011306763]]",205.0,1.16558837890625,0.8596877455711365
run_1,8.111331939697266,-1.7427063,"[2.171679735183716, 2.181422710418701]","[[2.1345760822296143, 0.1445704996585846], [0.1445705145597458, 1.176371693611145]]",206.0,1.1645528078079224,0.8592296242713928
run_1,8.151407957077026,-1.7411048,"[2.172316789627075, 2.1822357177734375]","[[2.134976863861084, 0.14512225985527039], [0.14512227475643158, 1.1770833730697632]]",207.0,1.1635282039642334,0.8587965369224548
run_1,8.190670013427734,-1.7394806,"[2.1729633808135986, 2.183067560195923]","[[2.1353766918182373, 0.14567802846431732], [0.14567804336547852, 1.1778055429458618]]",208.0,1.1624835729599,0.8583558797836304
run_1,8.229270935058594,-1.7379068,"[2.173577070236206, 2.1838815212249756]","[[2.135746479034424, 0.14617584645748138], [0.14617586135864258, 1.1785166263580322]]",209.0,1.1614750623703003,0.8579025268554688
run_1,8.26859712600708,-1.7363408,"[2.1742100715637207, 2.1846907138824463]","[[2.1360843181610107, 0.146697998046875], [0.1466980129480362, 1.1792261600494385]]",210.0,1.1604560613632202,0.8574550747871399
run_1,8.308263063430786,-1.7347904,"[2.1748549938201904, 2.1854798793792725]","[[2.1364905834198, 0.147222101688385], [0.1472221165895462, 1.1799118518829346]]",211.0,1.159442663192749,0.8570431470870972
run_1,8.348222017288208,-1.7332852,"[2.1754465103149414, 2.186260223388672]","[[2.136845588684082, 0.14770059287548065], [0.14770060777664185, 1.1805970668792725]]",212.0,1.1584734916687012,0.8566089272499084
run_1,8.389423847198486,-1.7317396,"[2.1760900020599365, 2.1870319843292236]","[[2.1372454166412354, 0.1481432169675827], [0.1481432318687439, 1.181305170059204]]",213.0,1.1574734449386597,0.8561485409736633
run_1,8.42949104309082,-1.730175,"[2.1767385005950928, 2.187819719314575]","[[2.1376571655273438, 0.14859379827976227], [0.14859381318092346, 1.1820191144943237]]",214.0,1.1564584970474243,0.8556882739067078
run_1,8.469401836395264,-1.7285992,"[2.1774344444274902, 2.1885831356048584]","[[2.1381313800811768, 0.14900296926498413], [0.14900298416614532, 1.1827325820922852]]",215.0,1.1554269790649414,0.855225145816803
run_1,8.508091926574707,-1.7269543,"[2.178168773651123, 2.1893715858459473]","[[2.1387107372283936, 0.14944429695606232], [0.1494443118572235, 1.1834568977355957]]",216.0,1.154350519180298,0.8547809720039368
