training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_1,2.967886209487915,0.48640302,"[0.0, 0.8121516108512878, 0.6388808488845825, 1.333506464958191, 0.5894262194633484]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,111.0,2.5405001640319824
20032024_1258_run_1,2.9945170879364014,0.47871456,"[0.0, 0.8051829934120178, 0.6389133930206299, 1.3327488899230957, 0.5892995595932007]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,112.0,2.5352213382720947
20032024_1258_run_1,3.0214641094207764,0.4730891,"[0.0, 0.7984808087348938, 0.6387155652046204, 1.3322088718414307, 0.588950514793396]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,113.0,2.5300180912017822
20032024_1258_run_1,3.047929286956787,0.46659857,"[0.0, 0.791710615158081, 0.638533890247345, 1.3315744400024414, 0.5887336730957031]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,114.0,2.524780511856079
20032024_1258_run_1,3.0748322010040283,0.45978776,"[0.0, 0.7847842574119568, 0.6383956670761108, 1.330895185470581, 0.5885168313980103]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,115.0,2.5194625854492188
20032024_1258_run_1,3.10145902633667,0.45288095,"[0.0, 0.7777684330940247, 0.638206422328949, 1.3302074670791626, 0.588318407535553]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,116.0,2.514054298400879
20032024_1258_run_1,3.128271102905273,0.4472329,"[0.0, 0.7710493206977844, 0.6378415822982788, 1.3296582698822021, 0.5880306363105774]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,117.0,2.5087709426879883
20032024_1258_run_1,3.1547210216522217,0.44457242,"[0.0, 0.764430820941925, 0.6372126340866089, 1.3294388055801392, 0.5873399972915649]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,118.0,2.503410816192627
20032024_1258_run_1,3.1815831661224365,0.44261435,"[0.0, 0.7581737041473389, 0.636493444442749, 1.329284906387329, 0.586632490158081]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,119.0,2.4982776641845703
20032024_1258_run_1,3.2082130908966064,0.44108868,"[0.0, 0.7519937753677368, 0.6357134580612183, 1.3291746377944946, 0.5858867764472961]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,120.0,2.4931719303131104
20032024_1258_run_1,3.235030174255371,0.43555927,"[0.0, 0.745357871055603, 0.6353376507759094, 1.328595757484436, 0.5855755805969238]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,121.0,2.4879863262176514
20032024_1258_run_1,3.2614991664886475,0.43624067,"[0.0, 0.7396635413169861, 0.6342915296554565, 1.3287043571472168, 0.5846353769302368]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,122.0,2.4831018447875977
20032024_1258_run_1,3.288288116455078,0.43673438,"[0.0, 0.7339197397232056, 0.6332044005393982, 1.3288012742996216, 0.5837386846542358]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,123.0,2.478156805038452
20032024_1258_run_1,3.3150081634521484,0.43668902,"[0.0, 0.7279133200645447, 0.6321762204170227, 1.3288618326187134, 0.5828703045845032]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,124.0,2.473048210144043
20032024_1258_run_1,3.3417890071868896,0.43557218,"[0.0, 0.721670925617218, 0.631334662437439, 1.32882821559906, 0.5820810198783875]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,125.0,2.4678733348846436
20032024_1258_run_1,3.3686270713806152,0.4347459,"[0.0, 0.7155314683914185, 0.6304526925086975, 1.328812599182129, 0.5812704563140869]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,126.0,2.462761163711548
20032024_1258_run_1,3.3953192234039307,0.4274165,"[0.0, 0.7087810635566711, 0.6301624774932861, 1.3280616998672485, 0.5812342762947083]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,127.0,2.457568645477295
20032024_1258_run_1,3.4221861362457275,0.41980624,"[0.0, 0.7020332217216492, 0.6298867464065552, 1.3272746801376343, 0.581239640712738]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,128.0,2.4523966312408447
20032024_1258_run_1,3.4486680030822754,0.41676214,"[0.0, 0.6959331631660461, 0.6291450262069702, 1.327013373374939, 0.5807742476463318]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,129.0,2.4474170207977295
20032024_1258_run_1,3.475558996200561,0.41825426,"[0.0, 0.6904522180557251, 0.6280134916305542, 1.3272473812103271, 0.5797917246818542]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,130.0,2.4426627159118652
20032024_1258_run_1,3.502192974090576,0.42193204,"[0.0, 0.6852827668190002, 0.6267157196998596, 1.327735185623169, 0.5785633325576782]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,131.0,2.438035011291504
20032024_1258_run_1,3.5290513038635254,0.42521027,"[0.0, 0.6798481941223145, 0.6254820227622986, 1.3281651735305786, 0.5773146152496338]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,132.0,2.433260440826416
20032024_1258_run_1,3.5555572509765625,0.4306535,"[0.0, 0.6749210357666016, 0.6239717602729797, 1.328852653503418, 0.5759128928184509]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,133.0,2.4286868572235107
20032024_1258_run_1,3.58287000656128,0.43349063,"[0.0, 0.6697128415107727, 0.6226722002029419, 1.3292490243911743, 0.5748259425163269]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,134.0,2.424039363861084
20032024_1258_run_1,3.609984159469605,0.43745986,"[0.0, 0.6644078493118286, 0.6212881207466125, 1.3297560214996338, 0.5735424160957336]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,135.0,2.4192793369293213
20032024_1258_run_1,3.637219190597534,0.44195166,"[0.0, 0.6589891314506531, 0.6198350787162781, 1.3302830457687378, 0.5721465945243835]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,136.0,2.414411783218384
20032024_1258_run_1,3.664396047592163,0.44519347,"[0.0, 0.6539228558540344, 0.6184639930725098, 1.3306933641433716, 0.5710291266441345]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,137.0,2.4098474979400635
20032024_1258_run_1,3.691265106201172,0.44311163,"[0.0, 0.6482114791870117, 0.6176076531410217, 1.3304884433746338, 0.5704943537712097]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,138.0,2.405139446258545
20032024_1258_run_1,3.7177481651306152,0.44200635,"[0.0, 0.6426215767860413, 0.6167177557945251, 1.3303908109664917, 0.5698264837265015]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,139.0,2.400505304336548
20032024_1258_run_1,3.744993209838867,0.4351791,"[0.0, 0.636563777923584, 0.6164278388023376, 1.3296866416931152, 0.5698480010032654]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,140.0,2.3958921432495117
20032024_1258_run_1,3.771801233291626,0.42788497,"[0.0, 0.630475640296936, 0.6161975264549255, 1.3289096355438232, 0.5699097514152527]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,141.0,2.391308546066284
20032024_1258_run_1,3.79877519607544,0.42110288,"[0.0, 0.6246798038482666, 0.6158509850502014, 1.3281855583190918, 0.5699880719184875]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,142.0,2.386873483657837
20032024_1258_run_1,3.825506210327149,0.41259697,"[0.0, 0.6190235614776611, 0.6155080795288086, 1.3272610902786255, 0.570393979549408]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,143.0,2.3825507164001465
20032024_1258_run_1,3.852015256881714,0.40268376,"[0.0, 0.6132044196128845, 0.6153005957603455, 1.3261829614639282, 0.570961058139801]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,144.0,2.3781988620758057
20032024_1258_run_1,3.878863096237183,0.39547768,"[0.0, 0.6075518727302551, 0.6148294806480408, 1.3253923654556274, 0.5711824893951416]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,145.0,2.3738155364990234
20032024_1258_run_1,3.905328273773194,0.3893398,"[0.0, 0.6020693182945251, 0.6142363548278809, 1.3247305154800415, 0.5713062286376953]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,146.0,2.369480609893799
20032024_1258_run_1,3.932383060455322,0.38564894,"[0.0, 0.5969791412353516, 0.6133280396461487, 1.3243499994277954, 0.5712127685546875]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,147.0,2.3652327060699463
20032024_1258_run_1,3.958811283111572,0.3835708,"[0.0, 0.592290997505188, 0.6122105717658997, 1.3241679668426514, 0.5710157155990601]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,148.0,2.3611395359039307
20032024_1258_run_1,3.985690116882324,0.3861545,"[0.0, 0.5882831811904907, 0.6105642318725586, 1.324507236480713, 0.5703538060188293]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,149.0,2.357206344604492
20032024_1258_run_1,4.012115001678467,0.38910517,"[0.0, 0.5843043327331543, 0.6088892221450806, 1.3248714208602905, 0.5696355104446411]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,150.0,2.3532838821411133
20032024_1258_run_1,4.04170823097229,0.3917539,"[0.0, 0.5801906585693359, 0.6073400378227234, 1.3251863718032837, 0.5688828825950623]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,151.0,2.349351406097412
20032024_1258_run_1,4.073227167129517,0.3913383,"[0.0, 0.5756500959396362, 0.6061518788337708, 1.3251694440841675, 0.5684413313865662]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,152.0,2.3453369140625
20032024_1258_run_1,4.100223064422607,0.38795274,"[0.0, 0.5706464052200317, 0.6053354144096375, 1.3248133659362793, 0.568271815776825]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,153.0,2.3412294387817383
20032024_1258_run_1,4.127040147781372,0.38200122,"[0.0, 0.5652779340744019, 0.6047433018684387, 1.3241688013076782, 0.5683853030204773]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,154.0,2.3370068073272705
20032024_1258_run_1,4.15391206741333,0.3723009,"[0.0, 0.559593915939331, 0.6044124364852905, 1.3231022357940674, 0.5689853429794312]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,155.0,2.3327295780181885
20032024_1258_run_1,4.180721998214722,0.3603957,"[0.0, 0.5533754229545593, 0.6042633652687073, 1.3217833042144775, 0.5697818398475647]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,156.0,2.328195571899414
20032024_1258_run_1,4.207330226898193,0.354055,"[0.0, 0.5480958819389343, 0.6034946441650391, 1.321083903312683, 0.5700451731681824]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,157.0,2.323946237564087
20032024_1258_run_1,4.234244108200073,0.34943214,"[0.0, 0.5426770448684692, 0.6025646924972534, 1.3205736875534058, 0.5700371265411377]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,158.0,2.3195011615753174
20032024_1258_run_1,4.260814189910889,0.34388345,"[0.0, 0.537420392036438, 0.6016773581504822, 1.3199814558029175, 0.5702232122421265]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,159.0,2.315194845199585
20032024_1258_run_1,4.287626028060913,0.34115213,"[0.0, 0.5323944687843323, 0.6004710793495178, 1.3196873664855957, 0.5700787901878357]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,160.0,2.3108599185943604
20032024_1258_run_1,4.314248085021973,0.33811802,"[0.0, 0.5274069905281067, 0.5993564128875732, 1.3193697929382324, 0.5699664354324341]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,161.0,2.306609630584717
20032024_1258_run_1,4.341078042984009,0.33438164,"[0.0, 0.5224388837814331, 0.5982810854911804, 1.319006323814392, 0.5699854493141174]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,162.0,2.302388906478882
20032024_1258_run_1,4.3676512241363525,0.33338052,"[0.0, 0.5177486538887024, 0.5969855189323425, 1.3189513683319092, 0.5696717500686646]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,163.0,2.2982258796691895
20032024_1258_run_1,4.39453387260437,0.3386604,"[0.0, 0.5139032006263733, 0.5950186252593994, 1.3195489645004272, 0.5686709880828857]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,164.0,2.294252872467041
20032024_1258_run_1,4.421251058578491,0.34274468,"[0.0, 0.5098916292190552, 0.5932052731513977, 1.3200050592422485, 0.5677797794342041]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,165.0,2.2902657985687256
20032024_1258_run_1,4.448139190673828,0.34519365,"[0.0, 0.5057182312011719, 0.5915658473968506, 1.3202838897705078, 0.5670762062072754]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,166.0,2.2862751483917236
20032024_1258_run_1,4.474868059158325,0.34476414,"[0.0, 0.5016017556190491, 0.590108335018158, 1.3202770948410034, 0.5668413043022156]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,167.0,2.282428026199341
20032024_1258_run_1,4.50168514251709,0.34704608,"[0.0, 0.4977409839630127, 0.588273823261261, 1.320544719696045, 0.5663155913352966]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,168.0,2.278533697128296
20032024_1258_run_1,4.528342008590698,0.35122222,"[0.0, 0.4940077066421509, 0.5862674713134766, 1.3210347890853882, 0.5655578970909119]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,169.0,2.2746164798736572
20032024_1258_run_1,4.555322170257568,0.3579461,"[0.0, 0.49050381779670715, 0.5840327143669128, 1.3218377828598022, 0.564507782459259]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,170.0,2.270704984664917
20032024_1258_run_1,4.581844091415405,0.36284122,"[0.0, 0.4866746962070465, 0.58199542760849, 1.3224270343780518, 0.5636257529258728]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,171.0,2.2666962146759033
20032024_1258_run_1,4.608719110488892,0.3681356,"[0.0, 0.48281440138816833, 0.5799307227134705, 1.3230639696121216, 0.5626791715621948]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,172.0,2.262648582458496
20032024_1258_run_1,4.635164022445679,0.3672396,"[0.0, 0.4780675172805786, 0.5784913897514343, 1.323011040687561, 0.5623847842216492]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,173.0,2.258378028869629
20032024_1258_run_1,4.662016153335571,0.3687359,"[0.0, 0.4738062024116516, 0.5767593383789062, 1.3232556581497192, 0.5619074702262878]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,174.0,2.254251480102539
20032024_1258_run_1,4.688504219055176,0.37009916,"[0.0, 0.4696485102176666, 0.5749803185462952, 1.323460340499878, 0.5614798665046692]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,175.0,2.2501792907714844
20032024_1258_run_1,4.715383052825928,0.37453946,"[0.0, 0.4658898115158081, 0.5728012323379517, 1.3239997625350952, 0.560748815536499]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,176.0,2.2461366653442383
20032024_1258_run_1,4.74193000793457,0.3811741,"[0.0, 0.4623728394508362, 0.5703007578849792, 1.3247700929641724, 0.5598015189170837]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,177.0,2.2420654296875
20032024_1258_run_1,4.768905162811279,0.38764745,"[0.0, 0.45877617597579956, 0.5678747296333313, 1.3255534172058105, 0.5588542819023132]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,178.0,2.2379751205444336
20032024_1258_run_1,4.795568943023682,0.39172277,"[0.0, 0.45486781001091003, 0.5656707286834717, 1.3260780572891235, 0.558179497718811]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,179.0,2.2338054180145264
20032024_1258_run_1,4.8219850063323975,0.39174896,"[0.0, 0.45062723755836487, 0.5638598799705505, 1.3261206150054932, 0.5579736828804016]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,180.0,2.2296664714813232
20032024_1258_run_1,4.848697185516357,0.39499375,"[0.0, 0.4469028115272522, 0.561765193939209, 1.326564908027649, 0.5574498772621155]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,181.0,2.2256922721862793
20032024_1258_run_1,4.875334978103638,0.39521813,"[0.0, 0.4432978332042694, 0.5598146319389343, 1.3266733884811401, 0.5574280619621277]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,182.0,2.221890926361084
20032024_1258_run_1,4.902131080627441,0.39161605,"[0.0, 0.4392606317996979, 0.5582039952278137, 1.3263235092163086, 0.5578342080116272]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,183.0,2.218017816543579
20032024_1258_run_1,4.928991079330444,0.38674384,"[0.0, 0.4350087344646454, 0.5568138360977173, 1.325839638710022, 0.5583356022834778]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,184.0,2.214134931564331
20032024_1258_run_1,4.955611944198608,0.385778,"[0.0, 0.43120527267456055, 0.5550574064254761, 1.3257722854614258, 0.5583791732788086]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,185.0,2.2103419303894043
20032024_1258_run_1,4.982512950897217,0.3850999,"[0.0, 0.42750412225723267, 0.5533290505409241, 1.3257352113723755, 0.5583825707435608]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,186.0,2.2066404819488525
20032024_1258_run_1,5.009407043457031,0.3793538,"[0.0, 0.4234602451324463, 0.5521705746650696, 1.3251489400863647, 0.5589902997016907]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,187.0,2.2030587196350098
20032024_1258_run_1,5.036152124404907,0.37248817,"[0.0, 0.4192904531955719, 0.5512038469314575, 1.3244298696517944, 0.5596882700920105]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,188.0,2.1995186805725098
20032024_1258_run_1,5.063052177429199,0.36672953,"[0.0, 0.4150412082672119, 0.5501420497894287, 1.3238264322280884, 0.5602065324783325]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,189.0,2.1958694458007812
20032024_1258_run_1,5.090742111206055,0.3579706,"[0.0, 0.41037479043006897, 0.5493753552436829, 1.3228710889816284, 0.5610365271568298]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,190.0,2.1921310424804688
20032024_1258_run_1,5.11756706237793,0.34822032,"[0.0, 0.4056395888328552, 0.5487095713615417, 1.3218055963516235, 0.5619868636131287]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,191.0,2.1884143352508545
20032024_1258_run_1,5.144232988357544,0.34162626,"[0.0, 0.40100643038749695, 0.5476851463317871, 1.321100115776062, 0.5625483989715576]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,192.0,2.1845386028289795
20032024_1258_run_1,5.170986175537109,0.33360296,"[0.0, 0.396268367767334, 0.5468120574951172, 1.3202561140060425, 0.5632917284965515]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,193.0,2.1806833744049072
20032024_1258_run_1,5.1974310874938965,0.33212155,"[0.0, 0.39240193367004395, 0.5453106760978699, 1.3201909065246582, 0.5633478760719299]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,194.0,2.17700457572937
20032024_1258_run_1,5.224330186843872,0.3339504,"[0.0, 0.38882943987846375, 0.543500542640686, 1.3205331563949585, 0.5630283951759338]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,195.0,2.173313617706299
20032024_1258_run_1,5.250833034515381,0.33610287,"[0.0, 0.38518500328063965, 0.5416339039802551, 1.3208574056625366, 0.5626266598701477]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,196.0,2.1695613861083984
20032024_1258_run_1,5.277531147003174,0.33817303,"[0.0, 0.38143083453178406, 0.5398296117782593, 1.3211703300476074, 0.5621899366378784]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,197.0,2.1657767295837402
20032024_1258_run_1,5.304236173629761,0.34052706,"[0.0, 0.3777364492416382, 0.5378744006156921, 1.321520209312439, 0.5617780685424805]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,198.0,2.1619341373443604
